#year	country	ggi_rank	ggi_score	eco_rank	eco_score	edu_rank	edu_score	health_rank	health_score	pol_rank	pol_score	labour_rank	labour_score	labour_female	labour_male	labour_ratio	wage_rank	wage_score	wage_female	wage_male	wage_ratio	income_rank	income_score	income_female	income_male	income_ratio	manager_rank	manager_score	manager_female	manager_male	manager_ratio	tech_rank	tech_score	tech_female	tech_male	tech_ratio	literacy_rank	literacy_score	literacy_female	literacy_male	literacy_ratio	primary_rank	primary_score	primary_female	primary_male	primary_ratio	secondary_rank	secondary_score	secondary_female	secondary_male	secondary_ratio	tertiary_rank	tertiary_score	tertiary_female	tertiary_male	tertiary_ratio	sexbirth_rank	sexbirth_score	sexbirth_female	sexbirth_male	sexbirth_ratio	life_rank	life_score	life_female	life_male	life_ratio	parliament_rank	parliament_score	parliament_female	parliament_male	parliament_ratio	minister_rank	minister_score	minister_female	minister_male	minister_ratio	head_rank	head_score	head_female	head_male	head_ratio
2015	Macedonia, FYR	69	0.701	70	0.671	80	0.990	120	0.967	65	0.178	103	0.66	51	77	0.66	34	0.72	-	-	0.72	76	0.61	9,774	16,093	0.61	74	0.41	29	71	0.41	1	1.00	52	48	1.08	82	0.98	97	99	0.98	66	1.00	87	87	1.00	95	0.97	77	79	0.97	1	1.00	42	35	1.20	138	0.93	-	-	0.93	1	1.06	68	64	1.06	28	0.50	33	67	0.50	121	0.09	8	92	0.09	58	0.00	0	50	0.00
2015	Madagascar	74	0.698	59	0.696	95	0.981	90	0.973	80	0.142	7	0.97	88	91	0.97	70	0.65	-	-	0.65	37	0.72	1,202	1,673	0.72	86	0.33	25	75	0.33	92	0.77	44	56	0.77	104	0.94	63	67	0.94	1	1.00	77	77	1.00	1	1.00	31	30	1.02	102	0.94	4	4	0.94	1	0.94	-	-	0.97	100	1.04	56	54	1.04	73	0.26	21	79	0.26	62	0.25	20	80	0.25	61	0.00	0	50	0.00
2015	Malawi	68	0.701	12	0.809	124	0.910	78	0.973	95	0.113	1	1.00	85	81	1.05	41	0.71	-	-	0.71	29	0.78	715	914	0.78	-	-	-	-	-	-	-	-	-	-	122	0.80	59	73	0.80	1	1.00	96	90	1.07	103	0.96	30	32	0.96	123	0.65	1	1	0.65	1	0.94	-	-	0.98	93	1.04	52	50	1.04	92	0.20	17	83	0.20	105	0.13	11	89	0.13	40	0.04	2	48	0.04
2015	Malaysia	111	0.655	95	0.634	100	0.967	110	0.969	134	0.051	120	0.59	47	79	0.59	6	0.81	-	-	0.81	91	0.58	18,218	31,596	0.58	95	0.28	22	78	0.28	90	0.79	44	56	0.79	87	0.97	93	96	0.97	121	0.96	95	98	0.96	104	0.95	67	71	0.95	1	1.00	41	34	1.21	128	0.93	-	-	0.93	75	1.05	66	63	1.05	121	0.12	10	90	0.12	132	0.06	6	94	0.06	64	0.00	0	50	0.00
2015	Maldives	113	0.652	117	0.589	43	0.998	130	0.966	133	0.055	89	0.73	58	80	0.73	-	-	-	-	-	106	0.52	10,150	19,338	0.52	108	0.15	13	87	0.15	1	1.00	52	48	1.09	71	0.99	99	100	0.99	1	1.00	93	92	1.01	1	1.00	53	46	1.14	1	1.00	14	12	1.13	1	0.94	-	-	0.95	137	1.01	68	67	1.01	134	0.06	6	94	0.06	96	0.14	13	88	0.14	64	0.00	0	50	0.00
2015	Mali	137	0.599	109	0.605	139	0.755	141	0.949	116	0.086	109	0.63	52	82	0.63	51	0.67	-	-	0.67	115	0.48	1,121	2,335	0.48	-	-	-	-	-	-	-	-	-	-	141	0.61	29	48	0.61	133	0.88	64	73	0.88	122	0.80	32	39	0.80	136	0.43	4	10	0.43	1	0.94	-	-	0.97	145	0.96	48	50	0.96	128	0.10	9	91	0.10	81	0.19	16	84	0.19	48	0.02	1	49	0.02
2015	Malta	104	0.668	122	0.573	1	1.000	108	0.970	86	0.128	118	0.61	48	79	0.61	50	0.68	-	-	0.68	122	0.44	17,790	40,000	0.44	83	0.35	26	74	0.35	93	0.77	44	57	0.77	1	1.00	96	93	1.03	1	1.00	95	95	1.00	1	1.00	84	80	1.05	1	1.00	47	36	1.32	99	0.94	-	-	0.94	116	1.03	72	70	1.03	108	0.15	13	87	0.15	123	0.08	7	93	0.08	17	0.14	6	44	0.14
2015	Mauritania	132	0.613	132	0.447	132	0.839	87	0.973	57	0.195	132	0.37	29	80	0.37	84	0.62	-	-	0.62	134	0.28	1,688	6,075	0.28	-	-	-	-	-	-	-	-	-	-	135	0.66	42	63	0.66	1	1.00	75	71	1.05	117	0.87	20	23	0.87	133	0.44	3	7	0.44	1	0.94	-	-	0.97	97	1.04	55	53	1.04	55	0.34	25	75	0.34	38	0.37	27	73	0.37	64	0.00	0	50	0.00
2015	Mauritius	120	0.646	127	0.534	74	0.991	1	0.980	120	0.078	115	0.61	49	80	0.61	97	0.59	-	-	0.59	125	0.42	11,099	26,280	0.42	90	0.31	23	77	0.31	95	0.74	42	58	0.74	97	0.95	88	93	0.95	1	1.00	98	98	1.00	1	1.00	81	80	1.01	1	1.00	45	37	1.22	1	0.94	-	-	0.95	1	1.06	68	62	1.10	116	0.13	12	88	0.13	100	0.14	12	88	0.14	54	0.01	0	50	0.01
2015	Mexico	71	0.699	126	0.545	75	0.991	1	0.980	34	0.281	121	0.58	48	83	0.58	128	0.51	-	-	0.51	113	0.49	11,357	23,347	0.49	41	0.56	36	64	0.56	99	0.67	40	60	0.67	83	0.98	94	96	0.98	1	1.00	97	95	1.01	1	1.00	69	66	1.04	100	0.96	29	31	0.96	1	0.94	-	-	0.95	1	1.06	69	65	1.06	6	0.74	42	58	0.74	75	0.21	18	82	0.21	64	0.00	0	50	0.00
2015	Moldova	26	0.742	18	0.797	50	0.996	42	0.979	58	0.195	30	0.90	44	48	0.90	45	0.70	-	-	0.70	32	0.76	4,339	5,698	0.76	13	0.75	43	57	0.75	1	1.00	65	35	1.84	66	0.99	99	100	0.99	81	1.00	88	88	1.00	1	1.00	78	77	1.01	1	1.00	47	36	1.29	99	0.94	-	-	0.94	1	1.06	66	59	1.12	68	0.28	22	78	0.28	35	0.38	28	72	0.38	46	0.03	1	49	0.03
2015	Mongolia	56	0.709	22	0.783	73	0.992	1	0.980	117	0.084	60	0.83	60	72	0.83	22	0.75	-	-	0.75	41	0.71	9,998	14,169	0.71	15	0.72	42	58	0.72	1	1.00	62	38	1.64	1	1.00	99	98	1.00	108	0.98	94	96	0.98	1	1.00	86	78	1.11	1	1.00	73	51	1.42	1	0.94	-	-	0.95	1	1.06	64	57	1.12	102	0.17	14	86	0.17	105	0.13	11	89	0.13	60	0.00	0	50	0.00
2015	Montenegro	79	0.689	73	0.670	49	0.997	62	0.975	94	0.114	76	0.79	52	66	0.79	52	0.67	-	-	0.67	93	0.58	10,501	18,238	0.58	78	0.37	27	74	0.37	1	1.00	51	49	1.04	76	0.99	98	99	0.99	1	1.00	99	98	1.01	-	-	-	-	-	1	1.00	62	49	1.27	99	0.94	-	-	0.94	76	1.05	67	64	1.05	88	0.21	17	83	0.21	78	0.20	17	83	0.20	64	0.00	0	50	0.00
2015	Morocco	139	0.593	140	0.378	123	0.914	95	0.971	97	0.110	137	0.34	27	79	0.34	125	0.52	-	-	0.52	135	0.27	3,182	11,669	0.27	110	0.15	13	87	0.15	105	0.55	36	64	0.55	126	0.75	59	79	0.75	84	0.99	98	99	0.99	113	0.90	53	59	0.90	107	0.89	13	15	0.89	1	0.94	-	-	0.95	104	1.03	62	60	1.03	91	0.20	17	83	0.20	82	0.19	16	84	0.19	64	0.00	0	50	0.00
2015	Mozambique	27	0.741	29	0.773	129	0.860	114	0.968	21	0.361	1	1.00	86	83	1.04	94	0.61	-	-	0.61	24	0.80	1,041	1,302	0.80	-	-	-	-	-	-	-	-	-	-	139	0.62	45	73	0.62	126	0.95	85	90	0.95	94	0.98	18	19	0.98	122	0.69	4	6	0.69	1	0.94	-	-	0.98	123	1.02	47	46	1.02	15	0.66	40	60	0.66	31	0.40	29	71	0.40	18	0.13	6	44	0.13
2015	Namibia	16	0.760	27	0.775	1	1.000	1	0.980	33	0.287	45	0.87	56	65	0.87	57	0.66	-	-	0.66	34	0.74	8,531	11,480	0.74	14	0.75	43	58	0.75	1	1.00	56	44	1.28	1	1.00	84	79	1.07	1	1.00	89	86	1.03	1	1.00	57	45	1.27	1	1.00	10	8	1.28	1	0.94	-	-	0.97	1	1.06	60	56	1.07	10	0.70	41	59	0.70	57	0.28	22	78	0.28	64	0.00	0	50	0.00
2015	Nepal	110	0.658	121	0.575	122	0.917	94	0.972	70	0.169	17	0.93	83	89	0.93	105	0.58	-	-	0.58	98	0.56	1,725	3,069	0.56	99	0.22	18	82	0.22	117	0.43	30	70	0.43	132	0.69	53	76	0.69	79	1.00	97	98	1.00	1	1.00	62	58	1.06	113	0.81	16	19	0.81	1	0.94	-	-	0.96	103	1.03	60	58	1.03	41	0.42	30	70	0.42	91	0.16	14	86	0.16	64	0.00	0	50	0.00
2015	Netherlands	13	0.776	39	0.732	1	1.000	104	0.970	13	0.401	37	0.88	74	84	0.88	37	0.71	-	-	0.71	31	0.77	30,845	40,000	0.77	84	0.34	26	74	0.34	74	0.95	49	51	0.95	1	1.00	99	99	1.00	1	1.00	97	97	1.00	1	1.00	93	92	1.01	1	1.00	81	74	1.10	1	0.94	-	-	0.95	116	1.03	72	70	1.03	19	0.60	37	63	0.60	7	0.88	47	53	0.88	64	0.00	0	50	0.00
2015	New Zealand	10	0.782	30	0.768	1	1.000	105	0.970	15	0.390	44	0.87	73	83	0.87	27	0.74	-	-	0.74	54	0.66	26,338	40,000	0.66	19	0.67	40	60	0.67	1	1.00	55	45	1.25	1	1.00	99	99	1.00	1	1.00	98	98	1.00	1	1.00	98	97	1.01	1	1.00	94	65	1.45	1	0.94	-	-	0.95	118	1.03	73	71	1.03	33	0.46	31	69	0.46	20	0.50	33	67	0.50	10	0.28	11	39	0.28
2015	Nicaragua	12	0.776	100	0.619	1	1.000	1	0.980	4	0.506	119	0.60	50	83	0.60	111	0.55	-	-	0.55	119	0.46	3,041	6,586	0.46	17	0.70	41	59	0.70	1	1.00	51	49	1.05	1	1.00	83	82	1.01	1	1.00	92	91	1.01	1	1.00	49	42	1.14	1	1.00	18	16	1.10	1	0.94	-	-	0.95	1	1.06	66	62	1.06	11	0.70	41	59	0.70	5	0.89	47	53	0.89	15	0.16	7	43	0.16
2015	Nigeria	125	0.638	61	0.691	137	0.802	133	0.961	111	0.097	85	0.76	49	64	0.76	30	0.73	-	-	0.73	96	0.57	4,261	7,435	0.57	-	-	-	-	-	-	-	-	-	-	131	0.72	50	69	0.72	137	0.84	58	69	0.84	119	0.85	46	54	0.85	120	0.72	9	12	0.72	1	0.94	-	-	0.97	139	1.00	47	47	1.00	135	0.06	6	94	0.06	43	0.32	24	76	0.32	64	0.00	0	50	0.00
2015	Norway	2	0.850	1	0.868	32	1.000	70	0.974	3	0.559	11	0.95	76	80	0.95	2	0.82	-	-	0.82	1	1.00	40,000	40,000	1.00	43	0.55	36	64	0.55	1	1.00	52	48	1.06	1	1.00	99	99	1.00	1	1.00	100	100	1.00	84	1.00	95	95	1.00	1	1.00	94	63	1.50	99	0.94	-	-	0.94	81	1.04	72	69	1.04	14	0.66	40	60	0.66	5	0.89	47	53	0.89	8	0.31	12	38	0.31
2015	Oman	135	0.604	134	0.441	92	0.984	100	0.971	142	0.021	134	0.36	31	85	0.36	31	0.73	-	-	0.73	132	0.32	12,814	40,000	0.32	118	0.10	9	91	0.10	113	0.49	33	67	0.49	108	0.92	86	94	0.92	1	1.00	94	93	1.02	1	1.00	91	77	1.19	1	1.00	34	24	1.45	1	0.94	-	-	0.95	110	1.03	67	65	1.03	141	0.01	1	99	0.01	126	0.07	7	93	0.07	64	0.00	0	50	0.00
2015	Pakistan	144	0.559	143	0.330	135	0.813	125	0.967	87	0.127	140	0.30	26	86	0.30	88	0.61	-	-	0.61	140	0.19	1,503	8,000	0.19	124	0.03	3	97	0.03	122	0.28	22	78	0.28	136	0.66	46	70	0.66	134	0.87	67	77	0.87	124	0.74	32	43	0.74	99	0.98	10	10	0.98	1	0.94	-	-	0.95	131	1.02	57	56	1.02	72	0.26	21	79	0.26	141	0.00	0	100	0.00	26	0.10	5	45	0.10
2015	Panama	44	0.722	57	0.698	62	0.994	1	0.980	51	0.214	113	0.62	53	86	0.62	90	0.61	-	-	0.61	83	0.59	15,291	25,774	0.59	6	0.90	47	53	0.90	1	1.00	53	47	1.14	75	0.99	94	96	0.99	85	0.99	90	91	0.99	1	1.00	79	74	1.08	1	1.00	53	34	1.56	1	0.94	-	-	0.95	1	1.06	70	65	1.08	84	0.22	18	82	0.22	35	0.38	28	72	0.38	24	0.11	5	45	0.11
2015	Paraguay	107	0.666	102	0.616	63	0.994	1	0.980	122	0.075	102	0.67	59	88	0.67	112	0.55	-	-	0.55	109	0.52	5,741	11,068	0.52	52	0.51	34	66	0.51	1	1.00	52	48	1.10	72	0.99	95	96	0.99	87	0.99	80	81	0.99	1	1.00	68	63	1.07	1	1.00	40	29	1.40	1	0.94	-	-	0.95	1	1.06	67	63	1.06	100	0.18	15	85	0.18	122	0.08	8	92	0.08	64	0.00	0	50	0.00
2015	Peru	89	0.683	110	0.603	87	0.987	101	0.970	67	0.173	74	0.80	69	87	0.80	123	0.52	-	-	0.52	94	0.57	8,799	15,323	0.57	71	0.42	30	70	0.42	94	0.76	43	57	0.76	101	0.94	92	97	0.94	80	1.00	92	92	1.00	1	1.00	77	76	1.01	1	1.00	42	39	1.09	1	0.94	-	-	0.95	112	1.03	68	66	1.03	66	0.29	22	78	0.29	51	0.29	22	78	0.29	44	0.03	2	48	0.03
2015	Philippines	7	0.790	16	0.799	34	1.000	1	0.980	17	0.382	107	0.65	53	81	0.65	10	0.80	-	-	0.80	45	0.69	5,643	8,184	0.69	1	1.00	57	43	1.33	1	1.00	63	37	1.70	1	1.00	97	96	1.01	67	1.00	90	90	1.00	1	1.00	70	60	1.16	1	1.00	38	30	1.26	1	0.94	-	-	0.95	1	1.06	63	57	1.11	46	0.37	27	73	0.37	62	0.25	20	80	0.25	5	0.46	16	34	0.46
2015	Poland	51	0.715	75	0.667	38	1.000	42	0.979	52	0.213	67	0.82	60	74	0.82	124	0.52	-	-	0.52	90	0.58	18,385	31,846	0.58	21	0.63	39	61	0.63	1	1.00	58	42	1.41	61	1.00	100	100	1.00	1	1.00	97	97	1.00	1	1.00	93	92	1.01	1	1.00	87	56	1.55	99	0.94	-	-	0.94	1	1.06	71	63	1.13	60	0.32	24	76	0.32	35	0.38	28	72	0.38	41	0.04	2	48	0.04
2015	Portugal	39	0.731	46	0.712	60	0.995	79	0.973	41	0.244	26	0.91	70	77	0.91	107	0.57	-	-	0.57	44	0.69	23,285	33,689	0.69	45	0.54	35	65	0.54	1	1.00	54	46	1.15	86	0.97	94	97	0.97	1	1.00	96	95	1.01	1	1.00	97	93	1.04	1	1.00	72	61	1.18	128	0.93	-	-	0.93	1	1.06	73	68	1.07	35	0.46	31	69	0.46	31	0.40	29	71	0.40	53	0.01	0	50	0.01
2015	Qatar	122	0.645	97	0.632	96	0.977	137	0.957	144	0.013	124	0.54	52	96	0.54	12	0.79	-	-	0.79	1	1.00	40,000	40,000	1.00	112	0.14	12	88	0.14	121	0.31	23	77	0.31	65	0.99	97	97	0.99	124	0.95	90	94	0.95	1	1.00	100	91	1.10	1	1.00	44	7	6.66	1	0.94	-	-	0.98	143	0.99	67	68	0.99	142	0.00	0	100	0.00	135	0.05	5	95	0.05	64	0.00	0	50	0.00
2015	Romania	77	0.693	50	0.708	64	0.994	42	0.979	113	0.090	78	0.78	57	73	0.78	59	0.66	-	-	0.66	39	0.71	16,174	22,802	0.71	62	0.46	32	68	0.46	1	1.00	56	44	1.26	64	0.99	98	99	0.99	94	0.99	85	86	0.99	1	1.00	74	72	1.03	1	1.00	59	44	1.33	99	0.94	-	-	0.94	1	1.06	69	63	1.10	103	0.16	14	86	0.16	88	0.17	14	86	0.17	64	0.00	0	50	0.00
2015	Russian Federation	75	0.694	42	0.731	27	1.000	42	0.979	128	0.066	42	0.87	69	79	0.87	53	0.67	-	-	0.67	69	0.61	19,886	32,356	0.61	25	0.62	38	62	0.62	1	1.00	64	36	1.77	46	1.00	100	100	1.00	1	1.00	96	96	1.00	-	-	-	-	-	1	1.00	85	68	1.26	99	0.94	-	-	0.94	1	1.06	66	55	1.20	104	0.16	14	86	0.16	129	0.07	6	94	0.07	64	0.00	0	50	0.00
2015	Rwanda	6	0.794	14	0.808	112	0.944	91	0.972	7	0.452	1	1.00	88	86	1.02	1	0.88	-	-	0.88	28	0.78	1,371	1,751	0.78	53	0.51	34	66	0.51	96	0.73	42	58	0.73	106	0.93	68	73	0.93	1	1.00	95	92	1.03	-	-	-	-	-	115	0.75	7	9	0.75	1	0.94	-	-	0.97	101	1.04	57	55	1.04	1	1.00	64	36	1.76	15	0.55	35	65	0.55	50	0.01	1	49	0.01
2015	Saudi Arabia	134	0.605	138	0.387	82	0.988	129	0.966	121	0.077	141	0.27	21	80	0.27	95	0.60	-	-	0.60	123	0.44	17,745	40,000	0.44	122	0.07	7	93	0.07	119	0.31	24	76	0.31	103	0.94	91	97	0.94	1	1.00	99	96	1.03	1	1.00	100	99	1.01	1	1.00	59	56	1.04	1	0.94	-	-	0.95	136	1.02	66	65	1.02	79	0.25	20	80	0.25	141	0.00	0	100	0.00	64	0.00	0	50	0.00
2015	Senegal	72	0.698	65	0.678	133	0.833	124	0.967	27	0.316	88	0.75	67	90	0.75	46	0.69	-	-	0.69	86	0.59	1,722	2,924	0.59	-	-	-	-	-	-	-	-	-	-	134	0.67	47	70	0.67	1	1.00	77	70	1.09	123	0.76	18	24	0.76	129	0.59	6	10	0.59	1	0.94	-	-	0.97	130	1.02	56	55	1.02	5	0.74	43	57	0.74	62	0.25	20	80	0.25	37	0.05	3	47	0.05
2015	Serbia	45	0.720	74	0.669	52	0.996	79	0.973	43	0.242	80	0.77	54	69	0.77	103	0.58	-	-	0.58	55	0.66	10,097	15,341	0.66	63	0.46	31	69	0.46	1	1.00	55	45	1.24	80	0.98	97	99	0.98	1	1.00	95	95	1.00	1	1.00	94	92	1.03	1	1.00	65	49	1.33	128	0.93	-	-	0.93	1	1.06	67	63	1.06	27	0.52	34	66	0.52	51	0.29	22	78	0.29	47	0.03	1	49	0.03
2015	Singapore	54	0.711	9	0.814	111	0.945	122	0.967	92	0.119	75	0.79	65	82	0.79	4	0.82	-	-	0.82	1	1.00	40,000	40,000	1.00	54	0.51	34	66	0.51	80	0.88	47	53	0.88	91	0.96	95	99	0.96	-	-	-	-	-	110	0.93	48	52	0.93	-	-	-	-	-	128	0.93	-	-	0.93	93	1.04	78	75	1.04	54	0.34	25	75	0.34	133	0.06	6	94	0.06	64	0.00	0	50	0.00
2015	Slovak Republic	97	0.675	93	0.638	1	1.000	79	0.973	115	0.087	73	0.80	62	78	0.80	120	0.54	-	-	0.54	95	0.57	20,271	35,311	0.57	70	0.43	30	70	0.43	1	1.00	55	45	1.22	1	1.00	99	99	1.00	-	-	-	-	-	-	-	-	-	-	1	1.00	65	42	1.54	128	0.93	-	-	0.93	1	1.06	70	63	1.11	83	0.23	19	81	0.23	141	0.00	0	100	0.00	42	0.04	2	48	0.04
2015	Slovenia	9	0.784	24	0.778	29	1.000	79	0.973	16	0.385	29	0.91	67	74	0.91	49	0.68	-	-	0.68	23	0.80	26,666	33,208	0.80	29	0.60	38	63	0.60	1	1.00	55	45	1.23	49	1.00	100	100	1.00	1	1.00	98	97	1.01	1	1.00	95	94	1.01	1	1.00	101	69	1.46	128	0.93	-	-	0.93	1	1.06	72	66	1.09	21	0.58	37	63	0.58	10	0.78	44	56	0.78	45	0.03	1	49	0.03
2015	South Africa	17	0.759	72	0.670	85	0.987	1	0.980	14	0.400	84	0.77	49	64	0.77	73	0.65	-	-	0.65	81	0.59	9,803	16,481	0.59	69	0.43	30	70	0.43	1	1.00	51	49	1.05	85	0.98	93	96	0.98	107	0.98	89	90	0.98	1	1.00	69	62	1.10	1	1.00	23	17	1.37	1	0.94	-	-	0.98	1	1.06	54	49	1.10	7	0.72	42	58	0.72	13	0.71	42	58	0.71	64	0.00	0	50	0.00
2015	Spain	25	0.742	67	0.674	47	0.998	93	0.972	26	0.326	52	0.85	68	80	0.85	106	0.57	-	-	0.57	59	0.65	25,859	40,000	0.65	66	0.45	31	69	0.45	72	0.96	49	51	0.96	74	0.99	97	99	0.99	1	1.00	99	98	1.00	1	1.00	97	95	1.02	1	1.00	95	78	1.22	128	0.93	-	-	0.93	70	1.06	75	71	1.06	13	0.70	41	59	0.70	24	0.44	31	69	0.44	64	0.00	0	50	0.00
2015	Sri Lanka	84	0.686	120	0.577	57	0.995	1	0.980	59	0.193	129	0.48	39	81	0.48	29	0.73	-	-	0.73	131	0.39	5,954	15,323	0.39	88	0.32	24	76	0.32	1	1.00	51	49	1.03	84	0.98	92	94	0.98	69	1.00	94	94	1.00	1	1.00	87	83	1.05	1	1.00	23	14	1.60	1	0.94	-	-	0.96	1	1.06	68	63	1.08	136	0.05	5	95	0.05	123	0.08	7	93	0.08	6	0.36	13	37	0.36
2015	Suriname	94	0.678	103	0.616	45	0.998	1	0.980	90	0.120	116	0.61	45	74	0.61	-	-	-	-	-	121	0.45	9,978	22,140	0.45	42	0.56	36	64	0.56	1	1.00	62	38	1.60	73	0.99	95	96	0.99	1	1.00	81	80	1.01	1	1.00	57	48	1.20	1	1.00	15	9	1.72	1	0.94	-	-	0.95	1	1.06	68	63	1.08	52	0.34	25	75	0.34	133	0.06	6	94	0.06	64	0.00	0	50	0.00
2015	Swaziland	102	0.670	107	0.608	1	1.000	133	0.961	100	0.109	110	0.62	45	73	0.62	67	0.65	-	-	0.65	104	0.53	4,428	8,318	0.53	-	-	-	-	-	-	-	-	-	-	1	1.00	87	87	1.00	1	1.00	86	84	1.03	1	1.00	39	32	1.20	1	1.00	5	5	1.05	1	0.94	-	-	0.97	139	1.00	45	45	1.00	132	0.07	6	94	0.07	40	0.36	26	74	0.36	64	0.00	0	50	0.00
2015	Sweden	4	0.823	4	0.836	54	0.996	71	0.974	5	0.486	13	0.94	79	83	0.94	42	0.70	-	-	0.70	8	1.00	39,996	40,000	1.00	31	0.59	37	63	0.59	1	1.00	52	48	1.08	1	1.00	99	99	1.00	72	1.00	99	99	1.00	90	0.99	94	95	0.99	1	1.00	79	51	1.56	99	0.94	-	-	0.94	84	1.04	73	70	1.04	4	0.77	44	56	0.77	1	1.00	52	48	1.09	64	0.00	0	50	0.00
2015	Switzerland	8	0.785	17	0.798	69	0.993	74	0.974	18	0.376	38	0.88	78	89	0.88	47	0.69	-	-	0.69	1	1.00	40,000	40,000	1.00	50	0.51	34	66	0.51	78	0.92	48	52	0.92	1	1.00	99	99	1.00	65	1.00	93	93	1.00	98	0.97	80	82	0.97	98	1.00	56	57	1.00	99	0.94	-	-	0.94	87	1.04	74	71	1.04	39	0.44	31	70	0.44	12	0.75	43	57	0.75	20	0.12	5	45	0.12
2015	Syria	143	0.568	144	0.279	103	0.965	102	0.970	130	0.059	145	0.19	14	76	0.19	-	-	-	-	-	-	-	-	-	-	117	0.10	9	91	0.10	100	0.65	39	61	0.65	112	0.88	81	92	0.88	112	0.98	61	62	0.98	91	0.99	44	44	0.99	1	1.00	31	31	1.01	99	0.94	-	-	0.94	110	1.03	67	65	1.03	112	0.14	12	88	0.14	130	0.06	6	94	0.06	64	0.00	0	50	0.00
2015	Tajikistan	95	0.675	48	0.709	120	0.922	127	0.966	103	0.104	79	0.77	62	80	0.77	21	0.76	-	-	0.76	88	0.59	1,959	3,346	0.59	-	-	-	-	-	-	-	-	-	-	53	1.00	100	100	1.00	102	0.99	95	96	0.99	114	0.90	79	88	0.90	128	0.61	18	30	0.61	1	0.94	-	-	0.95	133	1.02	61	60	1.02	82	0.24	19	81	0.24	105	0.13	11	89	0.13	64	0.00	0	50	0.00
2015	Tanzania	49	0.718	49	0.709	126	0.894	55	0.979	32	0.292	5	0.99	90	91	0.99	65	0.65	-	-	0.65	10	0.93	2,497	2,685	0.93	104	0.20	16	83	0.20	102	0.61	38	62	0.61	115	0.86	65	76	0.86	1	1.00	85	82	1.03	-	-	-	-	-	130	0.54	3	5	0.54	1	0.94	-	-	0.97	69	1.06	55	52	1.06	25	0.56	36	64	0.56	22	0.48	32	68	0.48	64	0.00	0	50	0.00
2015	Thailand	60	0.706	19	0.794	67	0.994	1	0.980	131	0.057	66	0.83	71	86	0.83	18	0.77	-	-	0.77	26	0.79	12,993	16,400	0.79	23	0.63	39	61	0.63	1	1.00	56	44	1.30	1	1.00	97	97	1.00	101	0.99	95	96	0.99	1	1.00	82	77	1.06	1	1.00	59	44	1.34	1	0.94	-	-	0.95	1	1.06	69	63	1.10	133	0.06	6	94	0.06	138	0.04	4	96	0.04	35	0.06	3	47	0.06
2015	Trinidad and Tobago	46	0.720	53	0.704	59	0.995	1	0.980	56	0.201	92	0.72	60	82	0.72	61	0.66	-	-	0.66	103	0.54	21,345	39,761	0.54	10	0.77	44	56	0.77	1	1.00	57	43	1.34	63	0.99	99	99	0.99	91	0.99	95	96	0.99	1	1.00	75	70	1.07	1	1.00	13	11	1.26	1	0.94	-	-	0.97	1	1.06	63	58	1.09	43	0.40	29	71	0.40	117	0.11	10	90	0.11	23	0.11	5	45	0.11
2015	Tunisia	127	0.634	133	0.444	107	0.953	111	0.969	69	0.170	133	0.36	27	76	0.36	72	0.65	-	-	0.65	136	0.27	4,771	17,596	0.27	105	0.17	15	85	0.17	97	0.71	41	59	0.71	121	0.83	74	90	0.83	88	0.99	98	99	0.99	-	-	-	-	-	1	1.00	42	26	1.62	128	0.93	-	-	0.93	77	1.05	68	65	1.05	34	0.46	31	69	0.46	111	0.12	11	89	0.12	64	0.00	0	50	0.00
2015	Turkey	130	0.624	131	0.459	105	0.957	1	0.980	105	0.103	131	0.43	32	76	0.43	82	0.62	-	-	0.62	130	0.39	10,967	27,836	0.39	109	0.15	13	87	0.15	103	0.59	37	63	0.59	105	0.93	92	98	0.93	100	0.99	94	95	0.99	101	0.97	87	90	0.97	110	0.86	73	85	0.86	1	0.94	-	-	0.95	1	1.06	67	63	1.06	86	0.22	18	82	0.22	139	0.04	4	96	0.04	36	0.06	3	47	0.06
2015	Uganda	58	0.708	84	0.653	117	0.930	1	0.980	36	0.271	8	0.96	77	80	0.96	17	0.77	-	-	0.77	127	0.40	982	2,448	0.40	85	0.34	25	75	0.34	98	0.68	40	60	0.68	118	0.84	71	85	0.84	1	1.00	93	90	1.03	107	0.95	22	23	0.95	114	0.78	4	5	0.78	1	0.94	-	-	0.97	1	1.06	52	49	1.06	26	0.54	35	65	0.54	28	0.42	30	70	0.42	64	0.00	0	50	0.00
2015	Ukraine	67	0.702	40	0.731	30	1.000	42	0.979	107	0.098	53	0.85	63	73	0.85	56	0.66	-	-	0.66	61	0.64	6,888	10,746	0.64	27	0.62	38	62	0.62	1	1.00	63	37	1.74	51	1.00	100	100	1.00	1	1.00	98	97	1.02	1	1.00	87	87	1.00	1	1.00	86	72	1.19	99	0.94	-	-	0.94	1	1.06	67	59	1.14	113	0.14	12	88	0.14	111	0.12	11	89	0.12	34	0.06	3	47	0.06
2015	United Arab Emirates	119	0.646	128	0.519	86	0.987	133	0.961	93	0.115	128	0.51	47	92	0.51	19	0.77	-	-	0.77	85	0.59	23,668	40,000	0.59	115	0.11	10	90	0.11	123	0.28	22	78	0.28	1	1.00	96	93	1.03	115	0.98	90	92	0.98	1	1.00	79	73	1.09	-	-	-	-	-	1	0.94	-	-	0.95	139	1.00	67	67	1.00	87	0.21	18	83	0.21	78	0.20	17	83	0.20	64	0.00	0	50	0.00
