ggi_score	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Uganda	17	13	14	17	31	41	23	24	123	127	125	78	95
Ukraine	58	67	67	63	63	59	65	66	52	61	68	77	66
United Arab Emirates	114	121	126	128	100	77	101	113	96	85	129	134	135
United Kingdom	31	22	22	20	22	23	20	23	64	47	92	95	96
United States	31	38	40	37	5	5	4	5	1	1	50	56	60
Uruguay	58	62	62	65	82	76	77	78	88	97	89	83	90
Uzbekistan	19	44	49	52									
Venezuela	84	71	74	77	98	91	92	95	61	74	60	68	64
Vietnam		9	12	16	28	29	32	34	17	19	7	9	9
Yemen	106	116	122	125	126	130	125	124	132	137	133	133	134
Zambia	48	62	66	76	76	72	50	51	58	60			
Zimbabwe	46	51	55	-	-	-			39	40	34	43	17


manager_rank	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Albania	-	-	-	-	-	-	-	84	92	93	93	94	105
Algeria	98	28	115	120	122	122	111	112	123	114	116	119	138
Angola	78	82	90	94	94	94		-	-	-	-	-	
Argentina	62	63	76	81	80	81	81	83	64	64	73	71	78
Armenia		-	74	78	77	77	77	78	86	60	62	76	86
Australia	14	13	23	26	25	25	25	24	40	36	36	34	43
Austria	50	49	58	74	66	66	66	63	66	68	72	64	72
Azerbaijan			-	118	118	117	108	109	48	56	48	46	57
Bahamas				9	10	7	7	10	10	8	7	1	1
Bahrain	87	94	101	105	82	82	82	100	110	111	94	95	110
Bangladesh	93	68	72	80	109	109	102	82	122	123	121	113	135
Barbados			8	8	9	9	9	12	14	5	1	1	7
Belarus		-	-	-					7	7	6	10	9
Belgium	30	41	43	47	41	41	42	45	56	61	60	62	62
Belize		36	11	11	13	12	12	15	19	16	16	11	99
Benin	96	104	112	117	119	119	-	-		-	-	-	
Bhutan								6	77	102	105	102	120
Bolivia	14	15	27	30	63	63	63	35	45	46	46	47	33
Bosnia and Herzegovina											87	98	107
Botswana	30	36	44	42	55	55	55	56	30	22	27	30	34
Brazil	13	21	31	32	30	29	30	32	36	30	33	23	27
Brunei Darussalam			67	75	34	34	35	73	84	48	54	58	19
Bulgaria	36	29	42	48	42	42	43	40	39	34	35	33	30
Burkina Faso	81	87	94	99	98	98	-	-	-	-	-	-	
Burundi						-	-	-	-	-	-	-	
Cambodia	81	87	94	99	100	101	96	97	100	100	101	70	73
Cameroon	87	94	101	109	107	107	-	-		-	-	-	
Canada	18	15	26	27	31	30	31	25	40	40	43	44	50
Cape Verde							-	-	-	-	-	-	
Chad	84	90	98	103	103	103	-	-	-	-	-	-	
Chile	64	67	71	77	74	74	74	79	88	72	84	82	98
China	86	93	85	91	90	90	89	90	101	103	103	105	122
Colombia	11	9	20	22	7	18	18	1	1	1	1	1	1
Congo, Dem. Rep.													113
Costa Rica	42	58	50	73	57	57	57	57	40	35	37	17	41
Croatia	53	68	70	86	71	71	71	72	76	92	91	72	89
Cuba		27	31	62	56	56	56	54	34	28	30	31	37
Cyprus	75	82	89	97	92	92	91	92	103	101	92	84	111
Czech Republic	53	49	55	64	67	67	67	69	81	76	74	88	100
Côte d'Ivoire					-	-	-	-	-	-	-	-	
Denmark	53	63	73	68	78	78	78	80	72	81	78	80	95
Dominican Republic	30	32	40	54	54	54	54	39	37	33	47	49	22
Ecuador	53	21	62	69	69	69	69	68	43	39	65	45	52
Egypt	90	98	100	106	105	105	99	101	116	121	119	122	139
El Salvador	28	29	57	63	73	73	73	76	13	11	10	14	67
Estonia	18	18	33	37	27	27	27	28	54	59	69	36	35
Eswatini													
Ethiopia	65	76	88	93	93	93	92	93	80	80	80	83	97
Fiji				1	1	1	1	1	1	1		92	32
Finland	46	49	51	65	61	61	61	61	68	55	55	51	76
France	97	14	25	24	20	20	20	22	25	57	61	61	63
Gambia	-	-	-	-	-	-	-			38	42	57	60
Georgia	46	58	67	38	37	37	38	41	49	49	51	54	71
Germany	14	18	22	25	23	23	23	60	63	73	75	74	87
Ghana	22	21	39	43	46	45	47	-	27	1	1	1	17
Greece	53	55	66	70	65	65	65	66	85	75	83	86	85
Guatemala	-	-	-	-	-	-	-	-	9	47	12	12	11
Guinea									87	89	89	-	
Guyana				76	72	72	72	74	83	82			
Honduras	70	73	12	14	15	14	14	17	21	18	19	6	8
Hungary	22	21	24	31	26	26	26	27	31	20	18	26	28
Iceland	42	44	53	57	40	40	41	44	22	32	29	50	68
India	105	111	118	123	123	123	-	-	-	-	-	114	130
Indonesia	77	80	85	85	85	85	85	87	95	91	98	97	93
Iran	84	90	87	102	102	102	97	98	105	106	100	103	117
Iraq													109
Ireland	42	44	47	50	47	47	48	50	55	51	49	40	48
Israel	42	44	56	58	45	46	46	36	60	58	58	63	55
Italy	71	74	36	40	39	39	40	43	82	79	79	81	92
Jamaica	1	-	1	1	1	1	1	1	1	-	1	1	1
Japan	87	94	101	109	113	112	106	106	112	116	113	116	129
Jordan	-	-	-	-	-	-	-	-	119	120	-	-	
Kazakhstan	22	12	21	23	21	21	21	23	33	26	28	35	40
Kenya	102	108	114	119	121	121	-	-	-	-	-	-	
Korea Rep.	98	104	107	114	111	111	104	105	113	113	114	117	133
Kuwait	-	-	-	-	99	99	94	95	106	107	108	111	128
Kyrgyz Republic	46	62	49	33	33	33	34	34	57	77	56	42	45
Lao PDR								-	-	-	-	66	1
Latvia	5	4	10	12	12	11	11	14	8	9	8	8	10
Lebanon					115	115	107	108	118	119	118	121	137
Lesotho	-	-	1	1	1	1	1	1	1	37	38	37	47
Liberia									94	96	97	100	114
Lithuania	8	4	13	21	17	16	16	19	29	24	22	25	29
Luxembourg	30	36	44	52	51	51	-	-	98	94	102	104	118
Macedonia	50												
Macedonia, FYR		49	64	61	64	64	64	65	90	74	88	90	102
Madagascar	103	109	78	83	83	84	84	86	38	86	34	65	74
Malawi	78	82	90	94	94	94	-	-	-	-	-	106	123
Malaysia	66	68	75	82	75	75	75	75	93	95	95	99	112
Maldives		82	93	98	97	97	93	94	108	108	109	112	115
Mali	73	77	82	88	86	86	-	-	-	-	-	-	
Malta	75	81	84	90	89	89	88	89	79	83	77	78	90
Mauritania	93	102	109	115	117	116	-	-	-	-	-	-	
Mauritius	66	66	80	87	81	80	80	71	89	90	90	77	83
Mexico	62	63	63	51	52	52	52	55	59	41	40	-	
Moldova	5	7	18	16	22	22	22	26	10	13	13	7	16
Mongolia	36	41	4	5	6	6	6	8	18	15	31	21	15
Montenegro									77	78	96	96	106
Morocco	53	92	99	104	104	104	98	99	109	110	111	115	131
Mozambique		-	-	-	-	-	-	-	-	-	-	-	
Myanmar												79	49
Namibia	36	41	28	29	29	31	32	31	16	14	14	13	26
Nepal	90	100	97	101	101	100	95	96	107	99	99	101	119
Netherlands	53	58	69	71	70	70	70	64	70	84	81	87	96
New Zealand	14	15	15	18	18	17	17	20	22	19	21	22	25
Nicaragua	-	-	-	13	14	13	13	18	20	17	17	19	51
Nigeria	-	-	-	-	-	-	-	-	-	-	-	-	
Norway	36	44	34	45	49	49	50	53	58	43	39	32	36
Oman		97	104	112	112	113	105	106	117	118	-		134
Pakistan	106	112	117	122	124	124	112	113	124	124	122	125	142
Panama	5	7	6	6	5	5	5	7	6	6	15	16	14
Paraguay	66	68	77	34	36	36	37	49	31	52	25	28	53
Peru	66	78	59	60	87	87	86	62	68	71	71	56	81
Philippines	1	1	1	1	1	1	1	1	5	1	5	9	1
Poland	22	21	29	28	28	28	29	30	35	21	20	18	20
Portugal	28	33	35	46	50	50	51	51	46	45	59	39	58
Qatar		101	108	116	120	120	110	111	121	112	112	109	124
Romania	30	44	48	66	62	62	62	46	61	62	63	59	82
Russian Federation	8	9	17	20	24	24	24	21	26	25	26	29	18
Rwanda									50	53	50	53	44
Saudi Arabia	30	36	106	111	116	118	109	110	120	122	120	123	140
Senegal				-	-	-	-	-	-	-	-	-	
Serbia							28	29	70	63	70	73	79
Sierra Leone													38
Singapore	53	58	46	55	48	48	49	52	62	54	53	52	56
Slovak Republic	18	33	61	53	60	60	60	38	53	70	66	48	65
Slovenia	26	21	37	35	32	32	33	33	27	29	32	20	21
South Africa	74	78	83	39	59	59	59	59	65	69	67	67	70
Spain	36	33	41	44	43	43	44	47	66	66	64	68	80
Sri Lanka	71	74	81	79	76	76	76	77	72	88	86	91	91
Suriname		49	60	67	68	68	68	67	75	42	41	41	39
Swaziland									-	-	-	-	
Sweden	36	36	38	49	44	44	45	48	44	31	24	27	31
Switzerland	46	55	52	56	58	58	58	58	52	50	45	43	59
Syria		-	14	17	106	106	100	102	114	117	117	120	136
Tajikistan		-	-	-	-	-	-	-	-	-	-	-	
Tanzania	3	2	5	92	91	91	90	91	102	104	104	93	103
Thailand	53	49	54	59	79	79	79	81	74	23	52	55	66
Timor-Leste							-				107	110	64
Togo													84
Trinidad and Tobago	11	9	7	7	8	8	8	11	15	10	9		
Tunisia	90	98	105	113	114	113			104	105	106	108	127
Turkey	98	104	111	107	110	110	103	104	111	109	110	107	125
Uganda	81	87	94	41	38	38	39	42	97	85	85	89	75
Ukraine	8	3	19	19	19	19	19	16	24	27	23	24	23
United Arab Emirates	93	102	110	108	108	108	101	103	115	115	115	118	132
United Kingdom	26	29	30	36	35	35	36	37	47	44	44	38	46
United States	4	4	9	10	11	10	10	13	16	12	11	15	24
Uruguay	18	18	16	15	16	15	15	9	12	65	68	69	54
Uzbekistan	-	-	-	-									
Venezuela	50	55	65	72	53	53	53	70	51	67	57	60	61
Vietnam		72	79	84	84	83	83	85	91	87	82	85	94
Yemen	103	109	116	121	125	125	113	114	125	125	123	124	141
Zambia	98	107	113	89	88	88	87	88	98	98			
Zimbabwe	78	82	90	94	94	94			96	97	76	75	88


tech_rank	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Albania	-	-	-	-	-	-	-	1	1	1	1	1	1
Algeria	85	98	85	92	93	93	92	95	105	89	91	92	88
Angola	-	-	-	-	-	-		-	-	-	-	-	
Argentina	1	1	1	1	1	1	1	1	1	1	1	1	1
Armenia		-	1	1	1	1	1	1	1	1	1	1	1
Australia	1	1	1	1	1	1	1	1	1	1	1	1	1
Austria	46	59	61	72	75	74	74	74	77	73	75	74	78
Azerbaijan			-	1	1	1	1	1	1	1	1	1	1
Bahamas				1	1	1	1	1	1	1	1	1	1
Bahrain	93	99	105	97	114	114	109	100	112	112	121	124	125
Bangladesh	88	102	108	113	108	108	104	107	118	118	115	116	130
Barbados			1	1	1	1	1	1	1	1	1	1	1
Belarus		-	-	-					1	1	1	1	1
Belgium	48	54	57	65	66	65	65	1	63	1	1	1	1
Belize		1	55	63	60	60	60	64	1	1	69	1	1
Benin	-	-	-	-	-	-	-	-		-	-	-	
Bhutan								89	116	115	112	113	123
Bolivia	64	73	81	90	88	88	88	80	86	87	88	87	94
Bosnia and Herzegovina											1	1	72
Botswana	1	1	1	1	1	1	1	1	1	1	1	1	1
Brazil	1	1	1	1	1	1	1	1	1	1	1	1	1
Brunei Darussalam			72	82	91	91	90	84	89	88	89	89	80
Bulgaria	75	1	1	1	1	1	1	1	1	1	1	1	1
Burkina Faso	86	92	96	104	105	105	-	-	-	-	-	-	
Burundi						-	-	-	-	-	-	-	
Cambodia	76	83	89	99	101	101	100	103	108	109	109	107	102
Cameroon	90	96	99	107	106	106	-	-		-	-	-	
Canada	1	1	1	1	1	1	1	1	1	1	1	1	1
Cape Verde							-	-	-	-	-	-	
Chad	-	-	-	-	-	-	-	-	-	-	-	-	
Chile	1	1	1	1	1	1	1	76	80	84	83	83	83
China	57	64	1	1	1	1	1	1	1	1	1	1	1
Colombia	1	1	1	67	62	75	75	1	1	1	1	1	1
Congo, Dem. Rep.													135
Costa Rica	64	73	78	1	81	81	81	85	90	91	92	93	98
Croatia	1	1	1	1	1	1	1	1	1	1	1	1	1
Cuba		1	1	1	1	1	1	1	100	101	103	105	114
Cyprus	51	64	70	70	67	66	66	69	67	1	1	1	1
Czech Republic	1	1	1	1	1	1	1	1	69	76	73	72	79
Côte d'Ivoire					-	-	-	-	-	-	-	-	
Denmark	1	1	1	1	1	1	1	1	1	1	1	1	1
Dominican Republic	46	1	1	1	1	1	1	1	1	1	1	1	1
Ecuador	64	52	56	64	63	62	62	1	64	69	1	1	1
Egypt	80	89	94	100	97	97	96	99	103	104	105	106	113
El Salvador	62	64	63	71	76	76	76	77	82	83	84	84	91
Estonia	1	1	1	1	1	1	1	1	1	1	1	1	1
Eswatini													
Ethiopia	84	90	88	96	99	99	98	101	114	114	113	114	124
Fiji				114	116	116	111	113	124	125		94	96
Finland	1	1	1	1	1	1	1	1	1	1	1	1	1
France	64	56	64	69	64	63	63	75	75	70	1	1	1
Gambia	-	-	-	-	-	-	-			120	116	117	131
Georgia	1	1	1	1	1	1	1	1	1	1	1	1	1
Germany	1	1	54	1	1	1	1	1	65	1	1	1	1
Ghana	-	-	-	-	-	-	-	-	110	106	107	110	107
Greece	48	52	60	79	65	64	64	1	62	1	1	1	1
Guatemala	-	-	-	-	-	-	-	-	84	1	82	71	74
Guinea									1	1	1	-	
Guyana				1	1	1	1	1	1	1			
Honduras	74	81	1	1	1	1	1	1	1	1	1	78	85
Hungary	1	1	1	1	1	1	1	1	1	1	1	1	1
Iceland	1	1	1	1	1	1	1	1	1	1	1	1	1
India	91	97	102	-	-	-	-	-	-	-	-	118	133
Indonesia	63	71	75	84	80	80	80	68	72	75	1	70	73
Iran	76	83	87	94	98	98	97	97	107	108	111	112	115
Iraq													128
Ireland	1	1	1	1	1	1	1	1	1	1	1	1	1
Israel	1	1	1	1	1	1	1	1	1	1	1	1	1
Italy	57	64	68	74	73	72	72	73	85	85	87	86	92
Jamaica	1	1	1	1	1	1	-	-	-	-	-	-	
Japan	55	59	69	77	74	73	73	79	78	81	101	101	108
Jordan	83	91	95	102	103	103	-	1	111	111	-	-	
Kazakhstan	1	1	1	1	1	1	1	1	1	1	1	1	1
Kenya	-	-	-	-	-	-	-	-	-	-	-	-	
Korea Rep.	71	80	80	89	87	87	87	90	98	86	78	76	86
Kuwait	-	-	-	-	96	96	95	98	109	110	110	96	82
Kyrgyz Republic	1	1	1	1	1	1	1	1	1	1	1	1	1
Lao PDR								-	-	-	-	99	1
Latvia	1	1	1	1	1	1	1	1	1	1	1	1	1
Lebanon					69	68	68	67	70	77	76	75	81
Lesotho	-	-	1	1	1	1	1	1	1	1	1	1	1
Liberia									106	107	108	109	118
Lithuania	1	1	1	1	1	1	1	1	1	1	1	1	1
Luxembourg	-	-	-	-	-	-	-	-	83	79	77	80	76
Macedonia	1												
Macedonia, FYR		1	1	1	1	1	1	1	1	1	1	1	1
Madagascar	-	-	74	83	82	82	82	71	73	92	80	79	90
Malawi	-	-	-	-	-	-	-	-	-	-	-	111	119
Malaysia	64	73	81	85	83	83	83	87	91	90	90	91	100
Maldives		73	58	66	68	67	67	66	1	1	1	1	70
Mali	-	-	-	-	-	-	-	-	-	-	-	121	136
Malta	71	79	79	87	86	86	86	91	98	93	85	90	103
Mauritania	91	-	102	109	111	111	-	-	-	-	-	-	
Mauritius	73	70	84	81	79	79	79	81	93	95	94	81	99
Mexico	64	71	75	86	84	84	84	83	88	99	98	-	
Moldova	1	1	1	1	1	1	1	1	1	1	1	1	1
Mongolia	1	1	1	1	1	1	1	1	1	1	1	1	1
Montenegro									1	1	1	1	1
Morocco	80	82	86	1	92	92	91	94	104	105	106	108	117
Mozambique		-	-	-	-	-	-	-	-	-	-	-	
Myanmar												1	1
Namibia	1	1	1	1	1	1	1	1	1	1	1	1	1
Nepal	-	100	104	110	112	112	107	110	121	117	114	115	129
Netherlands	48	54	1	62	59	59	59	1	74	74	74	73	71
New Zealand	1	1	1	1	1	1	1	1	1	1	1	1	1
Nicaragua	-	-	-	1	1	1	1	1	1	1	1	1	1
Nigeria	-	-	-	-	-	-	-	-	-	-	-	-	
Norway	1	1	1	1	1	1	1	1	71	1	1	1	1
Oman		85	89	97	100	100	99	101	113	113	-		132
Pakistan	86	92	96	106	109	109	105	108	119	122	119	122	139
Panama	1	1	58	1	1	1	1	1	1	1	1	1	1
Paraguay	1	1	101	1	1	1	1	65	1	1	1	1	1
Peru	51	69	75	76	77	77	77	86	92	94	93	88	93
Philippines	1	1	1	1	1	1	1	1	1	1	1	1	1
Poland	1	1	1	1	1	1	1	1	1	1	1	1	1
Portugal	1	1	1	1	1	1	1	1	1	1	1	1	1
Qatar		95	99	105	113	113	108	111	122	121	118	119	138
Romania	1	1	1	1	1	1	1	1	1	1	1	1	1
Russian Federation	1	1	1	1	1	1	1	1	1	1	1	1	1
Rwanda									94	96	95	97	112
Saudi Arabia	95	103	109	103	104	104	102	105	117	119	117	120	137
Senegal				-	-	-	-	-	-	-	-	-	
Serbia							1	1	1	1	1	1	1
Sierra Leone													126
Singapore	57	64	72	80	78	78	78	82	87	80	81	77	89
Slovak Republic	1	1	1	1	1	1	1	1	1	1	1	1	1
Slovenia	1	1	1	1	1	1	1	1	1	1	1	1	1
South Africa	51	57	64	1	1	1	1	1	1	1	1	1	1
Spain	51	57	62	68	61	61	61	1	68	72	70	67	69
Sri Lanka	55	59	64	78	72	71	71	72	76	1	71	69	75
Suriname		1	1	1	107	107	103	106	1	1	1	1	1
Swaziland									-	-	-	-	
Sweden	1	1	1	1	1	1	1	1	1	1	1	1	1
Switzerland	57	59	71	75	70	69	69	78	81	78	79	82	87
Syria		78	106	112	85	85	85	88	97	100	99	102	110
Tajikistan		-	-	-	-	-	-	-	-	-	-	-	
Tanzania	78	86	92	91	90	90	89	92	101	102	104	95	101
Thailand	1	1	1	1	1	1	1	1	1	1	1	1	1
Timor-Leste							-				100	103	127
Togo													140
Trinidad and Tobago	1	1	1	1	1	1	1	1	1	1	1		
Tunisia	-	-	-	-	-	-			96	97	96	98	104
Turkey	82	88	89	95	94	94	93	93	102	103	102	104	109
Uganda	-	-	-	93	95	95	94	96	95	98	97	100	106
Ukraine	1	1	1	1	1	1	1	1	1	1	1	1	1
United Arab Emirates	88	94	98	108	110	110	106	109	120	123	120	123	141
United Kingdom	57	59	64	73	71	70	70	70	66	71	72	68	68
United States	1	1	1	1	1	1	1	1	1	1	1	1	1
Uruguay	1	1	1	1	1	1	1	1	1	1	1	1	1
Uzbekistan	-	-	-	-									
Venezuela	1	1	1	1	1	1	1	1	1	1	1	1	1
Vietnam		1	1	1	1	1	1	1	1	1	1	1	1
Yemen	94	101	106	111	115	115	110	112	123	124	122	125	142
Zambia	78	86	92	101	102	102	101	104	115	116			
Zimbabwe	64	73	81	88	89	89			79	82	86	85	97


literacy_rank	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Albania	50	57	55	57	60	75	76	75	83	77	77	76	81
Algeria	96	108	112	115	115	115	118	115	119	117	118	112	117
Angola	105	116	119	122	120	121		122	124	129	128	125	129
Argentina	1	1	1	1	1	1	1	1	1	1	1	1	1
Armenia		51	52	52	53	53	55	55	55	56	52	46	49
Australia	1	1	1	1	1	1	1	1	1	1	1	1	1
Austria		-	1	1	1	1	1	1	1	1	1	1	1
Azerbaijan		61	57	60	59	60	49	51	54	55	55	48	52
Bahamas				1	1	1	1	1	1	1	1	1	1
Bahrain	73	81	83	86	75	70	77	88	92	89	92	90	
Bangladesh	107	118	105	108	109	108	109	106	109	109	110	97	99
Barbados				1	1	1	1	1	1	1	1	1	1
Belarus		46	45	46					57	54	54	53	55
Belgium	1	1	1	1	1	1	1	1	1	1	1	1	1
Belize		1	1	1	1	1	1	-	-	-	1	-	
Benin	112	124	125	129	131	132	133	135		143	141	135	141
Bhutan								127	133	125	125	121	124
Bolivia	85	93	96	98	100	98	99	100	97	95	97	98	100
Bosnia and Herzegovina											82	87	90
Botswana	1	1	1	1	1	1	1	1	1	1	1	1	1
Brazil	1	1	1	1	1	1	1	1	1	1	1	1	1
Brunei Darussalam			79	81	78	78	81	80	87	88	84	78	82
Bulgaria	51	58	59	63	62	61	62	62	64	67	65	59	62
Burkina Faso	111	122	122	128	128	129	130	130	137	133	140	130	137
Burundi						109	110	89	93	102	103	116	119
Cambodia	97	107	111	116	108	110	115	113	118	120	116	114	111
Cameroon	95	106	114	117	114	114	114	110		116	117	111	116
Canada	1	1	1	1	1	1	1	1	1	1	1	1	1
Cape Verde							104	103	107	111	107	101	103
Chad	114	127	129	133	133	134	134	133	134	137	133	136	143
Chile	40	43	44	45	1	46	47	49	52	59	57	51	56
China	81	89	90	93	91	91	92	90	94	92	95	91	94
Colombia	41	44	48	49	1	1	1	1	1	1	1	1	1
Congo, Dem. Rep.													122
Costa Rica	1	1	1	1	1	1	1	1	1	1	1	1	1
Croatia	58	67	66	66	68	67	67	67	68	69	67	61	64
Cuba		39	42	1	1	43	43	44	45	47	1	1	1
Cyprus	65	72	75	76	72	71	71	65	70	70	68	65	69
Czech Republic	1	1	1	1	1	1	1	1	1	1	1	1	1
Côte d'Ivoire					119	120	121	119	135	140	137	122	125
Denmark	1	1	1	1	1	1	1	1	1	1	1	1	1
Dominican Republic	1	1	1	1	1	1	1	1	1	1	1	1	43
Ecuador	62	69	72	74	90	92	80	79	82	81	78	75	80
Egypt	103	113	116	119	116	117	116	111	116	123	121	113	110
El Salvador	74	82	89	92	92	89	91	93	100	98	99	85	91
Estonia	1	38	1	1	1	1	1	1	1	50	49	1	1
Eswatini													73
Ethiopia	102	114	128	132	134	135	129	129	136	130	131	131	138
Fiji				84	82	82	84	84	89	93		83	87
Finland	1	1	1	1	1	1	1	1	1	1	1	1	1
France	1	1	1	1	1	1	1	1	1	1	1	1	1
Gambia	104	115	118	120	126	127	124			128	127	126	131
Georgia	1	1	1	64	47	47	46	47	49	52	51	49	53
Germany	1	1	1	1	1	1	1	1	1	1	1	1	1
Ghana	99	110	107	110	112	112	112	109	114	114	114	109	114
Greece	59	74	74	75	73	72	73	73	79	78	90	70	74
Guatemala	88	98	100	103	103	105	106	105	113	113	113	105	107
Guinea									141	142	139	133	139
Guyana				54	1	57	58	1	1	1			
Honduras	1	1	1	1	55	55	45	58	63	1	1	47	51
Hungary	43	1	46	46	49	45	54	54	46	57	46	-	
Iceland	1	1	1	1	1	1	1	1	1	1	1	1	1
India	106	117	117	121	122	123	123	123	126	127	124	118	121
Indonesia	77	86	91	95	94	93	93	94	99	99	89	82	86
Iran	87	97	98	101	102	100	100	102	108	110	109	103	104
Iraq													126
Ireland	1	1	1	1	1	1	1	1	1	1	1	1	1
Israel	60	68	71	77	93	94	94	95	76	79	-	-	
Italy	49	56	54	54	61	59	59	59	60	62	62	57	60
Jamaica	1	1	1	1	1	1	1	1	1	1	1	1	1
Japan	1	1	1	1	1	1	1	1	1	1	1	1	1
Jordan	83	91	92	96	95	95	95	83	69	100	70	63	67
Kazakhstan	45	49	50	50	51	50	50	48	50	48	47	45	48
Kenya	82	90	94	97	97	96	96	108	112	107	106	104	105
Korea Rep.	61	65	70		1	1	1	1	1	1	66	-	
Kuwait	66	73	76	83	71	79	83	82	66	68	76	72	75
Kyrgyz Republic	53	60	53	54	57	58	60	60	61	60	58	56	58
Lao PDR								117	121	119	119	119	106
Latvia	37	40	1	1	1	1	1	1	1	1	1	1	1
Lebanon					96	97	97	97	103	94	96	96	98
Lesotho	1	1	1	1	1	1	1	1	1	1	1	1	1
Liberia									140	144	142	137	144
Lithuania	1	1	1	1	1	1	1	1	1	1	1	1	1
Luxembourg	1	1	1	1	1	1	1	1	1	1	1	1	1
Macedonia	69												
Macedonia, FYR		77	77	78	76	77	79	77	84	82	79	86	
Madagascar	86	95	101	104	105	99	98	98	104	104	104	99	101
Malawi	101	112	106	109	111	111	111	121	125	122	123	115	118
Malaysia	75	83	84	88	84	85	89	92	95	87	88	92	
Maldives		1	1	1	1	1	1	1	1	71	69	1	1
Mali	113	125	127	131	132	133	135	132	138	141	143	134	140
Malta	1	1	1	1	1	1	1	1	1	1	1	1	1
Mauritania	100	111	115	118	117	116	117	114	130	135	132	129	133
Mauritius	80	88	87	90	89	90	90	91	98	97	98	88	93
Mexico	63	70	82	85	77	76	75	76	81	83	83	74	77
Moldova	55	63	60	61	65	64	64	63	67	66	59	54	57
Mongolia	46	50	1	1	1	1	1	1	1	1	1	1	1
Montenegro									77	76	75	71	76
Morocco	108	119	120	123	124	125	126	118	122	126	126	120	123
Mozambique		123	124	127	129	128	128	134	139	139	136	132	135
Myanmar												100	102
Namibia	68	76	64	69	64	63	61	1	1	1	61	58	61
Nepal	110	121	121	124	123	124	125	125	128	132	129	123	127
Netherlands	1	1	1	1	1	1	1	1	1	1	1	1	1
New Zealand	1	1	1	1	1	1	1	1	1	1	1	1	1
Nicaragua	42	45	1	1	50	51	52	53	56	1	1	50	54
Nigeria	91	102	109	112	121	122	122	124	127	131	130	124	128
Norway	1	1	1	1	1	1	1	1	1	1	1	1	1
Oman		96	99	102	98	102	102	99	106	108	105		89
Pakistan	109	120	123	126	127	130	131	131	129	136	138	127	132
Panama	54	62	63	65	66	65	68	68	72	75	74	67	71
Paraguay	89	100	65	67	74	74	72	72	78	72	71	68	72
Peru	84	92	95	99	101	103	103	104	101	101	102	95	97
Philippines	1	1	1	1	1	1	1	1	1	1	1	1	1
Poland	38	1	56	57	56	54	56	56	58	61	56	-	
Portugal	71	78	78	79	81	81	82	81	88	86	86	80	84
Qatar		52	1	1	80	73	65	64	71	65	60	52	59
Romania	57	66	67	68	67	66	66	66	65	64	64	60	63
Russian Federation	44	48	51	52	53	52	53	46	48	46	45	44	46
Rwanda									111	106	108	102	109
Saudi Arabia	92	103	97	100	99	101	101	101	96	103	100	93	96
Senegal				125	125	126	127	126	131	134	135	128	134
Serbia							74	74	80	80	81	66	70
Sierra Leone													136
Singapore	79	87	86	89	88	88	87	87	90	91	94	79	83
Slovak Republic	39	41	1	1	1	1	1	1	1	1	1	1	1
Slovenia	36	41	43	44	1	44	44	45	47	49	48	-	
South Africa	67	75	69	71	70	83	85	71	85	85	85	73	78
Spain	56	64	73	72	69	68	70	70	73	74	73	64	68
Sri Lanka	64	71	81	82	79	80	78	78	86	84	80	77	79
Suriname		80	85	87	85	69	69	69	74	73	72	84	88
Swaziland									75	1	1	69	
Sweden	1	1	1	1	1	1	1	1	1	1	1	1	1
Switzerland	1	1	1	1	1	1	1	1	1	1	1	1	1
Syria		94	102	105	104	106	107	107	110	112	112	108	113
Tajikistan		47	49	50	51	49	51	52	53	53	53	55	50
Tanzania	90	101	104	107	107	107	108	112	117	115	111	106	108
Thailand	70	79	80	80	83	84	86	86	44	1	87	81	85
Timor-Leste							113				115	110	115
Togo													130
Trinidad and Tobago	52	59	61	61	63	62	63	61	62	63	63		
Tunisia	94	105	110	111	110	113			115	121	122	107	112
Turkey	1	99	103	106	106	104	105	96	102	105	101	94	95
Uganda	98	109	108	113	113	118	119	116	120	118	120	117	120
Ukraine	47	53	47	46	48	48	48	50	51	51	50	43	44
United Arab Emirates	1	1	68	70	1	1	1	1	1	1	1	1	1
United Kingdom	1	1	1	1	1	1	1	1	1	1	1	1	1
United States	1	1	1	1	1	1	1	1	1	1	1	1	1
Uruguay	1	1	1	1	1	1	1	1	1	1	1	1	1
Uzbekistan	48	55	62	73									
Venezuela	76	54	58	59	58	56	57	57	59	58	1	1	1
Vietnam		85	93	94	86	86	88	85	91	90	91	89	92
Yemen		126	126	130	130	131	132	128	132	138	134	-	
Zambia	93	104	113	114	118	119	120	120	123	124			
Zimbabwe	78	84	88	91	87	87			105	96	93	62	65


primary_rank	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Albania	78	51	79	83	1	107	1	104	122	122	98	102	108
Algeria	89	98	105	105	97	104	111	99	110	110	108	110	115
Angola	108	119	122	126	129	129		123	137	139	131	130	137
Argentina	70	75	98	102	93	94	89	81	89	89	90	80	104
Armenia		1	1	1	1	1	1	1	1	1	1	73	69
