		minister:	13	0.71	42	58	0.71
		head:	64	0.00	0	50	0.00

************ Spain(2015) **********
GGI:	25	0.742
	ECO:	67	0.674
		labour:	52	0.85	68	80	0.85
		wage:	106	0.57	-	-	0.57
		income:	59	0.65	25,859	40,000	0.65
		manager:	66	0.45	31	69	0.45
		tech:	72	0.96	49	51	0.96
	EDU:	47	0.998
		literacy:	74	0.99	97	99	0.99
		primary:	1	1.00	99	98	1.00
		secondary:	1	1.00	97	95	1.02
		tertiary:	1	1.00	95	78	1.22
	HEALTH:	93	0.972
		sexbirth:	128	0.93	-	-	0.93
		life:	70	1.06	75	71	1.06
	POL:	26	0.326
		parliament:	13	0.70	41	59	0.70
		minister:	24	0.44	31	69	0.44
		head:	64	0.00	0	50	0.00

************ Sri Lanka(2015) **********
GGI:	84	0.686
	ECO:	120	0.577
		labour:	129	0.48	39	81	0.48
		wage:	29	0.73	-	-	0.73
		income:	131	0.39	5,954	15,323	0.39
		manager:	88	0.32	24	76	0.32
		tech:	1	1.00	51	49	1.03
	EDU:	57	0.995
		literacy:	84	0.98	92	94	0.98
		primary:	69	1.00	94	94	1.00
		secondary:	1	1.00	87	83	1.05
		tertiary:	1	1.00	23	14	1.60
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.96
		life:	1	1.06	68	63	1.08
	POL:	59	0.193
		parliament:	136	0.05	5	95	0.05
		minister:	123	0.08	7	93	0.08
		head:	6	0.36	13	37	0.36

************ Suriname(2015) **********
GGI:	94	0.678
	ECO:	103	0.616
		labour:	116	0.61	45	74	0.61
		wage:	-	-	-	-	-
		income:	121	0.45	9,978	22,140	0.45
		manager:	42	0.56	36	64	0.56
		tech:	1	1.00	62	38	1.60
	EDU:	45	0.998
		literacy:	73	0.99	95	96	0.99
		primary:	1	1.00	81	80	1.01
		secondary:	1	1.00	57	48	1.20
		tertiary:	1	1.00	15	9	1.72
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	68	63	1.08
	POL:	90	0.120
		parliament:	52	0.34	25	75	0.34
		minister:	133	0.06	6	94	0.06
		head:	64	0.00	0	50	0.00

************ Swaziland(2015) **********
GGI:	102	0.670
	ECO:	107	0.608
		labour:	110	0.62	45	73	0.62
		wage:	67	0.65	-	-	0.65
		income:	104	0.53	4,428	8,318	0.53
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	1	1.000
		literacy:	1	1.00	87	87	1.00
		primary:	1	1.00	86	84	1.03
		secondary:	1	1.00	39	32	1.20
		tertiary:	1	1.00	5	5	1.05
	HEALTH:	133	0.961
		sexbirth:	1	0.94	-	-	0.97
		life:	139	1.00	45	45	1.00
	POL:	100	0.109
		parliament:	132	0.07	6	94	0.07
		minister:	40	0.36	26	74	0.36
		head:	64	0.00	0	50	0.00

************ Sweden(2015) **********
GGI:	4	0.823
	ECO:	4	0.836
		labour:	13	0.94	79	83	0.94
		wage:	42	0.70	-	-	0.70
		income:	8	1.00	39,996	40,000	1.00
		manager:	31	0.59	37	63	0.59
		tech:	1	1.00	52	48	1.08
	EDU:	54	0.996
		literacy:	1	1.00	99	99	1.00
		primary:	72	1.00	99	99	1.00
		secondary:	90	0.99	94	95	0.99
		tertiary:	1	1.00	79	51	1.56
	HEALTH:	71	0.974
		sexbirth:	99	0.94	-	-	0.94
		life:	84	1.04	73	70	1.04
	POL:	5	0.486
		parliament:	4	0.77	44	56	0.77
		minister:	1	1.00	52	48	1.09
		head:	64	0.00	0	50	0.00

************ Switzerland(2015) **********
GGI:	8	0.785
	ECO:	17	0.798
		labour:	38	0.88	78	89	0.88
		wage:	47	0.69	-	-	0.69
		income:	1	1.00	40,000	40,000	1.00
		manager:	50	0.51	34	66	0.51
		tech:	78	0.92	48	52	0.92
	EDU:	69	0.993
		literacy:	1	1.00	99	99	1.00
		primary:	65	1.00	93	93	1.00
		secondary:	98	0.97	80	82	0.97
		tertiary:	98	1.00	56	57	1.00
	HEALTH:	74	0.974
		sexbirth:	99	0.94	-	-	0.94
		life:	87	1.04	74	71	1.04
	POL:	18	0.376
		parliament:	39	0.44	31	70	0.44
		minister:	12	0.75	43	57	0.75
		head:	20	0.12	5	45	0.12

************ Syria(2015) **********
GGI:	143	0.568
	ECO:	144	0.279
		labour:	145	0.19	14	76	0.19
		wage:	-	-	-	-	-
		income:	-	-	-	-	-
		manager:	117	0.10	9	91	0.10
		tech:	100	0.65	39	61	0.65
	EDU:	103	0.965
		literacy:	112	0.88	81	92	0.88
		primary:	112	0.98	61	62	0.98
		secondary:	91	0.99	44	44	0.99
		tertiary:	1	1.00	31	31	1.01
	HEALTH:	102	0.970
		sexbirth:	99	0.94	-	-	0.94
		life:	110	1.03	67	65	1.03
	POL:	130	0.059
		parliament:	112	0.14	12	88	0.14
		minister:	130	0.06	6	94	0.06
		head:	64	0.00	0	50	0.00

************ Tajikistan(2015) **********
GGI:	95	0.675
	ECO:	48	0.709
		labour:	79	0.77	62	80	0.77
		wage:	21	0.76	-	-	0.76
		income:	88	0.59	1,959	3,346	0.59
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	120	0.922
		literacy:	53	1.00	100	100	1.00
		primary:	102	0.99	95	96	0.99
		secondary:	114	0.90	79	88	0.90
		tertiary:	128	0.61	18	30	0.61
	HEALTH:	127	0.966
		sexbirth:	1	0.94	-	-	0.95
		life:	133	1.02	61	60	1.02
	POL:	103	0.104
		parliament:	82	0.24	19	81	0.24
		minister:	105	0.13	11	89	0.13
		head:	64	0.00	0	50	0.00

************ Tanzania(2015) **********
GGI:	49	0.718
	ECO:	49	0.709
		labour:	5	0.99	90	91	0.99
		wage:	65	0.65	-	-	0.65
		income:	10	0.93	2,497	2,685	0.93
		manager:	104	0.20	16	83	0.20
		tech:	102	0.61	38	62	0.61
	EDU:	126	0.894
		literacy:	115	0.86	65	76	0.86
		primary:	1	1.00	85	82	1.03
		secondary:	-	-	-	-	-
		tertiary:	130	0.54	3	5	0.54
	HEALTH:	55	0.979
		sexbirth:	1	0.94	-	-	0.97
		life:	69	1.06	55	52	1.06
	POL:	32	0.292
		parliament:	25	0.56	36	64	0.56
		minister:	22	0.48	32	68	0.48
		head:	64	0.00	0	50	0.00

************ Thailand(2015) **********
GGI:	60	0.706
	ECO:	19	0.794
		labour:	66	0.83	71	86	0.83
		wage:	18	0.77	-	-	0.77
		income:	26	0.79	12,993	16,400	0.79
		manager:	23	0.63	39	61	0.63
		tech:	1	1.00	56	44	1.30
	EDU:	67	0.994
		literacy:	1	1.00	97	97	1.00
		primary:	101	0.99	95	96	0.99
		secondary:	1	1.00	82	77	1.06
		tertiary:	1	1.00	59	44	1.34
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	69	63	1.10
	POL:	131	0.057
		parliament:	133	0.06	6	94	0.06
		minister:	138	0.04	4	96	0.04
		head:	35	0.06	3	47	0.06

************ Trinidad and Tobago(2015) **********
GGI:	46	0.720
	ECO:	53	0.704
		labour:	92	0.72	60	82	0.72
		wage:	61	0.66	-	-	0.66
		income:	103	0.54	21,345	39,761	0.54
		manager:	10	0.77	44	56	0.77
		tech:	1	1.00	57	43	1.34
	EDU:	59	0.995
		literacy:	63	0.99	99	99	0.99
		primary:	91	0.99	95	96	0.99
		secondary:	1	1.00	75	70	1.07
		tertiary:	1	1.00	13	11	1.26
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	63	58	1.09
	POL:	56	0.201
		parliament:	43	0.40	29	71	0.40
		minister:	117	0.11	10	90	0.11
		head:	23	0.11	5	45	0.11

************ Tunisia(2015) **********
GGI:	127	0.634
	ECO:	133	0.444
		labour:	133	0.36	27	76	0.36
		wage:	72	0.65	-	-	0.65
		income:	136	0.27	4,771	17,596	0.27
		manager:	105	0.17	15	85	0.17
		tech:	97	0.71	41	59	0.71
	EDU:	107	0.953
		literacy:	121	0.83	74	90	0.83
		primary:	88	0.99	98	99	0.99
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	42	26	1.62
	HEALTH:	111	0.969
		sexbirth:	128	0.93	-	-	0.93
		life:	77	1.05	68	65	1.05
	POL:	69	0.170
		parliament:	34	0.46	31	69	0.46
		minister:	111	0.12	11	89	0.12
		head:	64	0.00	0	50	0.00

************ Turkey(2015) **********
GGI:	130	0.624
	ECO:	131	0.459
		labour:	131	0.43	32	76	0.43
		wage:	82	0.62	-	-	0.62
		income:	130	0.39	10,967	27,836	0.39
		manager:	109	0.15	13	87	0.15
		tech:	103	0.59	37	63	0.59
	EDU:	105	0.957
		literacy:	105	0.93	92	98	0.93
		primary:	100	0.99	94	95	0.99
		secondary:	101	0.97	87	90	0.97
		tertiary:	110	0.86	73	85	0.86
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	67	63	1.06
	POL:	105	0.103
		parliament:	86	0.22	18	82	0.22
		minister:	139	0.04	4	96	0.04
		head:	36	0.06	3	47	0.06

************ Uganda(2015) **********
GGI:	58	0.708
	ECO:	84	0.653
		labour:	8	0.96	77	80	0.96
		wage:	17	0.77	-	-	0.77
		income:	127	0.40	982	2,448	0.40
		manager:	85	0.34	25	75	0.34
		tech:	98	0.68	40	60	0.68
	EDU:	117	0.930
		literacy:	118	0.84	71	85	0.84
		primary:	1	1.00	93	90	1.03
		secondary:	107	0.95	22	23	0.95
		tertiary:	114	0.78	4	5	0.78
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	52	49	1.06
	POL:	36	0.271
		parliament:	26	0.54	35	65	0.54
		minister:	28	0.42	30	70	0.42
		head:	64	0.00	0	50	0.00

************ Ukraine(2015) **********
GGI:	67	0.702
	ECO:	40	0.731
		labour:	53	0.85	63	73	0.85
		wage:	56	0.66	-	-	0.66
		income:	61	0.64	6,888	10,746	0.64
		manager:	27	0.62	38	62	0.62
		tech:	1	1.00	63	37	1.74
	EDU:	30	1.000
		literacy:	51	1.00	100	100	1.00
		primary:	1	1.00	98	97	1.02
		secondary:	1	1.00	87	87	1.00
		tertiary:	1	1.00	86	72	1.19
	HEALTH:	42	0.979
		sexbirth:	99	0.94	-	-	0.94
		life:	1	1.06	67	59	1.14
	POL:	107	0.098
		parliament:	113	0.14	12	88	0.14
		minister:	111	0.12	11	89	0.12
		head:	34	0.06	3	47	0.06

************ United Arab Emirates(2015) **********
GGI:	119	0.646
	ECO:	128	0.519
		labour:	128	0.51	47	92	0.51
		wage:	19	0.77	-	-	0.77
		income:	85	0.59	23,668	40,000	0.59
		manager:	115	0.11	10	90	0.11
		tech:	123	0.28	22	78	0.28
	EDU:	86	0.987
		literacy:	1	1.00	96	93	1.03
		primary:	115	0.98	90	92	0.98
		secondary:	1	1.00	79	73	1.09
		tertiary:	-	-	-	-	-
	HEALTH:	133	0.961
		sexbirth:	1	0.94	-	-	0.95
		life:	139	1.00	67	67	1.00
	POL:	93	0.115
		parliament:	87	0.21	18	83	0.21
		minister:	78	0.20	17	83	0.20
		head:	64	0.00	0	50	0.00

************ United Kingdom(2015) **********
GGI:	18	0.758
	ECO:	43	0.724
		labour:	50	0.86	70	82	0.86
		wage:	62	0.66	-	-	0.66
		income:	47	0.68	27,112	40,000	0.68
		manager:	44	0.55	35	65	0.55
		tech:	71	0.97	49	51	0.97
	EDU:	37	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	68	1.00	100	100	1.00
		secondary:	1	1.00	98	98	1.01
		tertiary:	1	1.00	69	51	1.35
	HEALTH:	66	0.974
		sexbirth:	1	0.94	-	-	0.95
		life:	81	1.04	72	69	1.04
	POL:	23	0.335
		parliament:	42	0.42	29	71	0.42
		minister:	50	0.29	23	77	0.29
		head:	9	0.30	12	38	0.30

************ United States(2015) **********
GGI:	28	0.740
	ECO:	6	0.826
		labour:	51	0.86	66	77	0.86
		wage:	74	0.64	-	-	0.64
		income:	1	1.00	40,000	40,000	1.00
		manager:	12	0.77	43	57	0.77
		tech:	1	1.00	57	43	1.33
	EDU:	40	0.999
		literacy:	1	1.00	99	99	1.00
		primary:	73	1.00	91	92	1.00
		secondary:	1	1.00	88	86	1.02
		tertiary:	1	1.00	103	76	1.37
	HEALTH:	64	0.975
		sexbirth:	1	0.94	-	-	0.95
		life:	79	1.04	71	68	1.04
	POL:	72	0.162
		parliament:	81	0.24	19	81	0.24
		minister:	42	0.35	26	74	0.35
		head:	64	0.00	0	50	0.00

************ Uruguay(2015) **********
GGI:	93	0.679
	ECO:	91	0.639
		labour:	77	0.79	67	86	0.79
		wage:	114	0.55	-	-	0.55
		income:	97	0.56	15,176	27,000	0.56
		manager:	65	0.45	31	69	0.45
		tech:	1	1.00	54	46	1.15
	EDU:	48	0.997
		literacy:	1	1.00	99	98	1.01
		primary:	86	0.99	99	99	0.99
		secondary:	1	1.00	76	68	1.12
		tertiary:	1	1.00	80	47	1.73
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.96
		life:	1	1.06	70	65	1.08
	POL:	106	0.101
		parliament:	96	0.19	16	84	0.19
		minister:	88	0.17	14	86	0.17
		head:	64	0.00	0	50	0.00

************ Venezuela(2015) **********
GGI:	78	0.691
	ECO:	82	0.657
		labour:	104	0.66	55	83	0.66
		wage:	64	0.66	-	-	0.66
		income:	74	0.61	13,227	21,689	0.61
		manager:	67	0.44	31	69	0.44
		tech:	1	1.00	64	36	1.81
	EDU:	79	0.990
		literacy:	58	1.00	96	96	1.00
		primary:	111	0.98	90	92	0.98
		secondary:	1	1.00	78	72	1.09
		tertiary:	1	1.00	99	58	1.69
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	69	63	1.10
	POL:	82	0.139
		parliament:	90	0.20	17	83	0.20
		minister:	45	0.30	23	77	0.30
		head:	64	0.00	0	50	0.00

************ Vietnam(2015) **********
GGI:	83	0.687
	ECO:	41	0.731
		labour:	21	0.92	79	86	0.92
		wage:	78	0.63	-	-	0.63
		income:	19	0.83	5,108	6,162	0.83
		manager:	87	0.32	24	76	0.32
		tech:	1	1.00	53	47	1.15
	EDU:	114	0.941
		literacy:	90	0.96	93	96	0.96
		primary:	-	-	-	-	-
		secondary:	-	-	-	-	-
		tertiary:	105	0.90	23	26	0.90
	HEALTH:	139	0.950
		sexbirth:	141	0.90	-	-	0.90
		life:	1	1.06	70	62	1.13
	POL:	88	0.124
		parliament:	58	0.32	24	76	0.32
		minister:	119	0.10	9	91	0.10
		head:	64	0.00	0	50	0.00

************ Yemen(2015) **********
GGI:	145	0.484
	ECO:	145	0.225
		labour:	135	0.36	26	74	0.36
		wage:	-	-	-	-	-
		income:	137	0.27	1,675	6,206	0.27
		manager:	125	0.02	2	98	0.02
		tech:	124	0.18	15	85	0.18
	EDU:	142	0.720
		literacy:	138	0.65	55	85	0.65
		primary:	136	0.85	81	95	0.85
		secondary:	127	0.66	34	51	0.66
		tertiary:	134	0.44	6	14	0.44
	HEALTH:	123	0.967
		sexbirth:	1	0.94	-	-	0.95
		life:	129	1.02	55	54	1.02
	POL:	140	0.026
		parliament:	142	0.00	0	100	0.00
		minister:	117	0.11	10	90	0.11
		head:	64	0.00	0	50	0.00

************ Zambia(2015) **********
GGI:	116	0.650
	ECO:	83	0.656
		labour:	55	0.85	73	86	0.85
		wage:	3	0.82	-	-	0.82
		income:	60	0.64	3,206	4,971	0.64
		manager:	98	0.23	19	81	0.23
		tech:	116	0.45	31	69	0.45
	EDU:	128	0.863
		literacy:	124	0.79	56	71	0.79
		primary:	1	1.00	92	91	1.01
		secondary:	-	-	-	-	-
		tertiary:	132	0.46	2	3	0.46
	HEALTH:	77	0.974
		sexbirth:	1	0.94	-	-	0.97
		life:	92	1.04	51	49	1.04
	POL:	102	0.107
		parliament:	110	0.14	13	87	0.14
		minister:	62	0.25	20	80	0.25
		head:	64	0.00	0	50	0.00

************ Zimbabwe(2015) **********
GGI:	57	0.709
	ECO:	51	0.707
		labour:	16	0.93	85	91	0.93
		wage:	35	0.71	-	-	0.71
		income:	40	0.71	1,544	2,181	0.71
		manager:	97	0.26	21	80	0.26
		tech:	82	0.87	47	53	0.87
	EDU:	97	0.974
		literacy:	96	0.96	85	89	0.96
		primary:	1	1.00	95	93	1.02
		secondary:	1	1.00	44	44	1.01
		tertiary:	111	0.85	5	6	0.85
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	52	48	1.08
	POL:	66	0.175
		parliament:	32	0.46	31	69	0.46
		minister:	103	0.13	12	88	0.13
		head:	64	0.00	0	50	0.00


Total Country Number is 145(145)


country	ggi_rank	ggi_score	eco_rank	eco_score	edu_rank	edu_score	health_rank	health_score	pol_rank	pol_score	labour_rank	labour_score	labour_female	labour_male	labour_ratio	wage_rank	wage_score	wage_female	wage_male	wage_ratio	income_rank	income_score	income_female	income_male	income_ratio	manager_rank	manager_score	manager_female	manager_male	manager_ratio	tech_rank	tech_score	tech_female	tech_male	tech_ratio	literacy_rank	literacy_score	literacy_female	literacy_male	literacy_ratio	primary_rank	primary_score	primary_female	primary_male	primary_ratio	secondary_rank	secondary_score	secondary_female	secondary_male	secondary_ratio	tertiary_rank	tertiary_score	tertiary_female	tertiary_male	tertiary_ratio	sexbirth_rank	sexbirth_score	sexbirth_female	sexbirth_male	sexbirth_ratio	life_rank	life_score	life_female	life_male	life_ratio	parliament_rank	parliament_score	parliament_female	parliament_male	parliament_ratio	minister_rank	minister_score	minister_female	minister_male	minister_ratio	head_rank	head_score	head_female	head_male	head_ratio


*************** GGI-all **********

Albania	0.701	0.701
Algeria	0.632	0.632
Angola	0.637	0.637
Argentina	0.734	0.734
Armenia	0.668	0.668
Australia	0.733	0.733
Austria	0.733	0.733
Azerbaijan	0.675	0.675
Bahamas	0.728	0.728
Bahrain	0.644	0.644
Bangladesh	0.704	0.704
Barbados	0.744	0.744
Belarus	0.734	0.734
Belgium	0.753	0.753
Belize	0.668	0.668
Benin	0.625	0.625
Bhutan	0.646	0.646
Bolivia	0.749	0.749
Bosnia		
Botswana	0.710	0.71
Brazil	0.686	0.686
Brunei	0.684	0.684
Bulgaria	0.722	0.722
Burkina	0.651	0.651
Burundi	0.748	0.748
Cambodia	0.662	0.662
Cameroon	0.682	0.682
Canada	0.740	0.74
Cape	0.717	0.717
Chad	0.580	0.58
Chile	0.698	0.698
China	0.682	0.682
Colombia	0.725	0.725
Congo		
Costa	0.732	0.732
Croatia	0.708	0.708
Cuba	0.740	0.74
Cyprus	0.671	0.671
Czech	0.687	0.687
Côte	0.606	0.606
Denmark	0.767	0.767
Dominican	0.686	0.686
Ecuador	0.738	0.738
Egypt	0.599	0.599
El	0.706	0.706
Estonia	0.749	0.749
Eswatini		
Ethiopia	0.640	0.64
Fiji	0.645	0.645
Finland	0.850	0.85
France	0.761	0.761
Gambia	0.674	0.674
Georgia	0.687	0.687
Germany	0.779	0.779
Ghana	0.704	0.704
Greece	0.685	0.685
Guatemala	0.667	0.667
Guinea	0.618	0.618
Guyana	0.702	0.702
Honduras	0.688	0.688
Hungary	0.672	0.672
Iceland	0.881	0.881
India	0.664	0.664
Indonesia	0.681	0.681
Iran	0.580	0.58
Iraq		
Ireland	0.807	0.807
Israel	0.712	0.712
Italy	0.726	0.726
Jamaica	0.703	0.703
Japan	0.670	0.67
Jordan	0.593	0.593
Kazakhstan	0.719	0.719
Kenya	0.719	0.719
Korea	0.651	0.651
Kuwait	0.646	0.646
Kyrgyz	0.693	0.693
Lao	0.713	0.713
Latvia	0.752	0.752
Lebanon	0.598	0.598
Lesotho	0.706	0.706
Liberia	0.652	0.652
Lithuania	0.740	0.74
Luxembourg	0.738	0.738
Macedonia	0.701	0.701
Madagascar	0.698	0.698
Malawi	0.701	0.701
Malaysia	0.655	0.655
Maldives	0.652	0.652
Mali	0.599	0.599
Malta	0.668	0.668
Mauritania	0.613	0.613
Mauritius	0.646	0.646
Mexico	0.699	0.699
Moldova	0.742	0.742
Mongolia	0.709	0.709
Montenegro	0.689	0.689
Morocco	0.593	0.593
Mozambique	0.741	0.741
Myanmar		
Namibia	0.760	0.76
Nepal	0.658	0.658
Netherlands	0.776	0.776
New	0.782	0.782
Nicaragua	0.776	0.776
Nigeria	0.638	0.638
Norway	0.850	0.85
Oman	0.604	0.604
Pakistan	0.559	0.559
Panama	0.722	0.772
Paraguay	0.666	0.666
Peru	0.683	0.683
Philippines	0.790	0.79
Poland	0.715	0.715
Portugal	0.731	0.731
Qatar	0.645	0.645
Romania	0.693	0.693
Russian	0.694	0.694
Rwanda	0.794	0.794
Saudi	0.605	0.605
Senegal	0.698	0.698
Serbia	0.720	0.72
Sierra		
Singapore	0.711	0.711
Slovak	0.675	0.675
Slovenia	0.784	0.784
South	0.759	0.759
Spain	0.742	0.742
Sri	0.686	0.686
Suriname	0.678	0.67
Swaziland	0.670	0.67
Sweden	0.823	0.823
Switzerland	0.785	0.785
Syria	0.568	0.568
Tajikistan	0.675	0.675
Tanzania	0.718	0.718
Thailand	0.706	0.706
Timor-Leste		
Togo		
Trinidad	0.720	0.72
Tunisia	0.634	0.634
Turkey	0.624	0.624
Uganda	0.708	0.708
Ukraine	0.702	0.702
United Arab Emirates	0.646	0.646
United Kingdom	0.758	0.758
United States	0.740	0.74
Uruguay	0.679	0.679
Venezuela	0.691	0.691
Vietnam	0.687	0.687
Yemen	0.484	0.484
Zambia	0.650	0.65
Zimbabwe	0.709	0.709


*************** GGI-WIKI-DIFF **********

****** Panama	DATA=0.722	WIKI=0.772
