		head:	45	0.031	2	48	0.03

************ Philippines(2016) **********
GGI:	7	0.786
	ECO:	21	0.780
	EDU:	1	1.000
	HEALTH:	1	0.980
	POL:	17	0.386
	ECO:	21	0.780
		labour:	107	0.648	52	81	0.65
		wage:	7	0.798	-	-	0.80
		income:	31	0.692	5,691	8,223	0.69
		manager:	5	0.871	47	53	0.87
		tech:	1	1.000	61	39	1.60
	EDU:	1	1.000
		literacy:	1	1.000	97	96	1.01
		primary:	1	1.000	98	94	1.04
		secondary:	1	1.000	74	62	1.19
		tertiary:	1	1.000	40	31	1.28
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	63	57	1.11
	POL:	17	0.386
		parliament:	-	-	-	-	-
		minister:	61	0.250	20	80	0.25
		head:	5	0.462	16	34	0.46

************ Poland(2016) **********
GGI:	38	0.727
	ECO:	58	0.690
	EDU:	31	1.000
	HEALTH:	40	0.979
	POL:	44	0.238
	ECO:	58	0.690
		labour:	63	0.819	61	75	0.82
		wage:	124	0.531	-	-	0.53
		income:	53	0.639	19,841	31,049	0.64
		manager:	20	0.671	40	60	0.67
		tech:	1	1.000	58	42	1.38
	EDU:	31	1.000
		literacy:	56	0.998	100	100	1.00
		primary:	1	1.000	97	97	1.00
		secondary:	1	1.000	93	91	1.01
		tertiary:	1	1.000	87	56	1.55
	HEALTH:	40	0.979
		sexbirth:	95	0.943	-	-	0.94
		life:	1	1.060	71	63	1.13
	POL:	44	0.238
		parliament:	46	0.377	27	73	0.38
		minister:	34	0.385	28	72	0.39
		head:	37	0.059	3	47	0.06

************ Portugal(2016) **********
GGI:	31	0.737
	ECO:	46	0.713
	EDU:	63	0.993
	HEALTH:	76	0.973
	POL:	36	0.268
	ECO:	46	0.713
		labour:	26	0.910	70	77	0.91
		wage:	97	0.590	-	-	0.59
		income:	28	0.706	24,025	34,025	0.71
		manager:	59	0.484	33	67	0.48
		tech:	1	1.000	54	46	1.19
	EDU:	63	0.993
		literacy:	86	0.971	94	97	0.97
		primary:	72	0.997	98	99	1.00
		secondary:	1	1.000	87	79	1.10
		tertiary:	1	1.000	70	61	1.16
	HEALTH:	76	0.973
		sexbirth:	125	0.935	-	-	0.94
		life:	1	1.060	73	68	1.07
	POL:	36	0.268
		parliament:	27	0.533	35	65	0.53
		minister:	30	0.400	29	71	0.40
		head:	56	0.009	0	50	0.01

************ Qatar(2016) **********
GGI:	119	0.643
	ECO:	97	0.619
	EDU:	92	0.982
	HEALTH:	136	0.957
	POL:	144	0.013
	ECO:	97	0.619
		labour:	122	0.569	54	95	0.57
		wage:	9	0.794	-	-	0.79
		income:	2	0.913	68,486	75,000	0.91
		manager:	112	0.139	12	88	0.14
		tech:	118	0.306	23	77	0.31
	EDU:	92	0.982
		literacy:	60	0.997	98	98	1.00
		primary:	115	0.961	90	94	0.96
		secondary:	1	1.000	93	87	1.07
		tertiary:	1	1.000	46	7	6.32
	HEALTH:	136	0.957
		sexbirth:	1	0.944	-	-	0.98
		life:	142	0.985	67	68	0.99
	POL:	144	0.013
		parliament:	141	0.000	0	100	0.00
		minister:	133	0.053	5	95	0.05
		head:	68	0.000	0	50	0.00

************ Romania(2016) **********
GGI:	76	0.690
	ECO:	54	0.699
	EDU:	68	0.992
	HEALTH:	40	0.979
	POL:	112	0.090
	ECO:	54	0.699
		labour:	81	0.770	57	74	0.77
		wage:	61	0.656	-	-	0.66
		income:	33	0.691	16,721	24,209	0.69
		manager:	63	0.459	31	69	0.46
		tech:	1	1.000	56	44	1.26
	EDU:	68	0.992
		literacy:	64	0.994	98	99	0.99
		primary:	97	0.986	86	88	0.99
		secondary:	1	1.000	86	86	1.00
		tertiary:	1	1.000	59	48	1.24
	HEALTH:	40	0.979
		sexbirth:	95	0.943	-	-	0.94
		life:	1	1.060	69	63	1.10
	POL:	112	0.090
		parliament:	105	0.159	14	86	0.16
		minister:	86	0.167	14	86	0.17
		head:	68	0.000	0	50	0.00

************ Russian Federation(2016) **********
GGI:	75	0.691
	ECO:	41	0.722
	EDU:	45	0.997
	HEALTH:	40	0.979
	POL:	129	0.066
	ECO:	41	0.722
		labour:	49	0.866	68	79	0.87
		wage:	65	0.653	-	-	0.65
		income:	70	0.597	17,496	29,321	0.60
		manager:	26	0.631	39	61	0.63
		tech:	1	1.000	63	37	1.72
	EDU:	45	0.997
		literacy:	45	1.000	100	100	1.00
		primary:	1	1.000	95	95	1.00
		secondary:	103	0.987	48	52	0.99
		tertiary:	1	1.000	86	72	1.21
	HEALTH:	40	0.979
		sexbirth:	95	0.943	-	-	0.94
		life:	1	1.060	66	55	1.20
	POL:	129	0.066
		parliament:	106	0.157	14	86	0.16
		minister:	127	0.069	6	94	0.07
		head:	68	0.000	0	50	0.00

************ Rwanda(2016) **********
GGI:	5	0.800
	ECO:	8	0.817
	EDU:	110	0.958
	HEALTH:	89	0.972
	POL:	8	0.452
	ECO:	8	0.817
		labour:	1	1.000	89	84	1.06
		wage:	1	0.877	-	-	0.88
		income:	8	0.821	1,504	1,831	0.82
		manager:	50	0.514	34	66	0.51
		tech:	95	0.726	42	58	0.73
	EDU:	110	0.958
		literacy:	108	0.914	68	75	0.91
		primary:	1	1.000	97	95	1.03
		secondary:	1	1.000	52	48	1.17
		tertiary:	110	0.785	7	8	0.79
	HEALTH:	89	0.972
		sexbirth:	1	0.944	-	-	0.97
		life:	100	1.036	57	55	1.04
	POL:	8	0.452
		parliament:	1	1.000	64	36	1.76
		minister:	15	0.550	35	65	0.55
		head:	52	0.015	1	49	0.02

************ Saudi Arabia(2016) **********
GGI:	141	0.583
	ECO:	142	0.328
	EDU:	105	0.961
	HEALTH:	128	0.966
	POL:	121	0.077
	ECO:	142	0.328
		labour:	140	0.261	21	80	0.26
		wage:	109	0.569	-	-	0.57
		income:	136	0.242	18,146	75,000	0.24
		manager:	120	0.060	6	94	0.06
		tech:	117	0.306	23	77	0.31
	EDU:	105	0.961
		literacy:	100	0.947	92	97	0.95
		primary:	114	0.970	95	98	0.97
		secondary:	117	0.955	79	82	0.96
		tertiary:	97	0.960	60	62	0.96
	HEALTH:	128	0.966
		sexbirth:	1	0.944	-	-	0.95
		life:	135	1.015	66	65	1.02
	POL:	121	0.077
		parliament:	78	0.248	20	80	0.25
		minister:	139	0.000	0	100	0.00
		head:	68	0.000	0	50	0.00

************ Senegal(2016) **********
GGI:	82	0.685
	ECO:	94	0.628
	EDU:	133	0.830
	HEALTH:	123	0.967
	POL:	27	0.316
	ECO:	94	0.628
		labour:	108	0.647	46	72	0.65
		wage:	42	0.705	-	-	0.71
		income:	103	0.504	1,573	3,121	0.50
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	133	0.830
		literacy:	135	0.640	44	68	0.64
		primary:	1	1.000	74	68	1.09
		secondary:	135	0.771	18	23	0.77
		tertiary:	126	0.590	5	9	0.59
	HEALTH:	123	0.967
		sexbirth:	1	0.944	-	-	0.97
		life:	129	1.018	56	55	1.02
	POL:	27	0.316
		parliament:	5	0.744	43	57	0.74
		minister:	61	0.250	20	80	0.25
		head:	40	0.053	3	47	0.05

************ Serbia(2016) **********
GGI:	48	0.720
	ECO:	70	0.670
	EDU:	49	0.996
	HEALTH:	76	0.973
	POL:	42	0.242
	ECO:	70	0.670
		labour:	82	0.770	54	71	0.77
		wage:	90	0.609	-	-	0.61
		income:	52	0.640	10,667	16,664	0.64
		manager:	70	0.436	30	70	0.44
		tech:	1	1.000	56	44	1.30
	EDU:	49	0.996
		literacy:	81	0.979	97	99	0.98
		primary:	1	1.000	96	96	1.00
		secondary:	1	1.000	93	91	1.02
		tertiary:	1	1.000	66	51	1.31
	HEALTH:	76	0.973
		sexbirth:	125	0.935	-	-	0.94
		life:	1	1.060	67	63	1.06
	POL:	42	0.242
		parliament:	28	0.515	34	66	0.52
		minister:	50	0.286	22	78	0.29
		head:	49	0.026	1	49	0.03

************ Singapore(2016) **********
GGI:	55	0.712
	ECO:	17	0.793
	EDU:	95	0.975
	HEALTH:	121	0.967
	POL:	97	0.111
	ECO:	17	0.793
		labour:	73	0.798	66	82	0.80
		wage:	4	0.810	-	-	0.81
		income:	3	0.894	67,074	75,000	0.89
		manager:	53	0.512	34	66	0.51
		tech:	81	0.905	48	52	0.91
	EDU:	95	0.975
		literacy:	94	0.963	95	99	0.96
		primary:	-	-	-	-	-
		secondary:	104	0.985	48	52	0.99
		tertiary:	-	-	-	-	-
	HEALTH:	121	0.967
		sexbirth:	125	0.935	-	-	0.94
		life:	92	1.040	78	75	1.04
	POL:	97	0.111
		parliament:	59	0.312	24	76	0.31
		minister:	131	0.059	6	94	0.06
		head:	68	0.000	0	50	0.00

************ Slovak Republic(2016) **********
GGI:	94	0.679
	ECO:	86	0.648
	EDU:	1	1.000
	HEALTH:	76	0.973
	POL:	110	0.093
	ECO:	86	0.648
		labour:	66	0.812	63	78	0.81
		wage:	121	0.536	-	-	0.54
		income:	71	0.597	21,334	35,760	0.60
		manager:	66	0.455	31	69	0.46
		tech:	1	1.000	54	46	1.18
	EDU:	1	1.000
		literacy:	1	1.000	99	99	1.00
		primary:	-	-	-	-	-
		secondary:	1	1.000	49	51	1.02
		tertiary:	1	1.000	65	42	1.55
	HEALTH:	76	0.973
		sexbirth:	125	0.935	-	-	0.94
		life:	1	1.060	70	63	1.11
	POL:	110	0.093
		parliament:	74	0.250	20	80	0.25
		minister:	139	0.000	0	100	0.00
		head:	42	0.036	2	48	0.04

************ Slovenia(2016) **********
GGI:	8	0.786
	ECO:	19	0.784
	EDU:	25	1.000
	HEALTH:	76	0.973
	POL:	18	0.385
	ECO:	19	0.784
		labour:	27	0.905	67	74	0.91
		wage:	44	0.698	-	-	0.70
		income:	9	0.803	27,109	33,754	0.80
		manager:	32	0.597	37	63	0.60
		tech:	1	1.000	56	44	1.26
	EDU:	25	1.000
		literacy:	48	1.000	100	100	1.00
		primary:	1	1.000	98	97	1.01
		secondary:	1	1.000	95	95	1.01
		tertiary:	1	1.000	98	68	1.44
	HEALTH:	76	0.973
		sexbirth:	125	0.935	-	-	0.94
		life:	1	1.060	72	66	1.09
	POL:	18	0.385
		parliament:	22	0.579	37	63	0.58
		minister:	10	0.778	44	56	0.78
		head:	46	0.031	2	49	0.03

************ South Africa(2016) **********
GGI:	15	0.764
	ECO:	63	0.677
	EDU:	55	0.995
	HEALTH:	1	0.980
	POL:	13	0.404
	ECO:	63	0.677
		labour:	68	0.808	50	62	0.81
		wage:	86	0.619	-	-	0.62
		income:	62	0.614	9,972	16,230	0.61
		manager:	67	0.451	31	69	0.45
		tech:	1	1.000	52	48	1.08
	EDU:	55	0.995
		literacy:	85	0.975	93	96	0.98
		primary:	1	1.000	88	79	1.11
		secondary:	1	1.000	69	59	1.16
		tertiary:	1	1.000	24	16	1.47
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.98
		life:	1	1.060	54	49	1.10
	POL:	13	0.404
		parliament:	7	0.735	42	58	0.74
		minister:	13	0.714	42	58	0.71
		head:	67	0.000	0	50	0.00

************ Spain(2016) **********
GGI:	29	0.738
	ECO:	72	0.668
	EDU:	43	0.998
	HEALTH:	91	0.972
	POL:	26	0.316
	ECO:	72	0.668
		labour:	54	0.862	69	80	0.86
		wage:	118	0.550	-	-	0.55
		income:	55	0.633	26,177	41,369	0.63
		manager:	64	0.457	31	69	0.46
		tech:	70	0.975	49	51	0.98
	EDU:	43	0.998
		literacy:	73	0.987	97	99	0.99
		primary:	1	1.000	99	99	1.00
		secondary:	1	1.000	97	96	1.01
		tertiary:	1	1.000	97	82	1.19
	HEALTH:	91	0.972
		sexbirth:	125	0.935	-	-	0.94
		life:	69	1.056	75	71	1.06
	POL:	26	0.316
		parliament:	13	0.667	40	60	0.67
		minister:	24	0.444	31	69	0.44
		head:	68	0.000	0	50	0.00

************ Sri Lanka(2016) **********
GGI:	100	0.673
	ECO:	124	0.530
	EDU:	82	0.988
	HEALTH:	1	0.980
	POL:	57	0.196
	ECO:	124	0.530
		labour:	131	0.409	33	81	0.41
		wage:	47	0.686	-	-	0.69
		income:	128	0.311	5,379	17,275	0.31
		manager:	86	0.330	25	75	0.33
		tech:	71	0.972	49	51	0.97
	EDU:	82	0.988
		literacy:	80	0.980	92	94	0.98
		primary:	106	0.982	96	98	0.98
		secondary:	1	1.000	87	84	1.04
		tertiary:	1	1.000	25	17	1.49
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.96
		life:	1	1.060	68	63	1.08
	POL:	57	0.196
		parliament:	135	0.061	6	94	0.06
		minister:	121	0.077	7	93	0.08
		head:	6	0.356	13	37	0.36

************ Suriname(2016) **********
GGI:	95	0.679
	ECO:	100	0.617
	EDU:	44	0.997
	HEALTH:	1	0.980
	POL:	91	0.120
	ECO:	100	0.617
		labour:	119	0.611	45	73	0.61
		wage:	-	-	-	-	-
		income:	118	0.451	10,341	22,909	0.45
		manager:	41	0.558	36	64	0.56
		tech:	1	1.000	62	38	1.60
	EDU:	44	0.997
		literacy:	72	0.988	95	96	0.99
		primary:	1	1.000	92	91	1.01
		secondary:	1	1.000	60	49	1.21
		tertiary:	-	-	-	-	-
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	68	63	1.08
	POL:	91	0.120
		parliament:	56	0.342	25	75	0.34
		minister:	131	0.059	6	94	0.06
		head:	68	0.000	0	50	0.00

************ Swaziland(2016) **********
GGI:	107	0.665
	ECO:	109	0.595
	EDU:	46	0.997
	HEALTH:	132	0.961
	POL:	100	0.109
	ECO:	109	0.595
		labour:	110	0.637	42	66	0.64
		wage:	63	0.653	-	-	0.65
		income:	113	0.476	5,369	11,280	0.48
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	46	0.997
		literacy:	1	1.000	87	87	1.00
		primary:	78	0.994	78	79	0.99
		secondary:	1	1.000	38	31	1.24
		tertiary:	1	1.000	5	5	1.06
	HEALTH:	132	0.961
		sexbirth:	1	0.944	-	-	0.97
		life:	138	1.000	45	45	1.00
	POL:	100	0.109
		parliament:	131	0.066	6	94	0.07
		minister:	39	0.357	26	74	0.36
		head:	68	0.000	0	50	0.00

************ Sweden(2016) **********
GGI:	4	0.815
	ECO:	11	0.802
	EDU:	36	0.999
	HEALTH:	69	0.974
	POL:	6	0.486
	ECO:	11	0.802
		labour:	12	0.949	79	84	0.95
		wage:	35	0.715	-	-	0.72
		income:	11	0.784	39,804	50,796	0.78
		manager:	24	0.654	40	60	0.65
		tech:	1	1.000	52	48	1.09
	EDU:	36	0.999
		literacy:	1	1.000	99	99	1.00
		primary:	1	1.000	100	99	1.00
		secondary:	95	0.997	96	97	1.00
		tertiary:	1	1.000	76	49	1.54
	HEALTH:	69	0.974
		sexbirth:	95	0.943	-	-	0.94
		life:	84	1.043	73	70	1.04
	POL:	6	0.486
		parliament:	4	0.772	44	56	0.77
		minister:	1	1.000	52	48	1.09
		head:	68	0.000	0	50	0.00

************ Switzerland(2016) **********
GGI:	11	0.776
	ECO:	30	0.745
	EDU:	61	0.993
	HEALTH:	72	0.974
	POL:	15	0.391
	ECO:	30	0.745
		labour:	35	0.893	79	88	0.89
		wage:	43	0.700	-	-	0.70
		income:	24	0.715	49,723	69,548	0.72
		manager:	45	0.544	35	65	0.54
		tech:	79	0.919	48	52	0.92
	EDU:	61	0.993
		literacy:	1	1.000	99	99	1.00
		primary:	70	0.997	94	94	1.00
		secondary:	109	0.977	83	85	0.98
		tertiary:	1	1.000	58	57	1.02
	HEALTH:	72	0.974
		sexbirth:	95	0.943	-	-	0.94
		life:	87	1.042	74	71	1.04
	POL:	15	0.391
		parliament:	33	0.471	32	68	0.47
		minister:	12	0.750	43	57	0.75
		head:	20	0.136	6	44	0.14

************ Syria(2016) **********
GGI:	142	0.567
	ECO:	144	0.273
	EDU:	103	0.963
	HEALTH:	101	0.970
	POL:	130	0.063
	ECO:	144	0.273
		labour:	144	0.175	13	75	0.18
		wage:	-	-	-	-	-
		income:	-	-	-	-	-
		manager:	117	0.098	9	91	0.10
		tech:	99	0.650	39	61	0.65
	EDU:	103	0.963
		literacy:	112	0.879	81	92	0.88
		primary:	113	0.975	66	67	0.98
		secondary:	100	0.990	46	47	0.99
		tertiary:	1	1.000	34	32	1.04
	HEALTH:	101	0.970
		sexbirth:	95	0.943	-	-	0.94
		life:	109	1.031	67	65	1.03
	POL:	130	0.063
		parliament:	107	0.152	13	87	0.15
		minister:	128	0.063	6	94	0.06
		head:	68	0.000	0	50	0.00

************ Tajikistan(2016) **********
GGI:	93	0.679
	ECO:	47	0.711
	EDU:	118	0.937
	HEALTH:	126	0.966
	POL:	102	0.104
	ECO:	47	0.711
		labour:	80	0.773	62	80	0.77
		wage:	21	0.759	-	-	0.76
		income:	80	0.588	1,986	3,378	0.59
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	118	0.937
		literacy:	53	0.999	100	100	1.00
		primary:	1	1.000	98	97	1.00
		secondary:	127	0.898	79	88	0.90
		tertiary:	121	0.669	21	32	0.67
	HEALTH:	126	0.966
		sexbirth:	1	0.944	-	-	0.95
		life:	132	1.017	61	60	1.02
	POL:	102	0.104
		parliament:	84	0.235	19	81	0.24
		minister:	103	0.125	11	89	0.13
		head:	68	0.000	0	50	0.00

************ Tanzania(2016) **********
GGI:	53	0.716
	ECO:	65	0.674
	EDU:	126	0.914
	HEALTH:	53	0.979
	POL:	33	0.296
	ECO:	65	0.674
		labour:	32	0.896	75	84	0.90
		wage:	62	0.655	-	-	0.66
		income:	6	0.853	2,337	2,741	0.85
		manager:	104	0.197	16	84	0.20
		tech:	104	0.614	38	62	0.61
	EDU:	126	0.914
		literacy:	111	0.898	76	85	0.90
		primary:	1	1.000	81	81	1.01
		secondary:	115	0.967	48	52	0.97
		tertiary:	128	0.511	2	5	0.51
	HEALTH:	53	0.979
		sexbirth:	1	0.944	-	-	0.97
		life:	68	1.058	55	52	1.06
	POL:	33	0.296
		parliament:	23	0.576	37	63	0.58
		minister:	22	0.476	32	68	0.48
		head:	68	0.000	0	50	0.00

************ Thailand(2016) **********
GGI:	71	0.699
	ECO:	22	0.770
	EDU:	74	0.990
	HEALTH:	1	0.980
	POL:	131	0.057
	ECO:	22	0.770
		labour:	65	0.814	70	86	0.81
		wage:	16	0.771	-	-	0.77
		income:	13	0.776	13,778	17,749	0.78
		manager:	52	0.512	34	66	0.51
		tech:	1	1.000	56	44	1.27
	EDU:	74	0.990
		literacy:	87	0.970	93	95	0.97
		primary:	88	0.991	92	93	0.99
		secondary:	1	1.000	82	77	1.06
		tertiary:	1	1.000	60	45	1.33
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	69	63	1.10
	POL:	131	0.057
		parliament:	132	0.065	6	94	0.07
		minister:	136	0.043	4	96	0.04
		head:	38	0.058	3	47	0.06

************ Timor-Leste(2016) **********
GGI:	125	0.637
	ECO:	137	0.406
	EDU:	117	0.941
	HEALTH:	96	0.971
	POL:	47	0.229
	ECO:	137	0.406
		labour:	126	0.486	28	57	0.49
		wage:	-	-	-	-	-
		income:	126	0.365	1,183	3,239	0.37
		manager:	107	0.167	14	86	0.17
		tech:	100	0.640	39	61	0.64
	EDU:	117	0.941
		literacy:	115	0.868	60	69	0.87
		primary:	1	1.000	98	95	1.03
		secondary:	1	1.000	56	48	1.16
		tertiary:	116	0.719	15	21	0.72
	HEALTH:	96	0.971
		sexbirth:	125	0.935	-	-	0.94
		life:	71	1.054	59	56	1.05
	POL:	47	0.229
		parliament:	18	0.625	38	62	0.63
		minister:	93	0.143	13	88	0.14
		head:	68	0.000	0	50	0.00

************ Trinidad and Tobago(2016) **********
GGI:	44	0.723
	ECO:	51	0.702
	EDU:	69	0.992
	HEALTH:	1	0.980
	POL:	50	0.218
	ECO:	51	0.702
		labour:	88	0.739	60	81	0.74
		wage:	76	0.636	-	-	0.64
		income:	91	0.546	22,656	41,527	0.55
		manager:	9	0.781	44	56	0.78
		tech:	1	1.000	56	44	1.25
	EDU:	69	0.992
		literacy:	63	0.995	99	99	1.00
		primary:	86	0.991	95	96	0.99
		secondary:	-	-	-	-	-
		tertiary:	-	-	-	-	-
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.97
		life:	1	1.060	63	58	1.09
	POL:	50	0.218
		parliament:	39	0.448	31	69	0.45
		minister:	115	0.107	10	90	0.11
		head:	26	0.118	5	45	0.12

************ Tunisia(2016) **********
GGI:	126	0.636
	ECO:	131	0.444
	EDU:	106	0.960
	HEALTH:	110	0.969
	POL:	71	0.170
	ECO:	131	0.444
		labour:	132	0.361	28	76	0.36
		wage:	71	0.649	-	-	0.65
		income:	132	0.270	4,896	18,130	0.27
		manager:	106	0.173	15	85	0.17
		tech:	96	0.708	41	59	0.71
	EDU:	106	0.960
		literacy:	122	0.812	73	90	0.81
		primary:	83	0.991	97	98	0.99
		secondary:	1	1.000	50	50	1.05
		tertiary:	1	1.000	43	26	1.64
	HEALTH:	110	0.969
		sexbirth:	125	0.935	-	-	0.94
		life:	77	1.046	68	65	1.05
	POL:	71	0.170
		parliament:	37	0.456	31	69	0.46
		minister:	109	0.118	11	89	0.12
		head:	68	0.000	0	50	0.00

************ Turkey(2016) **********
GGI:	130	0.623
	ECO:	129	0.464
	EDU:	109	0.958
	HEALTH:	1	0.980
	POL:	113	0.090
	ECO:	129	0.464
		labour:	130	0.437	33	77	0.44
		wage:	98	0.590	-	-	0.59
		income:	121	0.440	12,162	27,673	0.44
		manager:	110	0.152	13	87	0.15
		tech:	102	0.617	38	62	0.62
	EDU:	109	0.958
		literacy:	101	0.942	93	99	0.94
		primary:	95	0.987	92	93	0.99
		secondary:	114	0.967	85	88	0.97
		tertiary:	105	0.859	73	85	0.86
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	67	63	1.06
	POL:	113	0.090
		parliament:	100	0.175	15	85	0.18
		minister:	137	0.042	4	96	0.04
		head:	39	0.057	3	47	0.06

************ Uganda(2016) **********
GGI:	61	0.704
	ECO:	87	0.647
	EDU:	120	0.928
	HEALTH:	1	0.980
	POL:	37	0.260
	ECO:	87	0.647
		labour:	14	0.946	84	88	0.95
		wage:	17	0.770	-	-	0.77
		income:	125	0.397	1,008	2,535	0.40
		manager:	85	0.339	25	75	0.34
		tech:	97	0.678	40	60	0.68
	EDU:	120	0.928
		literacy:	120	0.825	67	81	0.83
		primary:	1	1.000	95	92	1.03
		secondary:	121	0.946	22	24	0.95
		tertiary:	111	0.779	4	5	0.78
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.97
		life:	1	1.060	52	49	1.06
	POL:	37	0.260
		parliament:	29	0.504	33	67	0.50
		minister:	28	0.421	30	70	0.42
		head:	68	0.000	0	50	0.00

************ Ukraine(2016) **********
GGI:	69	0.700
	ECO:	40	0.722
	EDU:	26	1.000
	HEALTH:	40	0.979
	POL:	107	0.098
	ECO:	40	0.722
		labour:	61	0.833	62	74	0.83
		wage:	59	0.660	-	-	0.66
		income:	68	0.602	6,632	11,022	0.60
		manager:	23	0.655	40	60	0.66
		tech:	1	1.000	62	38	1.66
	EDU:	26	1.000
		literacy:	50	0.999	100	100	1.00
		primary:	1	1.000	97	95	1.02
		secondary:	1	1.000	89	88	1.01
		tertiary:	1	1.000	88	77	1.16
	HEALTH:	40	0.979
		sexbirth:	95	0.943	-	-	0.94
		life:	1	1.060	67	59	1.14
	POL:	107	0.098
		parliament:	110	0.137	12	88	0.14
		minister:	109	0.118	11	89	0.12
		head:	36	0.060	3	47	0.06

************ United Arab Emirates(2016) **********
GGI:	124	0.639
	ECO:	130	0.456
	EDU:	32	1.000
	HEALTH:	132	0.961
	POL:	83	0.139
	ECO:	130	0.456
		labour:	128	0.461	42	92	0.46
		wage:	8	0.797	-	-	0.80
		income:	129	0.304	22,835	75,000	0.30
		manager:	115	0.110	10	90	0.11
		tech:	120	0.279	22	78	0.28
	EDU:	32	1.000
		literacy:	1	1.000	95	92	1.03
		primary:	64	0.999	91	91	1.00
		secondary:	1	1.000	49	51	1.00
		tertiary:	1	1.000	35	15	2.26
	HEALTH:	132	0.961
		sexbirth:	1	0.944	-	-	0.95
		life:	138	1.000	67	67	1.00
	POL:	83	0.139
		parliament:	64	0.290	23	78	0.29
		minister:	76	0.200	17	83	0.20
		head:	68	0.000	0	50	0.00

************ United Kingdom(2016) **********
GGI:	20	0.752
	ECO:	53	0.700
	EDU:	34	0.999
	HEALTH:	64	0.974
	POL:	24	0.335
	ECO:	53	0.700
		labour:	48	0.869	71	82	0.87
		wage:	52	0.675	-	-	0.68
		income:	92	0.537	28,237	52,575	0.54
		manager:	44	0.547	35	65	0.55
		tech:	72	0.968	49	51	0.97
	EDU:	34	0.999
		literacy:	1	1.000	99	99	1.00
		primary:	67	0.999	100	100	1.00
		secondary:	1	1.000	99	98	1.01
		tertiary:	1	1.000	64	49	1.31
	HEALTH:	64	0.974
		sexbirth:	1	0.944	-	-	0.95
		life:	81	1.043	72	69	1.04
	POL:	24	0.335
		parliament:	43	0.416	29	71	0.42
		minister:	49	0.294	23	77	0.29
		head:	9	0.301	12	38	0.30

************ United States(2016) **********
GGI:	45	0.722
	ECO:	26	0.752
	EDU:	1	1.000
	HEALTH:	62	0.975
	POL:	73	0.162
	ECO:	26	0.752
		labour:	56	0.856	66	77	0.86
		wage:	66	0.653	-	-	0.65
		income:	50	0.650	43,122	66,338	0.65
		manager:	11	0.767	43	57	0.77
		tech:	1	1.000	57	43	1.33
	EDU:	1	1.000
		literacy:	1	1.000	99	99	1.00
		primary:	1	1.000	93	93	1.01
		secondary:	1	1.000	92	89	1.03
		tertiary:	1	1.000	101	73	1.37
	HEALTH:	62	0.975
		sexbirth:	1	0.944	-	-	-
		life:	79	1.044	71	68	1.04
	POL:	73	0.162
		parliament:	82	0.240	19	81	0.24
		minister:	41	0.353	26	74	0.35
		head:	68	0.000	0	50	0.00

************ Uruguay(2016) **********
GGI:	91	0.681
	ECO:	90	0.643
	EDU:	39	0.999
	HEALTH:	1	0.980
	POL:	104	0.101
	ECO:	90	0.643
		labour:	74	0.793	68	85	0.79
		wage:	112	0.557	-	-	0.56
		income:	89	0.562	15,173	27,005	0.56
		manager:	68	0.449	31	69	0.45
		tech:	1	1.000	54	46	1.15
	EDU:	39	0.999
		literacy:	1	1.000	99	98	1.01
		primary:	69	0.997	99	99	1.00
		secondary:	1	1.000	79	72	1.10
		tertiary:	1	1.000	80	47	1.73
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.96
		life:	1	1.060	70	65	1.08
	POL:	104	0.101
		parliament:	95	0.193	16	84	0.19
		minister:	86	0.167	14	86	0.17
		head:	68	0.000	0	50	0.00

************ Venezuela(2016) **********
GGI:	74	0.694
	ECO:	71	0.669
	EDU:	33	0.999
	HEALTH:	1	0.980
	POL:	89	0.127
	ECO:	71	0.669
		labour:	99	0.675	55	82	0.68
		wage:	69	0.650	-	-	0.65
		income:	60	0.620	14,009	22,579	0.62
		manager:	57	0.501	33	67	0.50
		tech:	1	1.000	64	36	1.79
	EDU:	33	0.999
		literacy:	1	1.000	96	95	1.01
		primary:	65	0.999	91	91	1.00
		secondary:	1	1.000	79	71	1.10
		tertiary:	1	1.000	98	58	1.69
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	69	63	1.10
	POL:	89	0.127
		parliament:	103	0.168	14	86	0.17
		minister:	44	0.304	23	77	0.30
		head:	68	0.000	0	50	0.00

************ Vietnam(2016) **********
GGI:	65	0.700
	ECO:	33	0.736
	EDU:	93	0.978
	HEALTH:	138	0.950
	POL:	84	0.138
	ECO:	33	0.736
