		literacy:	55	0.99	99	100	0.99
		primary:	81	0.99	-	-	0.99
		secondary:	91	0.97	-	-	0.97
		tertiary:	87	0.80	14	17	0.80
	HEALTH:	59	0.977
		sexbirth:	1	0.94	49	51	0.94
		life:	72	1.05	61	58	1.05
	POL:	88	0.075
		parliament:	54	0.21	18	83	0.21
		minister:	117	0.04	4	96	0.04
		head:	42	0.00	0	50	0.00

************ Venezuela(2007) **********
GGI:	55	0.680
	ECO:	68	0.631
		labour:	72	0.72	62	86	0.72
		wage:	79	0.64	-	-	0.64
		income:	71	0.51	4,083	7,982	0.51
		manager:	55	0.37	27	73	0.37
		tech:	1	1.00	61	39	1.56
	EDU:	25	0.999
		literacy:	54	0.99	93	93	0.99
		primary:	1	1.00	92	91	1.01
		secondary:	1	1.00	67	59	1.15
		tertiary:	1	1.00	-	-	1.08
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	67	62	1.08
	POL:	62	0.110
		parliament:	51	0.23	19	81	0.23
		minister:	60	0.16	14	86	0.16
		head:	42	0.00	0	50	0.00

************ Vietnam(2007) **********
GGI:	42	0.689
	ECO:	11	0.745
		labour:	8	0.94	77	82	0.94
		wage:	21	0.77	-	-	0.77
		income:	9	0.71	2,271	3,220	0.71
		manager:	72	0.28	22	78	0.28
		tech:	1	1.00	51	49	1.05
	EDU:	103	0.892
		literacy:	85	0.93	87	94	0.93
		primary:	-	-	-	-	-
		secondary:	93	0.96	68	71	0.96
		tertiary:	92	0.71	13	19	0.71
	HEALTH:	91	0.970
		sexbirth:	109	0.93	48	52	0.93
		life:	73	1.05	63	60	1.05
	POL:	42	0.148
		parliament:	22	0.38	27	73	0.38
		minister:	70	0.13	12	89	0.13
		head:	42	-	0.00	0.00	0.11

************ Yemen(2007) **********
GGI:	128	0.451
	ECO:	128	0.251
		labour:	119	0.40	31	78	0.40
		wage:	-	-	-	-	-
		income:	116	0.30	397	1,346	0.30
		manager:	109	0.04	4	96	0.04
		tech:	101	0.18	15	85	0.18
	EDU:	127	0.565
		literacy:	126	0.43	30	71	0.43
		primary:	126	0.73	63	87	0.73
		secondary:	124	0.46	-	-	0.46
		tertiary:	111	0.38	5	14	0.38
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	51	48	1.06
	POL:	127	0.008
		parliament:	125	0.00	0	100	0.00
		minister:	120	0.03	3	97	0.03
		head:	42	0.00	0	50	0.00

************ Zambia(2007) **********
GGI:	101	0.629
	ECO:	92	0.571
		labour:	66	0.75	68	92	0.75
		wage:	26	0.76	-	-	0.76
		income:	62	0.55	670	1,216	0.55
		manager:	107	0.06	6	94	0.06
		tech:	86	0.47	32	68	0.47
	EDU:	111	0.848
		literacy:	104	0.78	60	76	0.78
		primary:	1	1.00	89	89	1.00
		secondary:	113	0.80	23	29	0.80
		tertiary:	107	0.46	-	-	0.46
	HEALTH:	110	0.961
		sexbirth:	1	0.94	49	51	0.94
		life:	117	1.00	35	35	1.00
	POL:	49	0.135
		parliament:	68	0.17	15	85	0.17
		minister:	18	0.33	25	75	0.33
		head:	42	0.00	0	50	0.00

************ Zimbabwe(2007) **********
GGI:	88	0.646
	ECO:	79	0.604
		labour:	62	0.76	65	85	0.76
		wage:	45	0.70	-	-	0.70
		income:	51	0.58	1,527	2,613	0.58
		manager:	82	0.18	15	85	0.18
		tech:	73	0.67	40	60	0.67
	EDU:	100	0.925
		literacy:	84	0.93	87	94	0.93
		primary:	1	1.00	82	81	1.01
		secondary:	100	0.93	33	35	0.93
		tertiary:	96	0.63	-	-	0.63
	HEALTH:	119	0.952
		sexbirth:	1	0.94	49	51	0.94
		life:	124	0.97	33	34	0.97
	POL:	64	0.105
		parliament:	60	0.20	17	83	0.20
		minister:	50	0.17	15	85	0.17
		head:	42	0.00	0	50	0.00


Total Country Number is 128(128)


country	ggi_rank	ggi_score	eco_rank	eco_score	edu_rank	edu_score	health_rank	health_score	pol_rank	pol_score	labour_rank	labour_score	labour_female	labour_male	labour_ratio	wage_rank	wage_score	wage_female	wage_male	wage_ratio	income_rank	income_score	income_female	income_male	income_ratio	manager_rank	manager_score	manager_female	manager_male	manager_ratio	tech_rank	tech_score	tech_female	tech_male	tech_ratio	literacy_rank	literacy_score	literacy_female	literacy_male	literacy_ratio	primary_rank	primary_score	primary_female	primary_male	primary_ratio	secondary_rank	secondary_score	secondary_female	secondary_male	secondary_ratio	tertiary_rank	tertiary_score	tertiary_female	tertiary_male	tertiary_ratio	sexbirth_rank	sexbirth_score	sexbirth_female	sexbirth_male	sexbirth_ratio	life_rank	life_score	life_female	life_male	life_ratio	parliament_rank	parliament_score	parliament_female	parliament_male	parliament_ratio	minister_rank	minister_score	minister_female	minister_male	minister_ratio	head_rank	head_score	head_female	head_male	head_ratio


*************** GGI-all **********

Albania	0.668	0.6685
Algeria	0.607	0.6068
Angola	0.603	0.6034
Argentina	0.698	0.6982
Armenia	0.665	0.6651
Australia	0.720	0.7204
Austria	0.706	0.706
Azerbaijan	0.678	0.6781
Bahamas		
Bahrain	0.593	0.5931
Bangladesh	0.631	0.6314
Barbados		
Belarus	0.711	
Belgium	0.720	0.7198
Belize	0.643	0.6426
Benin	0.566	0.5656
Bhutan		
Bolivia	0.657	0.6574
Bosnia		
Botswana	0.680	0.6797
Brazil	0.664	0.6637
Brunei		
Bulgaria	0.708	0.7085
Burkina	0.591	0.5912
Burundi		
Cambodia	0.635	0.6353
Cameroon	0.592	0.5919
Canada	0.720	0.7198
Cape		
Chad	0.538	0.5381
Chile	0.648	0.6482
China	0.664	0.6643
Colombia	0.709	0.709
Congo		
Costa	0.701	0.7014
Croatia	0.721	0.721
Cuba	0.717	0.7169
Cyprus	0.652	0.6522
Czech	0.672	0.6718
Côte		
Denmark	0.752	0.7519
Dominican	0.670	0.6705
Ecuador	0.688	0.6881
Egypt	0.581	0.5809
El	0.685	0.6853
Estonia	0.701	0.7008
Eswatini		
Ethiopia	0.599	0.5991
Fiji		
Finland	0.804	0.8044
France	0.682	0.6824
Gambia	0.642	0.6421
Georgia	0.666	0.6665
Germany	0.762	0.7618
Ghana	0.673	0.6725
Greece	0.665	0.6648
Guatemala	0.614	0.6144
Guinea		
Guyana		
Honduras	0.666	0.6661
Hungary	0.673	0.6731
Iceland	0.784	0.7836
India	0.594	0.5936
Indonesia	0.655	0.655
Iran	0.590	0.5903
Iraq		
Ireland	0.746	0.7457
Israel	0.696	0.6965
Italy	0.650	0.6498
Jamaica	0.692	0.6925
Japan	0.645	0.6455
Jordan	0.620	0.6203
Kazakhstan	0.698	0.6983
Kenya	0.651	0.6508
Korea	0.641	0.6409
Kuwait	0.641	0.6409
Kyrgyz	0.665	0.6653
Lao		
Latvia	0.733	0.7333
Lebanon		
Lesotho	0.708	0.7078
Liberia		
Lithuania	0.723	0.7234
Luxembourg	0.679	0.6786
Macedonia	0.697	0.6967
Madagascar	0.646	0.6461
Malawi	0.648	0.648
Malaysia	0.644	0.6444
Maldives	0.635	0.635
Mali	0.602	0.6019
Malta	0.661	0.6615
Mauritania	0.602	0.6022
Mauritius	0.649	0.6487
Mexico	0.644	0.6441
Moldova	0.717	0.7172
Mongolia	0.673	0.6731
Montenegro		
Morocco	0.568	0.5676
Mozambique	0.688	0.6883
Myanmar		
Namibia	0.701	0.7012
Nepal	0.558	0.5575
Netherlands	0.738	0.7383
New	0.765	0.7649
Nicaragua	0.646	0.6458
Nigeria	0.612	0.6122
Norway	0.806	0.8059
Oman	0.590	0.5903
Pakistan	0.551	0.5509
Panama	0.695	0.6954
Paraguay	0.666	0.6659
Peru	0.662	0.6624
Philippines	0.763	0.7629
Poland	0.676	0.6756
Portugal	0.696	0.6959
Qatar	0.604	0.6041
Romania	0.686	0.6859
Russian	0.687	0.6866
Rwanda		
Saudi	0.565	0.5647
Senegal		
Serbia		
Sierra		
Singapore	0.661	0.6609
Slovak	0.680	0.6797
Slovenia	0.684	0.6842
South	0.719	0.7194
Spain	0.744	0.7444
Sri	0.723	0.723
Suriname	0.679	0.6794
Swaziland		
Sweden	0.815	0.8146
Switzerland	0.692	0.6924
Syria	0.622	0.6216
Tajikistan	0.658	0.6578
Tanzania	0.697	0.6969
Thailand	0.682	0.6815
Timor-Leste		
Togo		
Trinidad	0.686	0.6859
Tunisia	0.628	0.6283
Turkey	0.577	0.5768
Uganda	0.683	0.6833
Ukraine	0.679	0.679
United Arab Emirates	0.618	0.6184
United Kingdom	0.744	0.7441
United States	0.700	0.7002
Uruguay	0.661	0.6608
Venezuela	0.680	0.6797
Vietnam	0.689	0.6889
Yemen	0.451	0.451
Zambia	0.629	0.6288
Zimbabwe	0.646	0.6464


*************** GGI-WIKI-DIFF **********

****** Belarus	DATA=0.711	WIKI=
****** Uzbekistan	DATA=0.692	WIKI=
GGI_ERROR! 2007:Belarus:pol_score 0.155-(0.41*0.31+0.11*0.247+-*0.443(=0.15427))/0.557=0.276965888689408)>0.01
GGI_ERROR! 2007:Qatar:pol_score 0.021-(0.00*0.31+0.08*0.247+-*0.443(=0.01976))/0.557=0.035475763016158)>0.01
GGI_ERROR! 2007:Suriname:pol_score 0.139-(0.34*0.31+0.13*0.247+-*0.443(=0.13751))/0.557=0.246876122082585)>0.01
GGI_ERROR! 2007:Syria:pol_score 0.059-(0.14*0.31+0.07*0.247+-*0.443(=0.06069))/0.557=0.108958707360862)>0.01
GGI_ERROR! 2007:Tajikistan:pol_score 0.074-(0.21*0.31+0.03*0.247+-*0.443(=0.07251))/0.557=0.130179533213645)>0.01
GGI_ERROR! 2007:Vietnam:pol_score 0.148-(0.38*0.31+0.13*0.247+-*0.443(=0.14991))/0.557=0.269138240574506)>0.01
