	POL:	77	0.110
		parliament:	40	0.30	23	77	0.30
		minister:	107	0.08	7	93	0.08
		head:	41	0.00	0	50	0.00

************ Turkey(2009) **********
GGI:	129	0.583
	ECO:	130	0.400
		labour:	125	0.35	26	74	0.35
		wage:	84	0.62	-	-	0.62
		income:	127	0.28	4,959	17,988	0.28
		manager:	107	0.12	10	90	0.12
		tech:	95	0.50	33	67	0.50
	EDU:	110	0.892
		literacy:	106	0.84	80	96	0.84
		primary:	110	0.97	91	94	0.97
		secondary:	119	0.86	64	75	0.86
		tertiary:	101	0.76	31	41	0.76
	HEALTH:	93	0.971
		sexbirth:	1	0.94	-	-	0.94
		life:	102	1.03	63	61	1.03
	POL:	107	0.068
		parliament:	108	0.10	9	91	0.10
		minister:	127	0.04	4	96	0.04
		head:	24	0.06	3	47	0.06

************ Uganda(2009) **********
GGI:	40	0.707
	ECO:	28	0.726
		labour:	14	0.92	84	91	0.92
		wage:	8	0.80	-	-	0.80
		income:	17	0.71	735	1,042	0.71
		manager:	41	0.50	33	67	0.50
		tech:	93	0.54	35	65	0.54
	EDU:	111	0.892
		literacy:	113	0.79	64	81	0.79
		primary:	1	1.00	96	93	0.99
		secondary:	113	0.90	18	20	0.90
		tertiary:	109	0.62	3	4	0.62
	HEALTH:	69	0.976
		sexbirth:	1	0.94	-	-	0.94
		life:	85	1.05	44	42	1.05
	POL:	30	0.233
		parliament:	20	0.44	31	69	0.44
		minister:	23	0.39	28	72	0.39
		head:	41	0.00	0	50	0.00

************ Ukraine(2009) **********
GGI:	61	0.690
	ECO:	33	0.720
		labour:	28	0.88	64	72	0.88
		wage:	77	0.64	-	-	0.64
		income:	63	0.58	4,648	8,045	0.58
		manager:	19	0.65	39	61	0.65
		tech:	1	1.00	64	36	1.80
	EDU:	31	0.999
		literacy:	46	1.00	99	99	1.00
		primary:	71	1.00	89	89	1.00
		secondary:	1	1.00	85	84	1.01
		tertiary:	1	1.00	85	68	1.24
	HEALTH:	41	0.979
		sexbirth:	89	0.94	-	-	0.94
		life:	1	1.06	64	55	1.16
	POL:	117	0.060
		parliament:	114	0.09	8	92	0.09
		minister:	125	0.05	4	96	0.05
		head:	25	0.05	2	48	0.05

************ United Arab Emirates(2009) **********
GGI:	112	0.620
	ECO:	126	0.415
		labour:	120	0.44	41	93	0.44
		wage:	42	0.72	-	-	0.72
		income:	128	0.25	10,177	40,000	0.25
		manager:	108	0.11	10	90	0.11
		tech:	108	0.27	21	79	0.27
	EDU:	67	0.992
		literacy:	70	0.98	89	90	0.98
		primary:	96	0.99	90	91	0.99
		secondary:	1	1.00	84	81	1.03
		tertiary:	1	1.00	35	15	2.32
	HEALTH:	116	0.961
		sexbirth:	1	0.94	-	-	0.94
		life:	123	1.00	64	64	1.00
	POL:	76	0.111
		parliament:	41	0.29	23	78	0.29
		minister:	105	0.09	8	92	0.09
		head:	41	0.00	0	50	0.00

************ United Kingdom(2009) **********
GGI:	15	0.740
	ECO:	35	0.706
		labour:	43	0.85	70	83	0.85
		wage:	78	0.64	-	-	0.64
		income:	20	0.70	26,863	38,596	0.70
		manager:	36	0.51	34	66	0.51
		tech:	73	0.90	47	53	0.90
	EDU:	1	1.000
		literacy:	1	1.00	100	100	1.00
		primary:	1	1.00	98	97	1.01
		secondary:	1	1.00	93	90	1.04
		tertiary:	1	1.00	69	49	1.40
	HEALTH:	72	0.974
		sexbirth:	1	0.94	-	-	0.94
		life:	89	1.04	72	69	1.04
	POL:	22	0.280
		parliament:	57	0.24	20	81	0.24
		minister:	46	0.29	23	77	0.29
		head:	7	0.30	12	39	0.30

************ United States(2009) **********
GGI:	31	0.717
	ECO:	17	0.750
		labour:	41	0.85	69	81	0.85
		wage:	64	0.67	-	-	0.67
		income:	37	0.64	25,613	40,000	0.64
		manager:	10	0.74	43	57	0.74
		tech:	1	1.00	56	44	1.29
	EDU:	1	1.000
		literacy:	1	1.00	100	100	1.00
		primary:	1	1.00	93	92	1.01
		secondary:	1	1.00	89	87	1.02
		tertiary:	1	1.00	96	68	1.41
	HEALTH:	40	0.979
		sexbirth:	1	0.94	-	-	0.94
		life:	63	1.06	71	67	1.06
	POL:	61	0.140
		parliament:	70	0.20	17	83	0.20
		minister:	34	0.31	24	76	0.31
		head:	41	0.00	0	50	0.00

************ Uruguay(2009) **********
GGI:	57	0.694
	ECO:	62	0.653
		labour:	75	0.76	64	85	0.76
		wage:	119	0.50	-	-	0.50
		income:	65	0.57	7,456	13,097	0.57
		manager:	15	0.68	40	60	0.68
		tech:	1	1.00	53	47	1.13
	EDU:	1	1.000
		literacy:	1	1.00	98	97	1.01
		primary:	1	1.00	97	97	1.00
		secondary:	1	1.00	71	64	1.13
		tertiary:	1	1.00	82	47	1.75
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	69	63	1.10
	POL:	58	0.142
		parliament:	90	0.14	12	88	0.14
		minister:	22	0.40	29	71	0.40
		head:	41	0.00	0	50	0.00

************ Uzbekistan(2009) **********
GGI:	58	0.691
	ECO:	9	0.769
		labour:	40	0.85	62	73	0.85
		wage:	1	0.83	-	-	0.83
		income:	52	0.60	1,646	2,727	0.60
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	100	0.941
		literacy:	73	0.98	96	98	0.98
		primary:	109	0.97	90	92	0.99
		secondary:	96	0.97	90	93	0.97
		tertiary:	104	0.71	8	11	0.71
	HEALTH:	64	0.977
		sexbirth:	89	0.94	-	-	0.94
		life:	76	1.05	61	58	1.05
	POL:	97	0.079
		parliament:	65	0.21	18	83	0.21
		minister:	123	0.06	5	95	0.06
		head:	41	0.00	0	50	0.00

************ Venezuela(2009) **********
GGI:	69	0.684
	ECO:	80	0.619
		labour:	96	0.65	55	84	0.65
		wage:	83	0.63	-	-	0.63
		income:	77	0.54	7,781	14,397	0.54
		manager:	72	0.37	27	73	0.37
		tech:	1	1.00	61	39	1.56
	EDU:	34	0.999
		literacy:	59	0.99	93	93	0.99
		primary:	1	1.00	90	90	1.00
		secondary:	1	1.00	74	66	1.12
		tertiary:	1	1.00	41	38	1.08
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	67	62	1.08
	POL:	63	0.138
		parliament:	60	0.23	19	81	0.23
		minister:	50	0.27	21	79	0.27
		head:	41	0.00	0	50	0.00

************ Vietnam(2009) **********
GGI:	71	0.680
	ECO:	25	0.735
		labour:	13	0.92	75	81	0.92
		wage:	23	0.74	-	-	0.74
		income:	16	0.71	1,962	2,761	0.71
		manager:	84	0.28	22	78	0.28
		tech:	1	1.00	51	49	1.05
	EDU:	108	0.897
		literacy:	94	0.93	87	94	0.93
		primary:	-	-	-	-	-
		secondary:	101	0.96	1	1	0.96
		tertiary:	102	0.74	8	11	0.74
	HEALTH:	97	0.970
		sexbirth:	116	0.93	-	-	0.93
		life:	77	1.05	63	60	1.05
	POL:	72	0.118
		parliament:	31	0.35	26	74	0.35
		minister:	127	0.04	4	96	0.04
		head:	41	0.00	0	50	0.00

************ Yemen(2009) **********
GGI:	134	0.461
	ECO:	134	0.233
		labour:	128	0.34	23	67	0.34
		wage:	-	-	-	-	-
		income:	125	0.30	1,038	3,454	0.30
		manager:	121	0.04	4	96	0.04
		tech:	111	0.18	15	85	0.18
	EDU:	133	0.615
		literacy:	130	0.51	39	76	0.51
		primary:	131	0.76	65	85	0.76
		secondary:	130	0.53	26	48	0.53
		tertiary:	123	0.37	5	14	0.37
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	51	48	1.06
	POL:	133	0.016
		parliament:	129	0.00	0	100	0.00
		minister:	120	0.06	6	94	0.06
		head:	41	0.00	0	50	0.00

************ Zambia(2009) **********
GGI:	107	0.631
	ECO:	93	0.593
		labour:	77	0.75	60	81	0.75
		wage:	19	0.76	-	-	0.76
		income:	76	0.54	897	1,650	0.54
		manager:	89	0.23	19	81	0.23
		tech:	101	0.45	31	69	0.45
	EDU:	116	0.865
		literacy:	114	0.78	60	76	0.78
		primary:	1	1.00	94	94	1.01
		secondary:	116	0.87	38	44	0.87
		tertiary:	120	0.46	1	3	0.46
	HEALTH:	116	0.961
		sexbirth:	1	0.94	-	-	0.94
		life:	123	1.00	35	35	1.00
	POL:	82	0.105
		parliament:	76	0.18	15	85	0.18
		minister:	66	0.20	17	83	0.20
		head:	41	0.00	0	50	0.00

************ Zimbabwe(2009) **********
GGI:	95	0.652
	ECO:	81	0.618
		labour:	74	0.76	61	81	0.76
		wage:	39	0.72	-	-	0.72
		income:	-	-	-	-	-
		manager:	94	0.18	15	85	0.18
		tech:	88	0.67	40	60	0.67
	EDU:	103	0.934
		literacy:	91	0.93	88	94	0.93
		primary:	1	1.00	88	87	1.01
		secondary:	100	0.96	36	38	0.96
		tertiary:	108	0.63	3	4	0.63
	HEALTH:	125	0.952
		sexbirth:	1	0.94	-	-	0.94
		life:	130	0.97	33	34	0.97
	POL:	83	0.104
		parliament:	76	0.18	15	85	0.18
		minister:	68	0.19	16	84	0.19
		head:	41	0.00	0	50	0.00


Total Country Number is 134(134)


country	ggi_rank	ggi_score	eco_rank	eco_score	edu_rank	edu_score	health_rank	health_score	pol_rank	pol_score	labour_rank	labour_score	labour_female	labour_male	labour_ratio	wage_rank	wage_score	wage_female	wage_male	wage_ratio	income_rank	income_score	income_female	income_male	income_ratio	manager_rank	manager_score	manager_female	manager_male	manager_ratio	tech_rank	tech_score	tech_female	tech_male	tech_ratio	literacy_rank	literacy_score	literacy_female	literacy_male	literacy_ratio	primary_rank	primary_score	primary_female	primary_male	primary_ratio	secondary_rank	secondary_score	secondary_female	secondary_male	secondary_ratio	tertiary_rank	tertiary_score	tertiary_female	tertiary_male	tertiary_ratio	sexbirth_rank	sexbirth_score	sexbirth_female	sexbirth_male	sexbirth_ratio	life_rank	life_score	life_female	life_male	life_ratio	parliament_rank	parliament_score	parliament_female	parliament_male	parliament_ratio	minister_rank	minister_score	minister_female	minister_male	minister_ratio	head_rank	head_score	head_female	head_male	head_ratio


*************** GGI-all **********

Albania	0.660	0.6601
Algeria	0.612	0.6119
Angola	0.635	0.6353
Argentina	0.721	0.7211
Armenia	0.662	0.6619
Australia	0.728	0.7282
Austria	0.703	0.7031
Azerbaijan	0.663	0.6626
Bahamas	0.718	0.7179
Bahrain	0.614	0.6136
Bangladesh	0.653	0.6526
Barbados	0.724	0.7236
Belarus	0.714	
Belgium	0.717	0.7165
Belize	0.664	0.6636
Benin	0.564	0.5643
Bhutan		
Bolivia	0.669	0.6693
Bosnia		
Botswana	0.707	0.7071
Brazil	0.670	0.6695
Brunei	0.652	0.6524
Bulgaria	0.707	0.7072
Burkina	0.608	0.6081
Burundi		
Cambodia	0.641	0.641
Cameroon	0.611	0.6108
Canada	0.720	0.7196
Cape		
Chad	0.542	0.5417
Chile	0.688	0.6884
China	0.691	0.6907
Colombia	0.694	0.6939
Congo		
Costa	0.718	0.718
Croatia	0.694	0.6944
Cuba	0.718	0.7176
Cyprus	0.671	0.6706
Czech	0.679	0.6789
Côte		
Denmark	0.763	0.7628
Dominican	0.686	0.6859
Ecuador	0.722	0.722
Egypt	0.586	0.5862
El	0.694	0.6939
Estonia	0.709	0.7094
Eswatini		
Ethiopia	0.595	0.5948
Fiji	0.641	0.6414
Finland	0.825	0.8252
France	0.733	0.7331
Gambia	0.675	0.6752
Georgia	0.668	0.668
Germany	0.745	0.7449
Ghana	0.670	0.6704
Greece	0.666	0.6662
Guatemala	0.621	0.6209
Guinea		
Guyana	0.711	0.7108
Honduras	0.689	0.6893
Hungary	0.688	0.6879
Iceland	0.828	0.8276
India	0.615	0.6151
Indonesia	0.658	0.658
Iran	0.584	0.5839
Iraq		
Ireland	0.760	0.7597
Israel	0.702	0.7019
Italy	0.680	0.6798
Jamaica	0.701	0.7013
Japan	0.645	0.6447
Jordan	0.618	0.6182
Kazakhstan	0.701	0.7013
Kenya	0.651	0.6512
Korea	0.615	0.6146
Kuwait	0.636	0.6356
Kyrgyz	0.706	0.7058
Lao		
Latvia	0.742	0.7416
Lebanon		
Lesotho	0.750	0.7495
Liberia		
Lithuania	0.718	0.7175
Luxembourg	0.689	0.6889
Macedonia	0.695	0.695
Madagascar	0.673	0.6732
Malawi	0.674	0.6738
Malaysia	0.647	0.6467
Maldives	0.648	0.6482
Mali	0.586	0.586
Malta	0.664	0.6635
Mauritania	0.610	0.6103
Mauritius	0.651	0.6513
Mexico	0.650	0.6503
Moldova	0.710	0.7104
Mongolia	0.722	0.7221
Montenegro		
Morocco	0.593	0.5926
Mozambique	0.720	0.7195
Myanmar		
Namibia	0.717	0.7167
Nepal	0.621	0.6213
Netherlands	0.749	0.749
New	0.788	0.788
Nicaragua	0.700	0.7002
Nigeria	0.628	0.628
Norway	0.823	0.8227
Oman	0.594	0.5938
Pakistan	0.546	0.5458
Panama	0.702	0.7024
Paraguay	0.687	0.6868
Peru	0.702	0.7024
Philippines	0.758	0.7579
Poland	0.700	0.6998
Portugal	0.701	0.7013
Qatar	0.591	0.5907
Romania	0.681	0.6805
Russian	0.699	0.6987
Rwanda		
Saudi	0.565	0.5651
Senegal	0.643	0.6427
Serbia		
Sierra		
Singapore	0.666	0.6664
Slovak	0.685	0.6845
Slovenia	0.698	0.6982
South	0.771	0.7709
Spain	0.734	0.7345
Sri	0.740	0.7402
Suriname	0.673	0.6726
Swaziland		
Sweden	0.814	0.8139
Switzerland	0.743	0.7426
Syria	0.607	0.6072
Tajikistan	0.666	0.6661
Tanzania	0.680	0.6797
Thailand	0.691	0.6907
Timor-Leste		
Togo		
Trinidad	0.730	0.7298
Tunisia	0.623	0.6233
Turkey	0.583	0.5828
Uganda	0.707	0.7067
Ukraine	0.690	0.6896
United Arab Emirates	0.620	0.6198
United Kingdom	0.740	0.7402
United States	0.717	0.7173
Uruguay	0.694	0.6936
Venezuela	0.684	0.6839
Vietnam	0.680	0.6802
Yemen	0.461	0.4609
Zambia	0.631	0.631
Zimbabwe	0.652	0.6518


*************** GGI-WIKI-DIFF **********

****** Belarus	DATA=0.714	WIKI=
****** Uzbekistan	DATA=0.691	WIKI=
GGI_ERROR! 2009:Cameroon:eco_score 0.550-(0.70*0.199+0.70*0.31+0.50*0.221+0.11*0.149+0.32*0.121(=0.52191))/1=0.52191)>0.01
