		tertiary:	1	1.00	51	39	1.31
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	65	59	1.10
	POL:	97	0.083
		parliament:	87	0.15	13	87	0.15
		minister:	75	0.14	13	88	0.14
		head:	52	0.00	0	50	0.00

************ Trinidad and Tobago(2011) **********
GGI:	21	0.737
	ECO:	39	0.711
		labour:	79	0.73	61	83	0.73
		wage:	61	0.67	-	-	0.67
		income:	79	0.55	18,276	33,290	0.55
		manager:	8	0.77	43	57	0.77
		tech:	1	1.00	53	47	1.14
	EDU:	49	0.994
		literacy:	62	0.99	98	99	0.99
		primary:	87	0.99	92	93	0.99
		secondary:	1	1.00	67	65	1.04
		tertiary:	1	1.00	13	10	1.28
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	64	59	1.08
	POL:	31	0.264
		parliament:	25	0.40	29	71	0.40
		minister:	13	0.53	34	66	0.53
		head:	36	0.02	1	49	0.02

************ Tunisia(2011) **********
GGI:	108	0.625
	ECO:	126	0.444
		labour:	125	0.38	28	74	0.38
		wage:	13	0.77	-	-	0.77
		income:	123	0.28	3,617	12,875	0.28
		manager:	113	0.10	9	91	0.10
		tech:	-	-	-	-	-
	EDU:	94	0.966
		literacy:	113	0.82	71	86	0.82
		primary:	1	1.00	99	98	1.01
		secondary:	1	1.00	67	63	1.06
		tertiary:	1	1.00	42	27	1.53
	HEALTH:	110	0.964
		sexbirth:	126	0.93	-	-	0.93
		life:	95	1.03	67	65	1.03
	POL:	69	0.128
		parliament:	28	0.38	28	72	0.38
		minister:	125	0.04	4	96	0.04
		head:	52	0.00	0	50	0.00

************ Turkey(2011) **********
GGI:	122	0.595
	ECO:	132	0.389
		labour:	126	0.35	26	74	0.35
		wage:	102	0.58	-	-	0.58
		income:	124	0.26	5,602	21,660	0.26
		manager:	110	0.11	10	90	0.11
		tech:	94	0.54	35	65	0.54
	EDU:	106	0.920
		literacy:	104	0.89	85	96	0.89
		primary:	110	0.98	94	96	0.98
		secondary:	111	0.91	70	77	0.91
		tertiary:	103	0.78	34	43	0.78
	HEALTH:	62	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	72	1.05	67	64	1.05
	POL:	89	0.097
		parliament:	82	0.17	14	86	0.17
		minister:	99	0.08	8	92	0.08
		head:	26	0.06	3	47	0.06

************ Uganda(2011) **********
GGI:	29	0.722
	ECO:	42	0.709
		labour:	26	0.88	80	91	0.88
		wage:	6	0.80	-	-	0.80
		income:	41	0.65	963	1,471	0.65
		manager:	38	0.50	33	67	0.50
		tech:	95	0.54	35	65	0.54
	EDU:	107	0.917
		literacy:	118	0.76	62	81	0.76
		primary:	1	1.00	94	91	1.03
		secondary:	106	0.94	21	22	0.94
		tertiary:	101	0.80	4	5	0.80
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	44	41	1.07
	POL:	25	0.282
		parliament:	16	0.54	35	65	0.54
		minister:	19	0.47	32	68	0.47
		head:	52	0.00	0	50	0.00

************ Ukraine(2011) **********
GGI:	64	0.686
	ECO:	44	0.704
		labour:	40	0.86	62	72	0.86
		wage:	95	0.60	-	-	0.60
		income:	59	0.60	4,830	8,057	0.60
		manager:	19	0.63	39	61	0.63
		tech:	1	1.00	64	36	1.77
	EDU:	24	1.000
		literacy:	48	1.00	100	100	1.00
		primary:	1	1.00	89	88	1.00
		secondary:	1	1.00	85	85	1.01
		tertiary:	1	1.00	91	72	1.27
	HEALTH:	56	0.976
		sexbirth:	118	0.94	-	-	0.94
		life:	1	1.06	64	55	1.16
	POL:	106	0.065
		parliament:	115	0.09	8	92	0.09
		minister:	123	0.05	4	96	0.05
		head:	25	0.06	3	47	0.06

************ United Arab Emirates(2011) **********
GGI:	103	0.645
	ECO:	119	0.490
		labour:	121	0.46	43	93	0.46
		wage:	35	0.73	-	-	0.73
		income:	77	0.55	22,101	40,000	0.55
		manager:	108	0.11	10	90	0.11
		tech:	110	0.28	22	78	0.28
	EDU:	59	0.991
		literacy:	1	1.00	91	89	1.02
		primary:	102	0.98	89	90	0.98
		secondary:	1	1.00	84	82	1.02
		tertiary:	1	1.00	41	22	1.89
	HEALTH:	111	0.961
		sexbirth:	1	0.94	-	-	0.95
		life:	118	1.00	68	68	1.00
	POL:	62	0.139
		parliament:	40	0.29	23	78	0.29
		minister:	62	0.20	17	83	0.20
		head:	52	0.00	0	50	0.00

************ United Kingdom(2011) **********
GGI:	16	0.746
	ECO:	33	0.722
		labour:	47	0.84	69	82	0.84
		wage:	57	0.68	-	-	0.68
		income:	23	0.71	28,354	40,000	0.71
		manager:	35	0.53	35	65	0.53
		tech:	70	0.90	47	53	0.90
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	100	99	1.00
		secondary:	1	1.00	95	92	1.03
		tertiary:	1	1.00	69	50	1.39
	HEALTH:	91	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	97	1.03	73	71	1.03
	POL:	23	0.293
		parliament:	45	0.28	22	78	0.28
		minister:	43	0.29	23	77	0.29
		head:	7	0.30	12	38	0.30

************ United States(2011) **********
GGI:	17	0.741
	ECO:	6	0.800
		labour:	44	0.85	68	80	0.85
		wage:	68	0.66	-	-	0.66
		income:	5	0.88	35,346	40,000	0.88
		manager:	10	0.74	43	57	0.74
		tech:	1	1.00	55	45	1.20
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	92	90	1.02
		secondary:	1	1.00	89	87	1.02
		tertiary:	1	1.00	101	72	1.40
	HEALTH:	39	0.979
		sexbirth:	1	0.94	-	-	0.96
		life:	54	1.06	72	68	1.06
	POL:	39	0.186
		parliament:	72	0.20	17	83	0.20
		minister:	15	0.50	33	67	0.50
		head:	52	0.00	0	50	0.00

************ Uruguay(2011) **********
GGI:	58	0.691
	ECO:	60	0.662
		labour:	68	0.77	65	85	0.77
		wage:	121	0.53	-	-	0.53
		income:	76	0.56	9,549	17,092	0.56
		manager:	15	0.68	40	60	0.68
		tech:	1	1.00	53	47	1.13
	EDU:	35	0.998
		literacy:	1	1.00	99	98	1.01
		primary:	74	1.00	98	99	1.00
		secondary:	1	1.00	73	66	1.11
		tertiary:	1	1.00	83	48	1.75
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.96
		life:	1	1.06	70	64	1.09
	POL:	70	0.123
		parliament:	77	0.18	15	85	0.18
		minister:	49	0.27	21	79	0.27
		head:	52	0.00	0	50	0.00

************ Venezuela(2011) **********
GGI:	63	0.686
	ECO:	82	0.616
		labour:	92	0.66	55	83	0.66
		wage:	91	0.60	-	-	0.60
		income:	91	0.50	8,200	16,413	0.50
		manager:	53	0.44	31	69	0.44
		tech:	1	1.00	64	36	1.81
	EDU:	30	0.999
		literacy:	56	1.00	95	95	1.00
		primary:	65	1.00	92	92	1.00
		secondary:	1	1.00	75	67	1.11
		tertiary:	1	1.00	99	59	1.69
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	68	64	1.06
	POL:	56	0.150
		parliament:	71	0.20	17	83	0.20
		minister:	35	0.35	26	74	0.35
		head:	52	0.00	0	50	0.00

************ Vietnam(2011) **********
GGI:	79	0.673
	ECO:	40	0.711
		labour:	13	0.92	74	81	0.92
		wage:	53	0.69	-	-	0.69
		income:	29	0.69	2,409	3,511	0.69
		manager:	83	0.28	22	78	0.28
		tech:	1	1.00	51	49	1.05
	EDU:	104	0.926
		literacy:	86	0.95	91	95	0.95
		primary:	120	0.95	91	96	0.95
		secondary:	98	0.96	68	71	0.96
		tertiary:	106	0.73	8	11	0.73
	HEALTH:	130	0.946
		sexbirth:	131	0.90	-	-	0.90
		life:	1	1.06	66	62	1.06
	POL:	76	0.111
		parliament:	34	0.32	24	76	0.32
		minister:	124	0.04	4	96	0.04
		head:	52	0.00	0	50	0.00

************ Yemen(2011) **********
GGI:	135	0.487
	ECO:	135	0.318
		labour:	132	0.28	21	74	0.28
		wage:	88	0.62	-	-	0.62
		income:	130	0.21	857	4,046	0.21
		manager:	125	0.02	2	98	0.02
		tech:	115	0.18	15	85	0.18
	EDU:	134	0.642
		literacy:	131	0.56	45	80	0.56
		primary:	133	0.83	66	79	0.83
		secondary:	131	0.46	21	46	0.46
		tertiary:	126	0.42	6	14	0.42
	HEALTH:	83	0.973
		sexbirth:	1	0.94	-	-	0.95
		life:	89	1.04	55	53	1.04
	POL:	131	0.016
		parliament:	129	0.00	0	100	0.00
		minister:	115	0.06	6	94	0.06
		head:	52	0.00	0	50	0.00

************ Zambia(2011) **********
GGI:	106	0.630
	ECO:	87	0.600
		labour:	73	0.76	60	79	0.76
		wage:	21	0.76	-	-	0.76
		income:	72	0.56	1,031	1,831	0.56
		manager:	88	0.23	19	81	0.23
		tech:	102	0.45	31	69	0.45
	EDU:	120	0.851
		literacy:	119	0.76	61	81	0.76
		primary:	1	1.00	92	90	1.02
		secondary:	118	0.83	42	51	0.83
		tertiary:	124	0.46	2	3	0.46
	HEALTH:	97	0.969
		sexbirth:	1	0.94	-	-	0.97
		life:	103	1.03	40	39	1.03
	POL:	84	0.100
		parliament:	84	0.16	14	86	0.16
		minister:	62	0.20	17	83	0.20
		head:	52	0.00	0	50	0.00

************ Zimbabwe(2011) **********
GGI:	88	0.661
	ECO:	66	0.650
		labour:	55	0.81	61	75	0.81
		wage:	15	0.77	-	-	0.77
		income:	-	-	-	-	-
		manager:	94	0.18	15	85	0.18
		tech:	89	0.67	40	60	0.67
	EDU:	102	0.936
		literacy:	87	0.94	89	95	0.94
		primary:	1	1.00	91	89	1.01
		secondary:	101	0.96	37	39	0.96
		tertiary:	113	0.64	3	4	0.64
	HEALTH:	129	0.946
		sexbirth:	1	0.94	-	-	0.97
		life:	135	0.95	38	40	0.95
	POL:	75	0.111
		parliament:	78	0.18	15	85	0.18
		minister:	56	0.23	19	81	0.23
		head:	52	0.00	0	50	0.00


Total Country Number is 135(135)


country	ggi_rank	ggi_score	eco_rank	eco_score	edu_rank	edu_score	health_rank	health_score	pol_rank	pol_score	labour_rank	labour_score	labour_female	labour_male	labour_ratio	wage_rank	wage_score	wage_female	wage_male	wage_ratio	income_rank	income_score	income_female	income_male	income_ratio	manager_rank	manager_score	manager_female	manager_male	manager_ratio	tech_rank	tech_score	tech_female	tech_male	tech_ratio	literacy_rank	literacy_score	literacy_female	literacy_male	literacy_ratio	primary_rank	primary_score	primary_female	primary_male	primary_ratio	secondary_rank	secondary_score	secondary_female	secondary_male	secondary_ratio	tertiary_rank	tertiary_score	tertiary_female	tertiary_male	tertiary_ratio	sexbirth_rank	sexbirth_score	sexbirth_female	sexbirth_male	sexbirth_ratio	life_rank	life_score	life_female	life_male	life_ratio	parliament_rank	parliament_score	parliament_female	parliament_male	parliament_ratio	minister_rank	minister_score	minister_female	minister_male	minister_ratio	head_rank	head_score	head_female	head_male	head_ratio


*************** GGI-all **********

Albania	0.675	0.6748
Algeria	0.599	0.5991
Angola	0.662	0.6624
Argentina	0.724	0.7236
Armenia	0.665	0.6654
Australia	0.729	0.7291
Austria	0.717	0.7165
Azerbaijan	0.658	0.6577
Bahamas	0.734	0.734
Bahrain	0.623	0.6232
Bangladesh	0.681	0.6812
Barbados	0.717	0.717
Belarus		
Belgium	0.753	0.7531
Belize	0.649	0.6489
Benin	0.583	0.5832
Bhutan		
Bolivia	0.686	0.6862
Bosnia		
Botswana	0.683	0.6832
Brazil	0.668	0.6679
Brunei	0.679	0.6787
Bulgaria	0.699	0.6987
Burkina	0.615	0.6153
Burundi	0.727	0.727
Cambodia	0.646	0.6464
Cameroon	0.607	0.6073
Canada	0.741	0.7407
Cape		
Chad	0.533	0.5334
Chile	0.703	0.703
China	0.687	0.6866
Colombia	0.671	0.6714
Congo		
Costa	0.727	0.7266
Croatia	0.701	0.7006
Cuba	0.739	0.7394
Cyprus	0.657	0.6567
Czech	0.679	0.6789
Côte	0.577	0.5773
Denmark	0.778	0.7778
Dominican	0.668	0.6682
Ecuador	0.704	0.7035
Egypt	0.593	0.5933
El	0.657	0.6567
Estonia	0.698	0.6983
Eswatini		
Ethiopia	0.614	0.6136
Fiji	0.625	0.6255
Finland	0.838	0.8383
France	0.702	0.7018
Gambia	0.676	0.6763
Georgia	0.662	0.6624
Germany	0.759	0.759
Ghana	0.681	0.6811
Greece	0.692	0.6916
Guatemala	0.623	0.6229
Guinea		
Guyana	0.708	0.7084
Honduras	0.694	0.6945
Hungary	0.664	0.6642
Iceland	0.853	0.853
India	0.619	0.619
Indonesia	0.659	0.6594
Iran	0.589	0.5894
Iraq		
Ireland	0.783	0.783
Israel	0.693	0.6926
Italy	0.680	0.6796
Jamaica	0.703	0.7028
Japan	0.651	0.6514
Jordan	0.612	0.6117
Kazakhstan	0.701	0.701
Kenya	0.649	0.6493
Korea	0.628	0.6281
Kuwait	0.632	0.6322
Kyrgyz	0.704	0.7036
Lao		
Latvia	0.740	0.7399
Lebanon	0.608	0.6083
Lesotho	0.767	0.7666
Liberia		
Lithuania	0.713	0.7131
Luxembourg	0.722	0.7216
Macedonia	0.697	0.6966
Madagascar	0.680	0.6797
Malawi	0.685	0.685
Malaysia	0.653	0.6525
Maldives	0.648	0.648
Mali	0.575	0.5752
Malta	0.666	0.6658
Mauritania	0.616	0.6164
Mauritius	0.653	0.6529
Mexico	0.660	0.6604
Moldova	0.708	0.7083
Mongolia	0.714	0.714
Montenegro		
Morocco	0.580	0.5804
Mozambique	0.725	0.7251
Myanmar		
Namibia	0.718	0.7177
Nepal	0.589	0.5888
Netherlands	0.747	0.747
New	0.781	0.781
Nicaragua	0.725	0.7245
Nigeria	0.601	0.6011
Norway	0.840	0.8404
Oman	0.587	0.5873
Pakistan	0.558	0.5583
Panama	0.704	0.7042
Paraguay	0.682	0.6818
Peru	0.680	0.6796
Philippines	0.769	0.7685
Poland	0.704	0.7038
Portugal	0.714	0.7144
Qatar	0.623	0.623
Romania	0.681	0.6812
Russian	0.704	0.7037
Rwanda		
Saudi	0.575	0.5753
Senegal	0.657	0.6573
Serbia		
Sierra		
Singapore	0.691	0.6914
Slovak	0.680	0.6797
Slovenia	0.704	0.7041
South	0.748	0.7478
Spain	0.758	0.758
Sri	0.721	0.7212
Suriname	0.640	0.6395
Swaziland		
Sweden	0.804	0.8044
Switzerland	0.763	0.7627
Syria	0.590	0.5896
Tajikistan	0.653	0.6526
Tanzania	0.690	0.6904
Thailand	0.689	0.6892
Timor-Leste		
Togo		
Trinidad	0.737	0.7372
Tunisia	0.625	0.6255
Turkey	0.595	0.5954
Uganda	0.722	0.722
Ukraine	0.686	0.6861
United Arab Emirates	0.645	0.6454
United Kingdom	0.746	0.7462
United States	0.741	0.7412
Uruguay	0.691	0.6907
Venezuela	0.686	0.6861
Vietnam	0.673	0.6732
Yemen	0.487	0.4873
Zambia	0.630	0.63
Zimbabwe	0.661	0.6607


*************** GGI-WIKI-DIFF **********

