		sexbirth:	1	0.94	-	-	0.95
		life:	119	1.00	64	64	1.00
	POL:	72	0.111
		parliament:	39	0.29	23	78	0.29
		minister:	101	0.09	8	92	0.09
		head:	40	0.00	0	50	0.00

************ United Kingdom(2008) **********
GGI:	13	0.737
	ECO:	42	0.692
		labour:	37	0.85	70	82	0.85
		wage:	81	0.62	-	-	0.62
		income:	22	0.66	26,242	40,000	0.66
		manager:	30	0.53	34	66	0.53
		tech:	64	0.89	47	53	0.89
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	98	1.01
		secondary:	1	1.00	94	90	1.04
		tertiary:	1	1.00	69	50	1.40
	HEALTH:	69	0.974
		sexbirth:	1	0.94	-	-	0.95
		life:	86	1.04	72	69	1.04
	POL:	21	0.280
		parliament:	54	0.24	20	81	0.24
		minister:	45	0.29	23	77	0.29
		head:	7	0.30	12	39	0.30

************ United States(2008) **********
GGI:	27	0.718
	ECO:	12	0.752
		labour:	27	0.86	70	81	0.86
		wage:	53	0.69	-	-	0.69
		income:	40	0.63	25,005	40,000	0.63
		manager:	9	0.72	42	58	0.72
		tech:	1	1.00	57	43	1.33
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	93	91	1.02
		secondary:	1	1.00	88	88	1.00
		tertiary:	1	1.00	96	68	1.41
	HEALTH:	37	0.979
		sexbirth:	1	0.94	-	-	0.95
		life:	60	1.06	71	67	1.06
	POL:	56	0.140
		parliament:	64	0.20	17	83	0.20
		minister:	32	0.31	24	76	0.31
		head:	40	0.00	0	50	0.00

************ Uruguay(2008) **********
GGI:	54	0.691
	ECO:	65	0.642
		labour:	59	0.78	67	86	0.78
		wage:	123	0.47	-	-	0.47
		income:	62	0.56	7,203	12,890	0.56
		manager:	16	0.65	40	60	0.65
		tech:	1	1.00	53	47	1.13
	EDU:	27	1.000
		literacy:	1	1.00	98	98	1.01
		primary:	66	1.00	100	100	1.00
		secondary:	1	1.00	-	-	1.13
		tertiary:	1	1.00	58	35	1.68
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.96
		life:	1	1.06	69	63	1.10
	POL:	53	0.142
		parliament:	85	0.14	12	88	0.14
		minister:	22	0.40	29	71	0.40
		head:	40	0.00	0	50	0.00

************ Uzbekistan(2008) **********
GGI:	55	0.691
	ECO:	11	0.754
		labour:	53	0.80	61	76	0.80
		wage:	8	0.83	-	-	0.83
		income:	49	0.60	1,547	2,585	0.60
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	95	0.952
		literacy:	62	0.99	99	100	0.99
		primary:	91	0.99	-	-	0.99
		secondary:	91	0.97	-	-	0.97
		tertiary:	101	0.71	8	11	0.71
	HEALTH:	61	0.977
		sexbirth:	1	0.94	-	-	0.95
		life:	73	1.05	61	58	1.05
	POL:	99	0.079
		parliament:	60	0.21	18	83	0.21
		minister:	119	0.06	5	95	0.06
		head:	40	0.00	0	50	0.00

************ Venezuela(2008) **********
GGI:	59	0.688
	ECO:	71	0.634
		labour:	71	0.74	64	86	0.74
		wage:	79	0.63	-	-	0.63
		income:	74	0.53	4,560	8,683	0.53
		manager:	65	0.37	27	73	0.37
		tech:	1	1.00	61	39	1.56
	EDU:	31	0.999
		literacy:	58	0.99	93	93	0.99
		primary:	1	1.00	91	91	1.00
		secondary:	1	1.00	71	62	1.14
		tertiary:	1	1.00	41	38	1.08
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	67	62	1.08
	POL:	57	0.138
		parliament:	57	0.23	19	81	0.23
		minister:	49	0.27	21	79	0.27
		head:	40	0.00	0	50	0.00

************ Vietnam(2008) **********
GGI:	68	0.678
	ECO:	24	0.729
		labour:	8	0.94	77	82	0.94
		wage:	43	0.72	-	-	0.72
		income:	12	0.70	2,540	3,604	0.70
		manager:	79	0.28	22	78	0.28
		tech:	1	1.00	51	49	1.04
	EDU:	106	0.894
		literacy:	93	0.93	87	94	0.93
		primary:	-	-	-	-	-
		secondary:	97	0.96	68	71	0.96
		tertiary:	98	0.72	8	11	0.72
	HEALTH:	92	0.970
		sexbirth:	112	0.93	-	-	0.93
		life:	74	1.05	63	60	1.05
	POL:	67	0.118
		parliament:	28	0.35	26	74	0.35
		minister:	123	0.04	4	96	0.04
		head:	40	0.00	0	50	0.00

************ Yemen(2008) **********
GGI:	130	0.466
	ECO:	130	0.252
		labour:	123	0.40	31	77	0.40
		wage:	-	-	-	-	-
		income:	122	0.30	424	1,422	0.30
		manager:	116	0.05	4	96	0.05
		tech:	106	0.18	15	85	0.18
	EDU:	129	0.618
		literacy:	126	0.53	40	77	0.53
		primary:	128	0.76	65	85	0.76
		secondary:	126	0.53	26	48	0.53
		tertiary:	118	0.37	5	14	0.37
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	51	48	1.06
	POL:	129	0.016
		parliament:	124	0.00	0	100	0.00
		minister:	116	0.06	6	94	0.06
		head:	40	0.00	0	50	0.00

************ Zambia(2008) **********
GGI:	106	0.620
	ECO:	94	0.568
		labour:	70	0.74	68	92	0.74
		wage:	25	0.75	-	-	0.75
		income:	66	0.55	725	1,319	0.55
		manager:	113	0.06	6	94	0.06
		tech:	92	0.47	32	68	0.47
	EDU:	115	0.848
		literacy:	113	0.78	60	76	0.78
		primary:	1	1.00	94	90	1.03
		secondary:	118	0.80	25	31	0.80
		tertiary:	115	0.46	-	-	0.46
	HEALTH:	112	0.961
		sexbirth:	1	0.94	-	-	0.97
		life:	119	1.00	35	35	1.00
	POL:	78	0.105
		parliament:	70	0.18	15	85	0.18
		minister:	64	0.20	17	83	0.20
		head:	40	0.00	0	50	0.00

************ Zimbabwe(2008) **********
GGI:	92	0.649
	ECO:	76	0.611
		labour:	65	0.75	65	86	0.75
		wage:	34	0.73	-	-	0.73
		income:	55	0.58	1,499	2,585	0.58
		manager:	90	0.18	15	85	0.18
		tech:	81	0.67	40	60	0.67
	EDU:	100	0.934
		literacy:	88	0.94	88	94	0.94
		primary:	1	1.00	88	87	1.01
		secondary:	96	0.96	36	38	0.96
		tertiary:	105	0.63	3	4	0.63
	HEALTH:	121	0.952
		sexbirth:	1	0.94	-	-	0.97
		life:	126	0.97	33	34	0.97
	POL:	83	0.096
		parliament:	79	0.16	14	87	0.16
		minister:	66	0.19	16	84	0.19
		head:	40	0.00	0	50	0.00


Total Country Number is 130(130)


country	ggi_rank	ggi_score	eco_rank	eco_score	edu_rank	edu_score	health_rank	health_score	pol_rank	pol_score	labour_rank	labour_score	labour_female	labour_male	labour_ratio	wage_rank	wage_score	wage_female	wage_male	wage_ratio	income_rank	income_score	income_female	income_male	income_ratio	manager_rank	manager_score	manager_female	manager_male	manager_ratio	tech_rank	tech_score	tech_female	tech_male	tech_ratio	literacy_rank	literacy_score	literacy_female	literacy_male	literacy_ratio	primary_rank	primary_score	primary_female	primary_male	primary_ratio	secondary_rank	secondary_score	secondary_female	secondary_male	secondary_ratio	tertiary_rank	tertiary_score	tertiary_female	tertiary_male	tertiary_ratio	sexbirth_rank	sexbirth_score	sexbirth_female	sexbirth_male	sexbirth_ratio	life_rank	life_score	life_female	life_male	life_ratio	parliament_rank	parliament_score	parliament_female	parliament_male	parliament_ratio	minister_rank	minister_score	minister_female	minister_male	minister_ratio	head_rank	head_score	head_female	head_male	head_ratio


*************** GGI-all **********

Albania	0.659	0.6591
Algeria	0.611	0.6111
Angola	0.603	0.6032
Argentina	0.721	0.7209
Armenia	0.668	0.6677
Australia	0.724	0.7241
Austria	0.715	0.7153
Azerbaijan	0.686	0.6856
Bahamas		
Bahrain	0.593	0.5927
Bangladesh	0.653	0.6531
Barbados	0.719	0.7188
Belarus	0.710	
Belgium	0.716	0.7163
Belize	0.661	0.661
Benin	0.558	0.5582
Bhutan		
Bolivia	0.667	0.6667
Bosnia		
Botswana	0.684	0.6839
Brazil	0.674	0.6737
Brunei	0.639	0.6392
Bulgaria	0.708	0.7077
Burkina	0.603	0.6029
Burundi		
Cambodia	0.647	0.6469
Cameroon	0.602	0.6017
Canada	0.714	0.7136
Cape		
Chad	0.529	0.529
Chile	0.682	0.6818
China	0.688	0.6878
Colombia	0.694	0.6944
Congo		
Costa	0.711	0.7111
Croatia	0.697	0.6967
Cuba	0.720	0.7195
Cyprus	0.669	0.6694
Czech	0.677	0.677
Côte		
Denmark	0.754	0.7538
Dominican	0.674	0.6744
Ecuador	0.709	0.7091
Egypt	0.583	0.5832
El	0.688	0.6875
Estonia	0.708	0.7076
Eswatini		
Ethiopia	0.587	0.5867
Fiji		
Finland	0.820	0.8195
France	0.734	0.7341
Gambia	0.662	0.6622
Georgia	0.665	0.6654
Germany	0.739	0.7394
Ghana	0.668	0.6679
Greece	0.673	0.6727
Guatemala	0.607	0.6072
Guinea		
Guyana		
Honduras	0.696	0.696
Hungary	0.687	0.6867
Iceland	0.800	0.7999
India	0.606	0.606
Indonesia	0.647	0.6473
Iran	0.602	0.6021
Iraq		
Ireland	0.752	0.7518
Israel	0.690	0.69
Italy	0.679	0.6788
Jamaica	0.698	0.698
Japan	0.643	0.6434
Jordan	0.628	0.6275
Kazakhstan	0.698	0.6976
Kenya	0.655	0.6547
Korea	0.615	0.6154
Kuwait	0.636	0.6358
Kyrgyz	0.705	0.7045
Lao		
Latvia	0.740	0.7397
Lebanon		
Lesotho	0.732	0.732
Liberia		
Lithuania	0.722	0.7222
Luxembourg	0.680	0.6802
Macedonia	0.691	0.6914
Madagascar	0.674	0.6736
Malawi	0.666	0.6664
Malaysia	0.644	0.6442
Maldives	0.650	0.6501
Mali	0.612	0.6117
Malta	0.663	0.6634
Mauritania	0.612	0.6117
Mauritius	0.647	0.6466
Mexico	0.644	0.6441
Moldova	0.724	0.7244
Mongolia	0.705	0.7049
Montenegro		
Morocco	0.576	0.5757
Mozambique	0.727	0.7266
Myanmar		
Namibia	0.714	0.7141
Nepal	0.594	0.5942
Netherlands	0.740	0.7399
New	0.786	0.7859
Nicaragua	0.675	0.6747
Nigeria	0.634	0.6339
Norway	0.824	0.8239
Oman	0.596	0.596
Pakistan	0.555	0.5549
Panama	0.710	0.7095
Paraguay	0.638	0.6379
Peru	0.696	0.6959
Philippines	0.757	0.7568
Poland	0.695	0.6951
Portugal	0.705	0.7051
Qatar	0.595	0.5948
Romania	0.676	0.6763
Russian	0.699	0.6994
Rwanda		
Saudi	0.554	0.5537
Senegal		
Serbia		
Sierra		
Singapore	0.663	0.6625
Slovak	0.682	0.6824
Slovenia	0.694	0.6937
South	0.723	0.7232
Spain	0.728	0.7281
Sri	0.737	0.7371
Suriname	0.667	0.6674
Swaziland		
Sweden	0.814	0.8139
Switzerland	0.736	0.736
Syria	0.618	0.6181
Tajikistan	0.654	0.6541
Tanzania	0.707	0.7068
Thailand	0.692	0.6917
Timor-Leste		
Togo		
Trinidad	0.724	0.7245
Tunisia	0.629	0.6295
Turkey	0.585	0.5853
Uganda	0.698	0.6981
Ukraine	0.686	0.6856
United Arab Emirates	0.622	0.622
United Kingdom	0.737	0.7366
United States	0.718	0.7179
Uruguay	0.691	0.6907
Venezuela	0.688	0.6875
Vietnam	0.678	0.6778
Yemen	0.466	0.4664
Zambia	0.620	0.6205
Zimbabwe	0.649	0.6485


*************** GGI-WIKI-DIFF **********

****** Belarus	DATA=0.710	WIKI=
****** Uzbekistan	DATA=0.691	WIKI=
