		primary:	1	1.000	95.7	95.1	1.01
		secondary:	1	1.000	81.3	79.9	1.02
		tertiary:	1	1.000	73.6	65.8	1.12
	HEALTH:	65	0.977
		sexbirth:	1	0.944	-	-	0.95
		life:	73	1.052	69.2	65.8	1.05
	POL:	36	0.282
		parliament:	48	0.383	27.7	72.3	0.38
		minister:	17	0.583	36.8	63.2	0.58
		head:	46	0.043	2.1	47.9	0.04

************ Philippines(2018) **********
GGI:	8	0.799
	ECO:	14	0.801
		labour:	106	0.668	0.669	51.4	76.9
		wage:	9	0.793	-	-	0.79
		income:	37	0.688	6,790	9,874	0.69
		manager:	1	1.000	51.5	48.5	1.06
		tech:	1	1.000	58.2	41.8	1.39
	EDU:	1	1.000
		literacy:	1	1.000	96.8	96.0	1.01
		primary:	1	1.000	95.3	94.6	1.01
		secondary:	1	1.000	71.8	60.4	1.19
		tertiary:	1	1.000	40.3	30.5	1.32
	HEALTH:	42	0.979
		sexbirth:	114	0.943	-	-	0.94
		life:	1	1.060	64.2	59.4	1.08
	POL:	13	0.416
		parliament:	43	0.417	29.5	70.5	0.42
		minister:	39	0.333	25.0	75.0	0.33
		head:	5	0.462	15.8	34.2	0.46

************ Poland(2018) **********
GGI:	42	0.728
	ECO:	51	0.706
		labour:	70	0.821	0.669	62.5	76.1
		wage:	112	0.559	-	-	0.56
		income:	59	0.648	23,003	35,474	0.65
		manager:	20	0.702	41.2	58.8	0.70
		tech:	1	1.000	57.3	42.7	1.34
	EDU:	50	0.998
		primary:	70	0.999	94.9	95.0	1.00
		secondary:	1	1.000	92.7	91.6	1.01
		tertiary:	1	1.000	80.6	53.2	1.51
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	71.7	65.4	1.10
	POL:	50	0.230
		parliament:	46	0.390	28.0	72.0	0.39
		minister:	53	0.294	22.7	77.3	0.29
		head:	31	0.082	3.8	46.2	0.08

************ Portugal(2018) **********
GGI:	37	0.732
	ECO:	44	0.721
		labour:	29	0.915	0.669	70.7	77.3
		wage:	103	0.582	-	-	0.58
		income:	25	0.723	26,801	37,093	0.72
		manager:	58	0.522	34.3	65.7	0.52
		tech:	1	1.000	54.6	45.4	1.20
	EDU:	82	0.991
		literacy:	84	0.964	92.9	96.3	0.96
		primary:	85	0.995	96.0	96.5	0.99
		secondary:	1	1.000	94.1	93.0	1.01
		tertiary:	1	1.000	66.4	59.5	1.12
	HEALTH:	54	0.978
		sexbirth:	114	0.943	-	-	0.94
		life:	61	1.057	74.0	70.0	1.06
	POL:	46	0.240
		parliament:	28	0.533	34.8	65.2	0.53
		minister:	56	0.286	22.2	77.8	0.29
		head:	59	0.009	0.4	49.6	0.01

************ Qatar(2018) **********
GGI:	127	0.629
	ECO:	129	0.511
		labour:	120	0.623	0.669	59.2	95.0
		wage:	34	0.715	-	-	0.72
		income:	120	0.472	69,650	147,711	0.47
		manager:	124	0.178	15.1	84.9	0.18
		tech:	138	0.285	22.2	77.8	0.29
	EDU:	62	0.995
		literacy:	59	0.994	88.6	89.1	0.99
		primary:	98	0.991	94.0	94.8	0.99
		secondary:	1	1.000	85.4	68.5	1.25
		tertiary:	1	1.000	51.0	6.6	7.75
	HEALTH:	139	0.961
		sexbirth:	1	0.944	-	-	0.96
		life:	145	1.000	68.4	68.4	1.00
	POL:	140	0.050
		parliament:	131	0.108	9.8	90.2	0.11
		minister:	126	0.067	6.3	93.8	0.07
		head:	71	0.000	0.0	50.0	0.00

************ Romania(2018) **********
GGI:	63	0.711
	ECO:	53	0.705
		labour:	87	0.752	0.669	56.1	74.6
		wage:	49	0.691	-	-	0.69
		income:	34	0.700	21,398	30,567	0.70
		manager:	82	0.436	30.4	69.6	0.44
		tech:	1	1.000	56.5	43.5	1.30
	EDU:	56	0.996
		literacy:	63	0.992	98.2	99.0	0.99
		primary:	81	0.996	86.4	86.7	1.00
		secondary:	1	1.000	80.9	80.7	1.00
		tertiary:	1	1.000	53.3	43.0	1.24
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	69.7	63.7	1.09
	POL:	79	0.162
		parliament:	77	0.261	20.7	79.3	0.26
		minister:	44	0.316	24.0	76.0	0.32
		head:	60	0.008	0.4	49.6	0.01

************ Russian Federation(2018) **********
GGI:	75	0.701
	ECO:	31	0.741
		labour:	57	0.863	0.669	69.0	80.0
		wage:	52	0.688	-	-	0.69
		income:	84	0.590	19,293	32,721	0.59
		manager:	18	0.704	41.3	58.7	0.70
		tech:	1	1.000	62.2	37.8	1.64
	EDU:	28	1.000
		literacy:	46	0.999	99.6	99.7	1.00
		primary:	1	1.000	97.0	96.9	1.00
		secondary:	1	1.000	95.0	94.4	1.01
		tertiary:	1	1.000	89.3	74.7	1.20
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	67.5	59.1	1.14
	POL:	123	0.085
		parliament:	108	0.187	15.8	84.2	0.19
		minister:	117	0.107	9.7	90.3	0.11
		head:	71	0.000	0.0	50.0	0.00

************ Rwanda(2018) **********
GGI:	6	0.804
	ECO:	30	0.743
		labour:	1	1.000	0.669	88.0	87.6
		wage:	19	0.754	-	-	0.75
		income:	41	0.677	1,649	2,438	0.68
		manager:	44	0.569	36.3	63.7	0.57
		tech:	112	0.632	38.7	61.3	0.63
	EDU:	109	0.961
		literacy:	109	0.869	66.1	76.1	0.87
		primary:	1	1.000	94.3	93.6	1.01
		secondary:	1	1.000	29.9	25.4	1.18
		tertiary:	107	0.885	7.2	8.1	0.88
	HEALTH:	90	0.973
		sexbirth:	1	0.944	-	-	0.98
		life:	99	1.037	61.0	58.8	1.04
	POL:	4	0.539
		parliament:	1	1.000	61.3	38.8	1.58
		minister:	7	0.900	47.4	52.6	0.90
		head:	55	0.015	0.7	49.3	0.01

************ Saudi Arabia(2018) **********
GGI:	141	0.590
	ECO:	145	0.337
		labour:	143	0.287	0.669	23.4	81.6
		wage:	93	0.599	-	-	0.60
		income:	139	0.217	17,664	81,279	0.22
		manager:	140	0.062	5.8	94.2	0.06
		tech:	137	0.311	23.7	76.3	0.31
	EDU:	93	0.982
		literacy:	96	0.947	91.4	96.5	0.95
		primary:	1	1.000	99.6	99.3	1.00
		secondary:	123	0.966	83.5	86.4	0.97
		tertiary:	1	1.000	66.7	66.5	1.00
	HEALTH:	136	0.963
		sexbirth:	1	0.944	-	-	0.97
		life:	142	1.005	65.8	65.5	1.00
	POL:	127	0.077
		parliament:	86	0.248	19.9	80.1	0.25
		minister:	144	0.000	0.0	100.0	0.00
		head:	71	0.000	0.0	50.0	0.00

************ Senegal(2018) **********
GGI:	94	0.682
	ECO:	123	0.564
		labour:	108	0.658	0.669	47.2	71.7
		wage:	42	0.700	-	-	0.70
		income:	108	0.504	1,828	3,628	0.50
	EDU:	132	0.880
		literacy:	134	0.614	39.8	64.8	0.61
		primary:	1	1.000	78.3	70.1	1.12
		secondary:	1	1.000	38.9	35.4	1.10
		tertiary:	127	0.609	8.5	13.9	0.61
	HEALTH:	69	0.976
		sexbirth:	1	0.944	-	-	0.97
		life:	77	1.049	60.1	57.3	1.05
	POL:	30	0.308
		parliament:	11	0.719	41.8	58.2	0.72
		minister:	68	0.250	20.0	80.0	0.25
		head:	42	0.053	2.5	47.5	0.05

************ Serbia(2018) **********
GGI:	38	0.730
	ECO:	76	0.672
		labour:	76	0.802	0.669	57.8	72.1
		wage:	102	0.585	-	-	0.58
		income:	57	0.653	11,982	18,342	0.65
		manager:	79	0.443	30.7	69.3	0.44
		tech:	1	1.000	55.9	44.1	1.27
	EDU:	51	0.998
		literacy:	70	0.987	98.2	99.5	0.99
		primary:	1	1.000	95.2	95.1	1.00
		secondary:	1	1.000	92.9	92.0	1.01
		tertiary:	1	1.000	76.9	56.7	1.35
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	69.4	65.4	1.06
	POL:	37	0.272
		parliament:	31	0.524	34.4	65.6	0.52
		minister:	35	0.357	26.3	73.7	0.36
		head:	43	0.047	2.3	47.7	0.05

************ Sierra Leone(2018) **********
GGI:	114	0.661
	ECO:	62	0.686
		labour:	4	0.993	0.669	58.4	58.8
		wage:	98	0.590	-	-	0.59
		income:	27	0.721	1,281	1,777	0.72
		manager:	38	0.609	37.9	62.1	0.61
		tech:	126	0.461	31.5	68.5	0.46
	EDU:	128	0.907
		literacy:	136	0.601	24.9	41.3	0.60
		primary:	1	1.000	98.6	98.1	1.01
		secondary:	122	0.973	37.0	38.0	0.97
	HEALTH:	124	0.967
		sexbirth:	1	0.944	-	-	0.98
		life:	133	1.019	48.1	47.2	1.02
	POL:	124	0.083
		parliament:	119	0.141	12.3	87.7	0.14
		minister:	99	0.160	13.8	86.2	0.16
		head:	71	0.000	0.0	50.0	0.00

************ Singapore(2018) **********
GGI:	67	0.707
	ECO:	24	0.761
		labour:	69	0.823	0.669	68.7	83.5
		wage:	2	0.819	-	-	0.82
		income:	33	0.702	77,609	110,596	0.70
		manager:	56	0.527	34.5	65.5	0.53
		tech:	89	0.909	47.6	52.4	0.91
	EDU:	88	0.988
		literacy:	83	0.967	95.4	98.7	0.97
		secondary:	1	1.000	99.5	99.5	1.00
	HEALTH:	130	0.965
		sexbirth:	141	0.932	-	-	0.93
		life:	97	1.039	77.6	74.7	1.04
	POL:	103	0.113
		parliament:	64	0.299	23.0	77.0	0.30
		minister:	134	0.056	5.3	94.7	0.06
		head:	54	0.016	0.8	49.2	0.02

************ Slovak Republic(2018) **********
GGI:	83	0.693
	ECO:	83	0.657
		labour:	62	0.838	0.669	65.8	78.5
		wage:	123	0.525	-	-	0.53
		income:	81	0.602	23,919	39,754	0.60
		manager:	65	0.487	32.8	67.2	0.49
		tech:	1	1.000	54.1	45.9	1.18
	EDU:	1	1.000
		literacy:	1	1.000	99.0	99.0	1.00
		secondary:	1	1.000	85.6	84.5	1.01
		tertiary:	1	1.000	57.9	38.1	1.52
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	71.2	65.3	1.09
	POL:	91	0.135
		parliament:	83	0.250	20.0	80.0	0.25
		minister:	95	0.167	14.3	85.7	0.17
		head:	47	0.036	1.7	48.3	0.04

************ Slovenia(2018) **********
GGI:	11	0.784
	ECO:	15	0.795
		labour:	26	0.925	0.669	68.7	74.3
		wage:	57	0.678	-	-	0.68
		income:	11	0.794	30,894	38,902	0.79
		manager:	21	0.700	41.2	58.8	0.70
		tech:	1	1.000	55.6	44.4	1.25
	EDU:	29	1.000
		primary:	1	1.000	98.3	97.1	1.01
		secondary:	1	1.000	95.4	94.5	1.01
		tertiary:	1	1.000	91.7	64.2	1.43
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	72.6	68.3	1.06
	POL:	22	0.361
		parliament:	60	0.324	24.4	75.6	0.32
		minister:	1	1.000	50.0	50.0	1.00
		head:	51	0.031	1.5	48.5	0.03

************ South Africa(2018) **********
GGI:	19	0.755
	ECO:	91	0.645
		labour:	78	0.801	0.669	52.2	65.2
		wage:	117	0.535	-	-	0.54
		income:	88	0.581	9,967	17,160	0.58
		manager:	70	0.472	32.1	67.9	0.47
		tech:	1	1.000	51.9	48.1	1.08
	EDU:	72	0.992
		literacy:	78	0.979	93.4	95.4	0.98
		secondary:	117	0.983	84.3	85.7	0.98
		tertiary:	1	1.000	24.0	17.1	1.40
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.97
		life:	1	1.060	58.2	53.2	1.09
	POL:	17	0.404
		parliament:	9	0.734	42.3	57.7	0.73
		minister:	9	0.714	41.7	58.3	0.71
		head:	70	0.000	0.0	50.0	0.00

************ Spain(2018) **********
GGI:	29	0.746
	ECO:	80	0.660
		labour:	52	0.874	0.669	69.3	79.3
		wage:	129	0.501	-	-	0.50
		income:	50	0.660	30,325	45,971	0.66
		manager:	80	0.441	30.6	69.4	0.44
		tech:	69	0.983	49.6	50.4	0.98
	EDU:	47	0.998
		literacy:	68	0.988	97.7	98.8	0.99
		primary:	1	1.000	98.5	98.4	1.00
		secondary:	1	1.000	97.2	95.4	1.02
		tertiary:	1	1.000	99.2	83.5	1.19
	HEALTH:	93	0.972
		sexbirth:	132	0.940	-	-	0.94
		life:	83	1.044	75.4	72.2	1.04
	POL:	24	0.354
		parliament:	15	0.643	39.1	60.9	0.64
		minister:	13	0.625	38.5	61.5	0.62
		head:	71	0.000	0.0	50.0	0.00

************ Sri Lanka(2018) **********
GGI:	100	0.676
	ECO:	125	0.549
		labour:	130	0.488	0.669	38.5	78.9
		wage:	68	0.649	-	-	0.65
		income:	127	0.349	6,752	19,346	0.35
		manager:	91	0.381	27.6	72.4	0.38
		tech:	75	0.962	49.0	51.0	0.96
	EDU:	90	0.988
		literacy:	79	0.978	91.0	93.0	0.98
		primary:	113	0.982	96.3	98.0	0.98
		secondary:	1	1.000	90.2	87.5	1.03
		tertiary:	1	1.000	22.8	15.1	1.51
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.96
		life:	1	1.060	69.3	64.4	1.08
	POL:	65	0.188
		parliament:	143	0.061	5.8	94.2	0.06
		minister:	137	0.044	4.3	95.7	0.04
		head:	8	0.356	13.1	36.9	0.36

************ Suriname(2018) **********
GGI:	79	0.695
	ECO:	93	0.638
		labour:	110	0.655	0.669	46.4	70.8
		wage:	-	-	-	-	-
		income:	122	0.453	9,412	20,771	0.45
		manager:	39	0.594	37.3	62.7	0.59
		tech:	1	1.000	61.1	38.9	1.57
	EDU:	77	0.991
		literacy:	88	0.959	91.0	94.9	0.96
		primary:	1	1.000	99.9	95.7	1.04
		secondary:	1	1.000	64.7	52.8	1.22
	HEALTH:	87	0.973
		sexbirth:	137	0.935	-	-	0.93
		life:	1	1.060	65.4	61.0	1.07
	POL:	71	0.177
		parliament:	58	0.342	25.5	74.5	0.34
		minister:	56	0.286	22.2	77.8	0.29
		head:	71	0.000	0.0	50.0	0.00

************ Sweden(2018) **********
GGI:	3	0.822
	ECO:	9	0.808
		labour:	13	0.956	0.669	80.6	84.3
		wage:	25	0.735	-	-	0.74
		income:	14	0.785	44,158	56,255	0.78
		manager:	31	0.637	38.9	61.1	0.64
		tech:	1	1.000	51.8	48.2	1.07
	EDU:	52	0.998
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	77	0.996	99.2	99.5	1.00
		secondary:	109	0.996	99.5	99.8	1.00
		tertiary:	1	1.000	77.5	50.3	1.54
	HEALTH:	115	0.969
		sexbirth:	114	0.943	-	-	0.94
		life:	123	1.027	73.4	71.5	1.03
	POL:	7	0.512
		parliament:	6	0.856	46.1	53.9	0.86
		minister:	1	1.000	52.2	47.8	1.09
		head:	71	0.000	0.0	50.0	0.00

************ Switzerland(2018) **********
GGI:	20	0.755
	ECO:	34	0.739
		labour:	34	0.905	0.669	79.7	88.1
		wage:	44	0.696	-	-	0.70
		income:	35	0.700	53,362	76,283	0.70
		manager:	59	0.514	33.9	66.1	0.51
		tech:	87	0.925	48.1	51.9	0.93
	EDU:	80	0.991
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	90	0.993	93.2	93.9	0.99
		secondary:	120	0.975	84.5	86.7	0.97
		tertiary:	1	1.000	58.4	57.3	1.02
	HEALTH:	108	0.970
		sexbirth:	1	0.944	-	-	0.95
		life:	117	1.029	74.5	72.4	1.03
	POL:	29	0.320
		parliament:	35	0.481	32.5	67.5	0.48
		minister:	27	0.400	28.6	71.4	0.40
		head:	19	0.162	7.0	43.0	0.16

************ Syria(2018) **********
GGI:	146	0.568
	ECO:	148	0.273
		labour:	148	0.173	0.669	12.7	73.4
		wage:	-	-	-	-	-
		manager:	136	0.098	8.9	91.1	0.10
		tech:	110	0.650	39.4	60.6	0.65
	EDU:	113	0.955
		literacy:	113	0.839	73.6	87.8	0.84
		primary:	119	0.975	62.4	64.0	0.97
		secondary:	112	0.989	45.3	45.8	0.99
		tertiary:	1	1.000	42.7	36.0	1.19
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	59.5	52.5	1.13
	POL:	135	0.063
		parliament:	114	0.152	13.2	86.8	0.15
		minister:	130	0.065	6.1	93.9	0.06
		head:	71	0.000	0.0	50.0	0.00

************ Tajikistan(2018) **********
GGI:	123	0.638
	ECO:	126	0.547
		labour:	119	0.629	0.669	48.0	76.3
		wage:	4	0.802	-	-	0.80
		income:	132	0.284	1,404	4,939	0.28
	EDU:	118	0.940
		literacy:	50	0.999	99.7	99.8	1.00
		primary:	109	0.986	97.0	98.4	0.99
		secondary:	134	0.900	78.2	86.8	0.90
		tertiary:	116	0.750	26.4	35.2	0.75
	HEALTH:	74	0.976
		sexbirth:	133	0.939	-	-	0.94
		life:	58	1.058	65.3	61.7	1.06
	POL:	121	0.088
		parliament:	91	0.235	19.0	81.0	0.24
		minister:	131	0.063	5.9	94.1	0.06
		head:	71	0.000	0.0	50.0	0.00

************ Tanzania(2018) **********
GGI:	71	0.704
	ECO:	72	0.676
		labour:	27	0.918	0.669	81.1	88.3
		wage:	75	0.638	-	-	0.64
		income:	29	0.720	2,470	3,432	0.72
		manager:	103	0.303	23.3	76.7	0.30
		tech:	101	0.755	43.0	57.0	0.76
	EDU:	124	0.918
		literacy:	108	0.878	73.1	83.2	0.88
		primary:	1	1.000	80.2	77.5	1.03
		secondary:	1	1.000	23.4	23.0	1.02
		tertiary:	130	0.512	2.7	5.2	0.51
	HEALTH:	53	0.978
		sexbirth:	1	0.944	-	-	0.97
		life:	63	1.056	58.0	54.9	1.06
	POL:	43	0.245
		parliament:	24	0.592	37.2	62.8	0.59
		minister:	68	0.250	20.0	80.0	0.25
		head:	71	0.000	0.0	50.0	0.00

************ Thailand(2018) **********
GGI:	73	0.702
	ECO:	22	0.763
		labour:	73	0.816	0.669	68.0	83.3
		wage:	20	0.749	-	-	0.75
		income:	12	0.792	15,837	20,004	0.79
		manager:	66	0.486	32.7	67.3	0.49
		tech:	1	1.000	56.6	43.4	1.31
	EDU:	81	0.991
		literacy:	85	0.963	91.2	94.7	0.96
		primary:	83	0.995	97.8	98.2	1.00
		secondary:	1	1.000	77.5	77.0	1.01
		tertiary:	1	1.000	57.7	41.1	1.41
	HEALTH:	56	0.978
		sexbirth:	129	0.942	-	-	0.94
		life:	1	1.060	69.8	64.0	1.09
	POL:	130	0.074
		parliament:	145	0.056	5.3	94.7	0.06
		minister:	109	0.125	11.1	88.9	0.12
		head:	39	0.058	2.8	47.2	0.06

************ Timor-Leste(2018) **********
GGI:	124	0.638
	ECO:	138	0.423
		labour:	131	0.477	0.669	25.4	53.3
		wage:	-	-	-	-	-
		income:	129	0.325	3,508	10,804	0.32
		manager:	64	0.490	32.9	67.1	0.49
		tech:	127	0.434	30.3	69.7	0.43
	EDU:	121	0.935
		literacy:	115	0.833	53.0	63.6	0.83
		primary:	1	1.000	79.8	77.7	1.03
		secondary:	1	1.000	63.7	55.1	1.16
		tertiary:	119	0.720	15.8	21.9	0.72
	HEALTH:	64	0.977
		sexbirth:	1	0.944	-	-	0.95
		life:	72	1.052	60.7	57.7	1.05
	POL:	56	0.216
		parliament:	33	0.512	33.8	66.2	0.51
		minister:	75	0.231	18.8	81.3	0.23
		head:	71	0.000	0.0	50.0	0.00

************ Togo(2018) **********
GGI:	134	0.618
	ECO:	108	0.610
		labour:	9	0.968	0.669	77.5	80.1
		manager:	84	0.425	29.8	70.2	0.43
		tech:	140	0.250	20.0	80.0	0.25
	EDU:	142	0.771
		literacy:	130	0.663	51.2	77.3	0.66
		primary:	123	0.939	87.1	92.8	0.94
		secondary:	144	0.689	33.4	48.4	0.69
		tertiary:	133	0.452	8.0	17.7	0.45
	HEALTH:	131	0.965
		sexbirth:	1	0.944	-	-	0.98
		life:	137	1.011	54.2	53.6	1.01
	POL:	95	0.128
		parliament:	98	0.213	17.6	82.4	0.21
		minister:	68	0.250	20.0	80.0	0.25
		head:	71	0.000	0.0	50.0	0.00

************ Tunisia(2018) **********
GGI:	119	0.648
	ECO:	135	0.439
		labour:	137	0.354	0.669	27.1	76.6
		wage:	78	0.637	-	-	0.64
		income:	133	0.270	5,098	18,889	0.27
		manager:	127	0.173	14.8	85.2	0.17
		tech:	104	0.708	41.5	58.5	0.71
	EDU:	108	0.966
		literacy:	112	0.839	72.2	86.1	0.84
		primary:	97	0.991	97.2	98.0	0.99
		secondary:	1	1.000	51.4	48.6	1.06
		tertiary:	1	1.000	41.2	23.2	1.77
	HEALTH:	105	0.971
		sexbirth:	1	0.944	-	-	0.95
		life:	113	1.031	67.3	65.3	1.03
	POL:	55	0.216
		parliament:	38	0.456	31.3	68.7	0.46
		minister:	49	0.300	23.1	76.9	0.30
		head:	71	0.000	0.0	50.0	0.00

************ Turkey(2018) **********
GGI:	130	0.628
	ECO:	131	0.466
		labour:	133	0.466	0.669	36.1	77.4
		wage:	114	0.557	-	-	0.56
		income:	123	0.431	16,059	37,283	0.43
		manager:	125	0.177	15.0	85.0	0.18
		tech:	109	0.651	39.4	60.6	0.65
	EDU:	106	0.968
		literacy:	95	0.947	93.6	98.8	0.95
		primary:	96	0.992	93.9	94.7	0.99
		secondary:	115	0.988	85.0	86.0	0.99
		tertiary:	108	0.872	96.5	110.7	0.87
	HEALTH:	67	0.976
		sexbirth:	1	0.944	-	-	0.95
		life:	75	1.050	67.6	64.4	1.05
	POL:	113	0.101
		parliament:	100	0.211	17.4	82.6	0.21
		minister:	140	0.040	3.8	96.2	0.04
		head:	40	0.057	2.7	47.3	0.06

************ Uganda(2018) **********
GGI:	43	0.724
	ECO:	55	0.700
		labour:	37	0.899	0.669	67.9	75.5
		wage:	14	0.781	-	-	0.78
		income:	95	0.567	1,351	2,383	0.57
		manager:	75	0.465	31.8	68.2	0.47
		tech:	106	0.698	41.1	58.9	0.70
	EDU:	126	0.913
		literacy:	120	0.783	62.0	79.1	0.78
		primary:	1	1.000	92.3	89.5	1.03
		secondary:	133	0.917	20.7	22.6	0.92
		tertiary:	114	0.776	4.0	5.2	0.78
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.97
		life:	1	1.060	56.9	52.9	1.08
	POL:	32	0.305
		parliament:	32	0.522	34.3	65.7	0.52
		minister:	18	0.579	36.7	63.3	0.58
		head:	71	0.000	0.0	50.0	0.00

************ Ukraine(2018) **********
GGI:	65	0.708
	ECO:	28	0.747
		labour:	65	0.829	0.669	60.4	72.9
		wage:	39	0.703	-	-	0.70
		income:	66	0.631	6,822	10,813	0.63
		manager:	23	0.697	41.1	58.9	0.70
		tech:	1	1.000	62.7	37.3	1.68
	EDU:	26	1.000
		literacy:	44	1.000	100.0	100.0	1.00
		primary:	1	1.000	93.4	91.5	1.02
		secondary:	1	1.000	86.7	86.1	1.01
		tertiary:	1	1.000	89.5	77.6	1.15
	HEALTH:	56	0.978
		sexbirth:	129	0.942	-	-	0.94
		life:	1	1.060	67.6	60.3	1.12
	POL:	105	0.107
		parliament:	121	0.140	12.3	87.7	0.14
		minister:	102	0.150	13.0	87.0	0.15
		head:	38	0.060	2.8	47.2	0.06

************ United Arab Emirates(2018) **********
GGI:	121	0.642
	ECO:	134	0.439
		labour:	134	0.448	0.669	41.6	92.8
		wage:	11	0.787	-	-	0.79
		income:	135	0.265	24,473	92,374	0.26
		manager:	132	0.142	12.5	87.5	0.14
		tech:	141	0.218	17.9	82.1	0.22
	EDU:	95	0.979
		literacy:	1	1.000	91.5	89.5	1.02
		primary:	117	0.980	93.6	95.5	0.98
	HEALTH:	94	0.972
		sexbirth:	1	0.944	-	-	0.96
		life:	102	1.035	68.3	66.0	1.03
	POL:	68	0.180
		parliament:	67	0.290	22.5	77.5	0.29
		minister:	33	0.364	26.7	73.3	0.36
		head:	71	0.000	0.0	50.0	0.00

************ United Kingdom(2018) **********
GGI:	15	0.774
	ECO:	52	0.705
		labour:	51	0.876	0.669	72.2	82.4
		wage:	64	0.654	-	-	0.65
		income:	96	0.555	30,992	55,887	0.55
		manager:	46	0.567	36.2	63.8	0.57
		tech:	68	0.996	49.9	50.1	1.00
	EDU:	38	0.999
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	72	0.999	99.7	99.8	1.00
		secondary:	1	1.000	98.0	97.6	1.00
		tertiary:	1	1.000	68.5	50.7	1.35
	HEALTH:	110	0.970
		sexbirth:	1	0.944	-	-	0.95
		life:	119	1.028	72.9	70.9	1.03
	POL:	11	0.421
		parliament:	36	0.474	32.2	67.8	0.47
		minister:	23	0.444	30.8	69.2	0.44
		head:	7	0.371	13.5	36.5	0.37

************ United States(2018) **********
GGI:	51	0.720
	ECO:	19	0.782
		labour:	59	0.854	0.669	66.2	77.5
		wage:	8	0.796	-	-	0.80
		income:	60	0.648	46,914	72,413	0.65
		manager:	24	0.681	40.5	59.5	0.68
		tech:	1	1.000	52.9	47.1	1.12
	EDU:	46	0.998
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	82	0.996	94.9	95.3	1.00
		secondary:	103	1.000	92.2	92.2	1.00
		tertiary:	1	1.000	102.3	76.1	1.34
	HEALTH:	71	0.976
		sexbirth:	1	0.944	-	-	0.95
		life:	79	1.048	70.1	66.9	1.05
	POL:	98	0.125
		parliament:	88	0.244	19.6	80.4	0.24
		minister:	85	0.200	16.7	83.3	0.20
		head:	71	0.000	0.0	50.0	0.00

************ Uruguay(2018) **********
GGI:	56	0.715
	ECO:	77	0.664
		labour:	71	0.820	0.669	68.6	83.7
		wage:	113	0.558	-	-	0.56
		income:	90	0.578	16,689	28,852	0.58
		manager:	54	0.529	34.6	65.4	0.53
		tech:	1	1.000	53.6	46.4	1.15
	EDU:	32	1.000
		literacy:	1	1.000	99.0	98.2	1.01
		primary:	67	0.999	98.0	98.1	1.00
		secondary:	1	1.000	85.9	79.7	1.08
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	71.2	65.8	1.08
	POL:	54	0.216
		parliament:	82	0.253	20.2	79.8	0.25
		minister:	19	0.556	35.7	64.3	0.56
		head:	71	0.000	0.0	50.0	0.00

************ Venezuela(2018) **********
GGI:	64	0.709
	ECO:	61	0.691
		labour:	105	0.673	0.669	54.4	80.8
		wage:	36	0.710	-	-	0.71
		income:	64	0.634	13,706	21,612	0.63
		manager:	61	0.505	33.6	66.4	0.51
		tech:	1	1.000	64.3	35.7	1.80
	EDU:	55	0.997
		literacy:	1	1.000	97.2	97.0	1.00
		primary:	93	0.993	83.7	84.3	0.99
		secondary:	1	1.000	73.1	66.7	1.10
		tertiary:	1	1.000	97.7	57.8	1.69
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	70.0	62.5	1.12
	POL:	76	0.167
		parliament:	68	0.285	22.2	77.8	0.28
		minister:	41	0.320	24.2	75.8	0.32
		head:	71	0.000	0.0	50.0	0.00

************ Vietnam(2018) **********
GGI:	77	0.698
	ECO:	33	0.740
		labour:	32	0.910	0.669	79.3	87.1
		wage:	71	0.647	-	-	0.65
		income:	9	0.821	6,115	7,450	0.82
		manager:	94	0.374	27.2	72.8	0.37
		tech:	1	1.000	54.4	45.6	1.19
	EDU:	101	0.972
		literacy:	92	0.954	91.4	95.8	0.95
		tertiary:	1	1.000	31.3	25.3	1.24
	HEALTH:	143	0.957
		sexbirth:	145	0.912	-	-	0.91
		life:	1	1.060	70.7	64.2	1.10
	POL:	99	0.124
		parliament:	55	0.365	26.7	73.3	0.36
		minister:	138	0.043	4.2	95.8	0.04
		head:	71	0.000	0.0	50.0	0.00

************ Yemen(2018) **********
GGI:	149	0.499
	ECO:	147	0.299
		labour:	149	0.088	0.669	6.3	71.3
		wage:	81	0.631	-	-	0.63
