		tertiary:	1	1.00	13	10	1.28
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	64	59	1.08
	POL:	30	0.255
		parliament:	24	0.40	29	71	0.40
		minister:	13	0.53	34	66	0.53
		head:	41	0.00	0	50	0.00

************ Tunisia(2010) **********
GGI:	107	0.627
	ECO:	122	0.450
		labour:	124	0.38	28	74	0.38
		wage:	8	0.79	-	-	0.79
		income:	123	0.28	3,249	11,731	0.28
		manager:	114	0.10	9	91	0.10
		tech:	-	-	-	-	-
	EDU:	94	0.966
		literacy:	110	0.82	71	86	0.82
		primary:	1	1.00	98	97	1.01
		secondary:	1	1.00	76	67	1.13
		tertiary:	1	1.00	40	27	1.49
	HEALTH:	109	0.962
		sexbirth:	125	0.93	-	-	0.93
		life:	95	1.03	67	65	1.03
	POL:	67	0.128
		parliament:	26	0.38	28	72	0.38
		minister:	124	0.04	4	96	0.04
		head:	44	0.00	0	50	0.00

************ Turkey(2010) **********
GGI:	126	0.588
	ECO:	131	0.386
		labour:	125	0.35	26	74	0.35
		wage:	105	0.57	-	-	0.57
		income:	125	0.26	5,352	20,441	0.26
		manager:	110	0.11	10	90	0.11
		tech:	94	0.54	35	65	0.54
	EDU:	109	0.912
		literacy:	106	0.84	81	96	0.84
		primary:	108	0.98	94	96	0.98
		secondary:	114	0.91	70	77	0.91
		tertiary:	103	0.78	34	43	0.78
	HEALTH:	61	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	72	1.05	67	64	1.05
	POL:	99	0.077
		parliament:	104	0.10	9	91	0.10
		minister:	98	0.08	8	92	0.08
		head:	25	0.06	3	47	0.06

************ Uganda(2010) **********
GGI:	33	0.717
	ECO:	42	0.707
		labour:	25	0.88	80	91	0.88
		wage:	12	0.78	-	-	0.78
		income:	31	0.69	861	1,256	0.69
		manager:	38	0.50	33	67	0.50
		tech:	95	0.54	35	65	0.54
	EDU:	107	0.922
		literacy:	113	0.81	67	82	0.81
		primary:	1	1.00	98	96	1.03
		secondary:	110	0.92	21	22	0.92
		tertiary:	101	0.80	3	4	0.80
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	44	41	1.07
	POL:	29	0.259
		parliament:	20	0.46	31	69	0.46
		minister:	19	0.47	32	68	0.47
		head:	44	0.00	0	50	0.00

************ Ukraine(2010) **********
GGI:	63	0.687
	ECO:	43	0.707
		labour:	39	0.86	62	72	0.86
		wage:	89	0.61	-	-	0.61
		income:	63	0.59	5,249	8,854	0.59
		manager:	19	0.63	39	61	0.63
		tech:	1	1.00	64	36	1.77
	EDU:	23	1.000
		literacy:	48	1.00	100	100	1.00
		primary:	1	1.00	89	89	1.00
		secondary:	1	1.00	85	84	1.01
		tertiary:	1	1.00	88	71	1.25
	HEALTH:	56	0.976
		sexbirth:	115	0.94	-	-	0.94
		life:	1	1.06	64	55	1.16
	POL:	105	0.064
		parliament:	112	0.09	8	92	0.09
		minister:	122	0.05	4	96	0.05
		head:	24	0.06	3	47	0.06

************ United Arab Emirates(2010) **********
GGI:	103	0.640
	ECO:	120	0.461
		labour:	120	0.46	43	93	0.46
		wage:	42	0.70	-	-	0.70
		income:	100	0.46	18,361	40,000	0.46
		manager:	108	0.11	10	90	0.11
		tech:	110	0.28	22	78	0.28
	EDU:	37	0.998
		literacy:	1	1.00	91	89	1.02
		primary:	75	0.99	91	92	0.99
		secondary:	1	1.00	85	83	1.02
		tertiary:	1	1.00	36	17	2.05
	HEALTH:	110	0.961
		sexbirth:	1	0.94	-	-	0.95
		life:	117	1.00	68	68	1.00
	POL:	60	0.139
		parliament:	42	0.29	23	78	0.29
		minister:	61	0.20	17	83	0.20
		head:	44	0.00	0	50	0.00

************ United Kingdom(2010) **********
GGI:	15	0.746
	ECO:	34	0.721
		labour:	46	0.84	69	82	0.84
		wage:	60	0.67	-	-	0.67
		income:	22	0.71	28,421	40,000	0.71
		manager:	35	0.53	35	65	0.53
		tech:	71	0.90	47	53	0.90
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	100	99	1.00
		secondary:	1	1.00	95	92	1.03
		tertiary:	1	1.00	67	48	1.40
	HEALTH:	90	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	97	1.03	73	71	1.03
	POL:	22	0.293
		parliament:	46	0.28	22	78	0.28
		minister:	42	0.29	23	77	0.29
		head:	7	0.30	12	38	0.30

************ United States(2010) **********
GGI:	19	0.741
	ECO:	6	0.799
		labour:	43	0.85	68	80	0.85
		wage:	64	0.66	-	-	0.66
		income:	5	0.87	34,996	40,000	0.87
		manager:	11	0.74	43	57	0.74
		tech:	1	1.00	57	43	1.31
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	93	91	1.01
		secondary:	1	1.00	89	88	1.01
		tertiary:	1	1.00	97	69	1.40
	HEALTH:	38	0.979
		sexbirth:	1	0.94	-	-	0.96
		life:	54	1.06	72	68	1.06
	POL:	40	0.186
		parliament:	72	0.20	17	83	0.20
		minister:	15	0.50	33	67	0.50
		head:	44	0.00	0	50	0.00

************ Uruguay(2010) **********
GGI:	59	0.690
	ECO:	62	0.657
		labour:	67	0.77	65	85	0.77
		wage:	118	0.52	-	-	0.52
		income:	82	0.54	7,994	14,668	0.54
		manager:	16	0.68	40	60	0.68
		tech:	1	1.00	53	47	1.13
	EDU:	1	1.000
		literacy:	1	1.00	98	98	1.01
		primary:	1	1.00	98	97	1.00
		secondary:	1	1.00	71	64	1.11
		tertiary:	1	1.00	82	47	1.75
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.96
		life:	1	1.06	70	64	1.09
	POL:	71	0.123
		parliament:	76	0.18	15	85	0.18
		minister:	48	0.27	21	79	0.27
		head:	44	0.00	0	50	0.00

************ Venezuela(2010) **********
GGI:	64	0.686
	ECO:	83	0.615
		labour:	91	0.66	55	83	0.66
		wage:	92	0.61	-	-	0.61
		income:	98	0.48	7,924	16,344	0.48
		manager:	53	0.44	31	69	0.44
		tech:	1	1.00	64	36	1.81
	EDU:	31	0.999
		literacy:	58	1.00	95	95	1.00
		primary:	1	1.00	90	90	1.00
		secondary:	1	1.00	74	66	1.12
		tertiary:	1	1.00	99	59	1.69
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	68	64	1.06
	POL:	55	0.152
		parliament:	68	0.21	17	83	0.21
		minister:	34	0.35	26	74	0.35
		head:	44	0.00	0	50	0.00

************ Vietnam(2010) **********
GGI:	72	0.678
	ECO:	33	0.721
		labour:	12	0.92	74	81	0.92
		wage:	39	0.71	-	-	0.71
		income:	28	0.69	2,131	3,069	0.69
		manager:	84	0.28	22	78	0.28
		tech:	1	1.00	51	49	1.05
	EDU:	106	0.924
		literacy:	86	0.95	90	95	0.95
		primary:	119	0.95	91	96	0.95
		secondary:	101	0.96	68	71	0.96
		tertiary:	105	0.73	8	11	0.73
	HEALTH:	127	0.947
		sexbirth:	129	0.90	-	-	0.90
		life:	1	1.06	66	62	1.06
	POL:	72	0.118
		parliament:	32	0.35	26	74	0.35
		minister:	123	0.04	4	96	0.04
		head:	44	0.00	0	50	0.00

************ Yemen(2010) **********
GGI:	134	0.460
	ECO:	134	0.195
		labour:	131	0.28	21	74	0.28
		wage:	-	-	-	-	-
		income:	126	0.25	921	3,715	0.25
		manager:	125	0.02	2	98	0.02
		tech:	115	0.18	15	85	0.18
	EDU:	132	0.657
		literacy:	130	0.54	43	79	0.54
		primary:	131	0.83	66	79	0.83
		secondary:	130	0.53	26	49	0.53
		tertiary:	122	0.42	6	14	0.42
	HEALTH:	81	0.973
		sexbirth:	1	0.94	-	-	0.95
		life:	89	1.04	55	53	1.04
	POL:	130	0.016
		parliament:	128	0.00	0	100	0.00
		minister:	114	0.06	6	94	0.06
		head:	44	0.00	0	50	0.00

************ Zambia(2010) **********
GGI:	106	0.629
	ECO:	88	0.601
		labour:	72	0.76	60	79	0.76
		wage:	16	0.76	-	-	0.76
		income:	76	0.56	980	1,740	0.56
		manager:	88	0.23	19	81	0.23
		tech:	102	0.46	31	69	0.46
	EDU:	119	0.847
		literacy:	118	0.76	61	81	0.76
		primary:	1	1.00	96	95	1.01
		secondary:	120	0.82	39	47	0.82
		tertiary:	121	0.46	2	3	0.46
	HEALTH:	97	0.969
		sexbirth:	1	0.94	-	-	0.97
		life:	103	1.03	40	39	1.03
	POL:	84	0.100
		parliament:	81	0.16	14	86	0.16
		minister:	61	0.20	17	83	0.20
		head:	44	0.00	0	50	0.00

************ Zimbabwe(2010) **********
GGI:	92	0.657
	ECO:	67	0.640
		labour:	54	0.81	61	75	0.81
		wage:	28	0.74	-	-	0.74
		income:	-	-	-	-	-
		manager:	94	0.18	15	85	0.18
		tech:	89	0.67	40	60	0.67
	EDU:	105	0.933
		literacy:	87	0.94	89	94	0.94
		primary:	1	1.00	91	89	1.01
		secondary:	103	0.96	37	39	0.96
		tertiary:	111	0.62	3	5	0.62
	HEALTH:	128	0.946
		sexbirth:	1	0.94	-	-	0.97
		life:	134	0.95	38	40	0.95
	POL:	76	0.111
		parliament:	77	0.18	15	85	0.18
		minister:	55	0.23	19	81	0.23
		head:	44	0.00	0	50	0.00


Total Country Number is 134(134)


country	ggi_rank	ggi_score	eco_rank	eco_score	edu_rank	edu_score	health_rank	health_score	pol_rank	pol_score	labour_rank	labour_score	labour_female	labour_male	labour_ratio	wage_rank	wage_score	wage_female	wage_male	wage_ratio	income_rank	income_score	income_female	income_male	income_ratio	manager_rank	manager_score	manager_female	manager_male	manager_ratio	tech_rank	tech_score	tech_female	tech_male	tech_ratio	literacy_rank	literacy_score	literacy_female	literacy_male	literacy_ratio	primary_rank	primary_score	primary_female	primary_male	primary_ratio	secondary_rank	secondary_score	secondary_female	secondary_male	secondary_ratio	tertiary_rank	tertiary_score	tertiary_female	tertiary_male	tertiary_ratio	sexbirth_rank	sexbirth_score	sexbirth_female	sexbirth_male	sexbirth_ratio	life_rank	life_score	life_female	life_male	life_ratio	parliament_rank	parliament_score	parliament_female	parliament_male	parliament_ratio	minister_rank	minister_score	minister_female	minister_male	minister_ratio	head_rank	head_score	head_female	head_male	head_ratio


*************** GGI-all **********

Albania	0.673	0.6726
Algeria	0.605	0.6052
Angola	0.671	0.6712
Argentina	0.719	0.7187
Armenia	0.667	0.6669
Australia	0.727	0.7271
Austria	0.709	0.7091
Azerbaijan	0.645	0.6446
Bahamas	0.713	0.7128
Bahrain	0.622	0.6217
Bangladesh	0.670	0.6702
Barbados	0.718	0.7176
Belarus		
Belgium	0.751	0.7509
Belize	0.654	0.6536
Benin	0.572	0.5719
Bhutan		
Bolivia	0.675	0.6751
Bosnia		
Botswana	0.688	0.6876
Brazil	0.665	0.6655
Brunei	0.675	0.6748
Bulgaria	0.698	0.6983
Burkina	0.616	0.6162
Burundi		
Cambodia	0.648	0.6482
Cameroon	0.611	0.611
Canada	0.737	0.7372
Cape		
Chad	0.533	0.533
Chile	0.701	0.7013
China	0.688	0.6881
Colombia	0.693	0.6927
Congo		
Costa	0.719	0.7194
Croatia	0.694	0.6939
Cuba	0.725	0.7253
Cyprus	0.664	0.6642
Czech	0.685	0.685
Côte	0.569	0.5691
Denmark	0.772	0.7719
Dominican	0.677	0.6774
Ecuador	0.707	0.7072
Egypt	0.590	0.5899
El	0.660	0.6596
Estonia	0.702	0.7018
Eswatini		
Ethiopia	0.602	0.6019
Fiji	0.626	0.6256
Finland	0.826	0.826
France	0.703	0.7025
Gambia	0.676	0.6762
Georgia	0.660	0.6598
Germany	0.753	0.753
Ghana	0.678	0.6782
Greece	0.691	0.6908
Guatemala	0.624	0.6238
Guinea		
Guyana	0.709	0.709
Honduras	0.693	0.6927
Hungary	0.672	0.672
Iceland	0.850	0.8496
India	0.615	0.6155
Indonesia	0.661	0.6615
Iran	0.593	0.5933
Iraq		
Ireland	0.777	0.7773
Israel	0.696	0.6957
Italy	0.677	0.6765
Jamaica	0.704	0.7037
Japan	0.652	0.6524
Jordan	0.605	0.6048
Kazakhstan	0.706	0.7055
Kenya	0.650	0.6499
Korea	0.634	0.6342
Kuwait	0.632	0.6318
Kyrgyz	0.697	0.6973
Lao		
Latvia	0.743	0.7429
Lebanon	0.608	0.6084
Lesotho	0.768	0.7678
Liberia		
Lithuania	0.713	0.7132
Luxembourg	0.723	0.7231
Macedonia	0.700	0.6996
Madagascar	0.671	0.6713
Malawi	0.682	0.6824
Malaysia	0.648	0.6479
Maldives	0.645	0.6452
Mali	0.568	0.568
Malta	0.670	0.6695
Mauritania	0.615	0.6152
Mauritius	0.652	0.652
Mexico	0.658	0.6577
Moldova	0.716	0.716
Mongolia	0.719	0.7194
Montenegro		
Morocco	0.577	0.5767
Mozambique	0.733	0.7329
Myanmar		
Namibia	0.724	0.7238
Nepal	0.608	0.6084
Netherlands	0.744	0.7444
New	0.781	0.7808
Nicaragua	0.718	0.7176
Nigeria	0.606	0.6055
Norway	0.840	0.8404
Oman	0.595	0.595
Pakistan	0.546	0.5465
Panama	0.707	0.7072
Paraguay	0.680	0.6804
Peru	0.690	0.6895
Philippines	0.765	0.7654
Poland	0.704	0.7037
Portugal	0.717	0.7171
Qatar	0.606	0.6059
Romania	0.683	0.6826
Russian	0.704	0.7036
Rwanda		
Saudi	0.571	0.5713
Senegal	0.641	0.6414
Serbia		
Sierra		
Singapore	0.691	0.6914
Slovak	0.678	0.6778
Slovenia	0.705	0.7047
South	0.753	0.7535
Spain	0.755	0.7554
Sri	0.746	0.7458
Suriname	0.641	0.6407
Swaziland		
Sweden	0.802	0.8024
Switzerland	0.756	0.7562
Syria	0.593	0.5926
Tajikistan	0.660	0.6598
Tanzania	0.683	0.6829
Thailand	0.691	0.691
Timor-Leste		
Togo		
Trinidad	0.735	0.7353
Tunisia	0.627	0.6266
Turkey	0.588	0.5876
Uganda	0.717	0.7169
Ukraine	0.687	0.6869
United Arab Emirates	0.640	0.6397
United Kingdom	0.746	0.746
United States	0.741	0.7411
Uruguay	0.690	0.6897
Venezuela	0.686	0.6863
Vietnam	0.678	0.6776
Yemen	0.460	0.4603
Zambia	0.629	0.6293
Zimbabwe	0.657	0.6574


*************** GGI-WIKI-DIFF **********

