		life:	83	1.04	74	71	1.04
	POL:	16	0.374
		parliament:	33	0.45	31	69	0.45
		minister:	10	0.75	43	57	0.75
		head:	22	0.11	5	45	0.11

************ Syria() **********
GGI:		
	ECO:	142	0.297
		labour:	142	0.19	14	76	0.19
		wage:	-	-	-	-	-
		income:	-	-	-	-	-
		manager:	114	0.11	10	90	0.11
		tech:	97	0.70	41	59	0.70
	EDU:	101	0.967
		literacy:	110	0.87	79	91	0.87
		primary:	107	0.98	92	94	0.98
		secondary:	1	1.00	69	69	1.00
		tertiary:	1	1.00	26	26	1.01
	HEALTH:	37	0.979
		sexbirth:	94	0.94	-	-	0.94
		life:	1	1.06	65	55	1.18
	POL:	126	0.066
		parliament:	107	0.14	12	88	0.14
		minister:	112	0.10	9	91	0.10
		head:	64	0.00	0	50	0.00

************ Tajikistan() **********
GGI:		
	ECO:	58	0.701
		labour:	76	0.77	62	80	0.77
		wage:	36	0.71	-	-	0.71
		income:	62	0.63	1,818	2,899	0.63
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	119	0.905
		literacy:	53	1.00	100	100	1.00
		primary:	118	0.97	96	99	0.97
		secondary:	109	0.90	79	88	0.90
		tertiary:	127	0.52	15	29	0.52
	HEALTH:	121	0.966
		sexbirth:	1	0.94	-	-	0.95
		life:	130	1.02	60	59	1.02
	POL:	111	0.089
		parliament:	89	0.19	16	84	0.19
		minister:	98	0.13	11	89	0.13
		head:	64	0.00	0	50	0.00

************ Tanzania() **********
GGI:		
	ECO:	53	0.708
		labour:	6	0.99	90	91	0.99
		wage:	67	0.65	-	-	0.65
		income:	12	0.93	1,618	1,748	0.93
		manager:	102	0.20	16	84	0.20
		tech:	101	0.61	38	62	0.61
	EDU:	125	0.875
		literacy:	117	0.81	61	75	0.81
		primary:	80	0.99	97	98	0.99
		secondary:	113	0.86	26	30	0.86
		tertiary:	126	0.55	3	5	0.55
	HEALTH:	73	0.973
		sexbirth:	1	0.94	-	-	0.97
		life:	89	1.04	53	51	1.04
	POL:	22	0.317
		parliament:	20	0.56	36	64	0.56
		minister:	17	0.58	37	63	0.58
		head:	64	0.00	0	50	0.00

************ Thailand() **********
GGI:		
	ECO:	26	0.768
		labour:	63	0.83	71	86	0.83
		wage:	4	0.81	-	-	0.81
		income:	25	0.78	12,157	15,559	0.78
		manager:	74	0.39	28	72	0.39
		tech:	1	1.00	56	44	1.27
	EDU:	64	0.994
		literacy:	44	1.00	96	96	1.00
		primary:	100	0.99	95	96	0.99
		secondary:	1	1.00	82	77	1.06
		tertiary:	1	1.00	59	44	1.34
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	68	63	1.08
	POL:	121	0.070
		parliament:	-	-	-	-	-
		minister:	115	0.09	8	92	0.09
		head:	33	0.06	3	47	0.06

************ Trinidad and Tobago() **********
GGI:		
	ECO:	54	0.707
		labour:	87	0.72	59	82	0.72
		wage:	64	0.66	-	-	0.66
		income:	91	0.57	21,455	37,911	0.57
		manager:	15	0.76	43	57	0.76
		tech:	1	1.00	55	45	1.21
	EDU:	57	0.994
		literacy:	62	0.99	98	99	0.99
		primary:	92	0.99	95	96	0.99
		secondary:	1	1.00	75	70	1.07
		tertiary:	1	1.00	13	11	1.26
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	64	58	1.10
	POL:	58	0.181
		parliament:	36	0.40	29	71	0.40
		minister:	126	0.07	6	94	0.07
		head:	25	0.09	4	46	0.09

************ Tunisia() **********
GGI:		
	ECO:	130	0.463
		labour:	131	0.36	27	75	0.36
		wage:	37	0.71	-	-	0.71
		income:	133	0.28	4,690	17,003	0.28
		manager:	104	0.17	15	85	0.17
		tech:	96	0.71	41	59	0.71
	EDU:	107	0.951
		literacy:	115	0.82	72	88	0.82
		primary:	88	0.99	98	99	0.99
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	43	27	1.59
	HEALTH:	129	0.964
		sexbirth:	122	0.93	-	-	0.93
		life:	101	1.03	67	65	1.03
	POL:	82	0.131
		parliament:	38	0.39	28	72	0.39
		minister:	134	0.04	4	96	0.04
		head:	64	0.00	0	50	0.00

************ Turkey() **********
GGI:		
	ECO:	132	0.453
		labour:	128	0.43	32	76	0.43
		wage:	87	0.62	-	-	0.62
		income:	126	0.39	10,501	26,893	0.39
		manager:	111	0.14	12	88	0.14
		tech:	102	0.58	37	63	0.58
	EDU:	105	0.953
		literacy:	102	0.93	92	98	0.93
		primary:	103	0.98	93	95	0.98
		secondary:	96	0.96	80	84	0.96
		tertiary:	107	0.85	64	75	0.85
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	67	63	1.06
	POL:	113	0.088
		parliament:	98	0.17	14	86	0.17
		minister:	133	0.04	4	96	0.04
		head:	35	0.06	3	47	0.06

************ Uganda() **********
GGI:		
	ECO:	97	0.631
		labour:	8	0.96	77	80	0.96
		wage:	26	0.73	-	-	0.73
		income:	123	0.40	780	1,932	0.40
		manager:	97	0.25	20	80	0.25
		tech:	95	0.71	42	58	0.71
	EDU:	128	0.846
		literacy:	120	0.78	65	83	0.78
		primary:	1	1.00	92	90	1.03
		secondary:	110	0.89	15	16	0.89
		tertiary:	137	0.27	4	14	0.27
	HEALTH:	107	0.967
		sexbirth:	1	0.94	-	-	0.97
		life:	119	1.02	50	49	1.02
	POL:	29	0.284
		parliament:	21	0.54	35	65	0.54
		minister:	22	0.47	32	68	0.47
		head:	64	0.00	0	50	0.00

************ Ukraine() **********
GGI:		
	ECO:	31	0.748
		labour:	49	0.85	63	73	0.85
		wage:	46	0.69	-	-	0.69
		income:	52	0.65	6,783	10,460	0.65
		manager:	24	0.66	40	60	0.66
		tech:	1	1.00	63	37	1.74
	EDU:	29	1.000
		literacy:	51	1.00	100	100	1.00
		primary:	1	1.00	99	97	1.02
		secondary:	1	1.00	86	85	1.00
		tertiary:	1	1.00	85	74	1.15
	HEALTH:	74	0.973
		sexbirth:	122	0.93	-	-	0.93
		life:	1	1.06	67	59	1.14
	POL:	105	0.101
		parliament:	118	0.11	10	90	0.11
		minister:	82	0.17	14	86	0.17
		head:	32	0.06	3	47	0.06

************ United Arab Emirates() **********
GGI:		
	ECO:	123	0.515
		labour:	125	0.51	47	91	0.51
		wage:	7	0.79	-	-	0.79
		income:	96	0.54	21,565	40,000	0.54
		manager:	115	0.11	10	90	0.11
		tech:	120	0.28	22	78	0.28
	EDU:	83	0.988
		literacy:	1	1.00	91	89	1.02
		primary:	113	0.98	90	92	0.98
		secondary:	1	1.00	79	73	1.09
		tertiary:	-	-	-	-	-
	HEALTH:	132	0.961
		sexbirth:	1	0.94	-	-	0.95
		life:	138	1.00	66	66	1.00
	POL:	96	0.111
		parliament:	84	0.21	18	83	0.21
		minister:	77	0.18	15	85	0.18
		head:	64	0.00	0	50	0.00

************ United Kingdom() **********
GGI:		
	ECO:	46	0.714
		labour:	48	0.85	70	82	0.85
		wage:	48	0.69	-	-	0.69
		income:	64	0.62	24,820	40,000	0.62
		manager:	47	0.52	34	66	0.52
		tech:	66	0.95	49	51	0.95
	EDU:	32	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	68	1.00	100	100	1.00
		secondary:	1	1.00	95	95	1.00
		tertiary:	1	1.00	72	53	1.36
	HEALTH:	94	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	107	1.03	72	70	1.03
	POL:	33	0.270
		parliament:	63	0.29	23	77	0.29
		minister:	75	0.19	16	84	0.19
		head:	8	0.30	12	38	0.30

************ United States() **********
GGI:		
	ECO:	4	0.828
		labour:	47	0.86	67	78	0.86
		wage:	65	0.66	-	-	0.66
		income:	1	1.00	40,000	40,000	1.00
		manager:	16	0.75	43	57	0.75
		tech:	1	1.00	55	45	1.20
	EDU:	39	0.998
		literacy:	1	1.00	99	99	1.00
		primary:	77	1.00	92	92	1.00
		secondary:	1	1.00	88	86	1.02
		tertiary:	1	1.00	110	79	1.39
	HEALTH:	62	0.975
		sexbirth:	1	0.94	-	-	0.95
		life:	76	1.04	71	68	1.04
	POL:	54	0.185
		parliament:	83	0.22	18	82	0.22
		minister:	25	0.47	32	68	0.47
		head:	64	0.00	0	50	0.00

************ Uruguay() **********
GGI:		
	ECO:	59	0.684
		labour:	74	0.78	67	86	0.78
		wage:	118	0.53	-	-	0.53
		income:	88	0.57	13,407	23,497	0.57
		manager:	12	0.78	44	56	0.78
		tech:	1	1.00	56	44	1.25
	EDU:	46	0.997
		literacy:	1	1.00	99	98	1.01
		primary:	85	0.99	99	99	0.99
		secondary:	1	1.00	76	68	1.12
		tertiary:	1	1.00	80	47	1.73
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.96
		life:	1	1.06	70	65	1.08
	POL:	112	0.088
		parliament:	104	0.15	13	87	0.15
		minister:	82	0.17	14	86	0.17
		head:	64	0.00	0	50	0.00

************ Venezuela() **********
GGI:		
	ECO:	73	0.662
		labour:	101	0.66	55	83	0.66
		wage:	76	0.63	-	-	0.63
		income:	61	0.63	13,836	22,040	0.63
		manager:	51	0.50	33	67	0.50
		tech:	1	1.00	66	34	1.91
	EDU:	81	0.988
		literacy:	59	1.00	95	96	1.00
		primary:	112	0.98	91	93	0.98
		secondary:	1	1.00	78	71	1.09
		tertiary:	1	1.00	99	58	1.69
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	69	63	1.10
	POL:	95	0.111
		parliament:	85	0.20	17	83	0.20
		minister:	70	0.19	16	84	0.19
		head:	64	0.00	0	50	0.00

************ Vietnam() **********
GGI:		
	ECO:	41	0.726
		labour:	21	0.92	79	85	0.92
		wage:	79	0.63	-	-	0.63
		income:	17	0.82	4,510	5,498	0.82
		manager:	91	0.30	23	77	0.30
		tech:	1	1.00	52	48	1.09
	EDU:	97	0.972
		literacy:	91	0.95	91	96	0.95
		primary:	-	-	-	-	-
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	25	24	1.02
	HEALTH:	137	0.944
		sexbirth:	139	0.89	-	-	0.89
		life:	1	1.06	69	62	1.11
	POL:	87	0.124
		parliament:	57	0.32	24	76	0.32
		minister:	108	0.10	9	91	0.10
		head:	64	0.00	0	50	0.00

************ Yemen() **********
GGI:		
	ECO:	138	0.360
		labour:	133	0.35	26	74	0.35
		wage:	66	0.66	-	-	0.66
		income:	132	0.28	1,751	6,343	0.28
		manager:	125	0.02	2	98	0.02
		tech:	123	0.18	15	85	0.18
	EDU:	140	0.707
		literacy:	132	0.61	50	83	0.61
		primary:	133	0.84	79	94	0.84
		secondary:	121	0.66	34	51	0.66
		tertiary:	131	0.44	6	14	0.44
	HEALTH:	117	0.967
		sexbirth:	1	0.94	-	-	0.95
		life:	126	1.02	55	54	1.02
	POL:	138	0.025
		parliament:	136	0.00	0	100	0.00
		minister:	112	0.10	9	91	0.10
		head:	64	0.00	0	50	0.00

************ Zambia() **********
GGI:		
	ECO:	86	0.644
		labour:	50	0.85	73	86	0.85
		wage:	6	0.79	-	-	0.79
		income:	58	0.64	2,365	3,722	0.64
		manager:	98	0.23	19	82	0.23
		tech:	115	0.46	31	69	0.46
	EDU:	127	0.846
		literacy:	123	0.72	52	72	0.72
		primary:	1	1.00	94	93	1.02
		secondary:	-	-	-	-	-
		tertiary:	130	0.46	2	3	0.46
	HEALTH:	66	0.974
		sexbirth:	1	0.94	-	-	0.97
		life:	86	1.04	50	48	1.04
	POL:	114	0.081
		parliament:	114	0.12	11	89	0.12
		minister:	79	0.18	15	85	0.18
		head:	64	0.00	0	50	0.00

************ Zimbabwe() **********
GGI:		
	ECO:	47	0.713
		labour:	15	0.93	85	91	0.93
		wage:	24	0.74	-	-	0.74
		income:	39	0.70	1,123	1,605	0.70
		manager:	96	0.26	21	79	0.26
		tech:	79	0.87	47	53	0.87
	EDU:	112	0.940
		literacy:	105	0.91	80	88	0.91
		primary:	1	1.00	84	82	1.02
		secondary:	105	0.93	34	37	0.93
		tertiary:	112	0.78	5	7	0.78
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	51	48	1.06
	POL:	64	0.173
		parliament:	29	0.46	31	69	0.46
		minister:	98	0.13	11	89	0.13
		head:	64	0.00	0	50	0.00


Total Country Number is 142(142)


country	ggi_rank	ggi_score	eco_rank	eco_score	edu_rank	edu_score	health_rank	health_score	pol_rank	pol_score	labour_rank	labour_score	labour_female	labour_male	labour_ratio	wage_rank	wage_score	wage_female	wage_male	wage_ratio	income_rank	income_score	income_female	income_male	income_ratio	manager_rank	manager_score	manager_female	manager_male	manager_ratio	tech_rank	tech_score	tech_female	tech_male	tech_ratio	literacy_rank	literacy_score	literacy_female	literacy_male	literacy_ratio	primary_rank	primary_score	primary_female	primary_male	primary_ratio	secondary_rank	secondary_score	secondary_female	secondary_male	secondary_ratio	tertiary_rank	tertiary_score	tertiary_female	tertiary_male	tertiary_ratio	sexbirth_rank	sexbirth_score	sexbirth_female	sexbirth_male	sexbirth_ratio	life_rank	life_score	life_female	life_male	life_ratio	parliament_rank	parliament_score	parliament_female	parliament_male	parliament_ratio	minister_rank	minister_score	minister_female	minister_male	minister_ratio	head_rank	head_score	head_female	head_male	head_ratio


*************** GGI-all **********

Albania	0.687	0.6869
Algeria	0.618	0.6182
Angola	0.631	0.6311
Argentina	0.732	0.7317
Armenia	0.662	0.6622
Australia	0.741	0.7409
Austria	0.727	0.7266
Azerbaijan	0.675	0.6753
Bahamas	0.727	0.7269
Bahrain	0.626	0.6261
Bangladesh	0.697	0.6973
Barbados	0.729	0.7289
Belarus	0.730	
Belgium	0.781	0.7809
Belize	0.670	0.6701
Benin		
Bhutan	0.636	0.6364
Bolivia	0.705	0.7049
Bosnia		
Botswana	0.713	0.7129
Brazil	0.694	0.6941
Brunei	0.672	0.6719
Bulgaria	0.744	0.7444
Burkina	0.650	0.65
Burundi	0.757	0.7565
Cambodia	0.652	0.652
Cameroon		
Canada	0.746	0.7464
Cape	0.713	0.7133
Chad	0.576	0.5764
Chile	0.698	0.6975
China	0.683	0.683
Colombia	0.712	0.7122
Congo		
Costa	0.717	0.7165
Croatia	0.707	0.7075
Cuba	0.732	0.7317
Cyprus	0.674	0.6741
Czech	0.674	0.6737
Côte	0.587	0.5874
Denmark	0.803	0.8025
Dominican	0.691	0.6906
Ecuador	0.745	0.7455
Egypt	0.606	0.6064
El	0.686	0.6863
Estonia	0.702	0.7017
Eswatini		
Ethiopia	0.614	0.6144
Fiji	0.629	0.6286
Finland	0.845	0.8453
France	0.759	0.7588
Gambia		
Georgia	0.685	0.6855
Germany	0.778	0.778
Ghana	0.666	0.6661
Greece	0.678	0.6784
Guatemala	0.682	0.6821
Guinea	0.600	
Guyana	0.701	0.701
Honduras	0.693	0.6935
Hungary	0.676	0.6759
Iceland	0.859	0.8594
India	0.646	0.6455
Indonesia	0.672	0.6725
Iran	0.581	0.5811
Iraq		
Ireland	0.785	0.785
Israel	0.700	0.7005
Italy	0.697	0.6973
Jamaica	0.713	0.7128
Japan	0.658	0.6584
Jordan	0.597	0.5968
Kazakhstan	0.721	0.721
Kenya	0.726	0.7258
Korea	0.640	0.6403
Kuwait	0.646	0.6457
Kyrgyz	0.697	0.6974
Lao	0.704	0.7044
Latvia	0.769	0.7691
Lebanon	0.592	0.5923
Lesotho	0.725	0.7255
Liberia	0.646	
Lithuania	0.721	0.7208
Luxembourg	0.733	0.7333
Macedonia	0.694	0.6943
Madagascar	0.721	0.7214
Malawi	0.728	0.7281
Malaysia	0.652	0.652
Maldives	0.656	0.6557
Mali	0.578	0.5779
Malta	0.671	0.6707
Mauritania	0.603	0.6029
Mauritius	0.654	0.6541
Mexico	0.690	0.69
Moldova	0.740	0.7405
Mongolia	0.721	0.7212
Montenegro	0.693	
Morocco	0.599	0.5988
Mozambique	0.737	0.737
Myanmar		
Namibia	0.722	0.7219
Nepal	0.646	0.6458
Netherlands	0.773	0.773
New	0.777	0.7772
Nicaragua	0.789	0.7894
Nigeria	0.639	0.6391
Norway	0.837	0.8374
Oman	0.609	0.6091
Pakistan	0.552	0.5522
Panama	0.720	0.7195
Paraguay	0.689	0.689
Peru	0.720	0.7198
Philippines	0.781	0.7814
Poland	0.705	0.7051
Portugal	0.724	0.7243
Qatar	0.640	0.6403
Romania	0.694	0.6936
Russian	0.693	0.6927
Rwanda	0.785	
Saudi	0.606	0.6059
Senegal	0.691	0.6912
Serbia	0.709	0.7086
Sierra		
Singapore	0.705	0.7046
Slovak	0.681	0.6806
Slovenia	0.744	0.7443
South	0.753	0.7527
Spain	0.733	0.7325
Sri	0.690	0.6903
Suriname	0.650	0.6504
Swaziland	0.677	
Sweden	0.817	0.8165
Switzerland	0.780	0.7798
Syria	0.577	0.5775
Tajikistan	0.665	0.6654
Tanzania	0.718	0.7182
Thailand	0.703	0.7027
Timor-Leste		
Togo		
Trinidad	0.715	0.7154
Tunisia	0.627	0.6272
Turkey	0.618	0.6183
Uganda	0.682	0.6821
Ukraine	0.706	0.7056
United Arab Emirates	0.644	0.6436
United Kingdom	0.738	0.7383
United States	0.746	0.7463
Uruguay	0.687	0.6871
Venezuela	0.685	0.6851
Vietnam	0.692	0.6915
Yemen	0.515	0.5145
Zambia	0.636	0.6364
Zimbabwe	0.701	0.7013


*************** GGI-WIKI-DIFF **********

****** Belarus	DATA=0.730	WIKI=
****** Guinea	DATA=0.600	WIKI=
****** Liberia	DATA=0.646	WIKI=
****** Montenegro	DATA=0.693	WIKI=
****** Rwanda	DATA=0.785	WIKI=
****** Swaziland	DATA=0.677	WIKI=
