		parliament:	44	0.417	29.5	70.5	0.42
		minister:	39	0.333	25.0	75.0	0.33
		head:	5	0.462	15.8	34.2	0.46

************ Poland(2017) **********
GGI:	39	0.728
	ECO:	55	0.702
		labour:	64	0.822	62.0	75.5	0.82
		wage:	108	0.554	-	-	0.55
		income:	58	0.637	21,816	34,228	0.64
		manager:	18	0.700	41.2	58.8	0.70
		tech:	1	1.000	57.8	42.2	1.37
	EDU:	31	1.000
		literacy:	-	-	-	-	-
		primary:	67	1.000	96.4	96.4	1.00
		secondary:	1	1.000	93.1	92.1	1.01
		tertiary:	1	1.000	82.6	54.2	1.52
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	71.6	65.7	1.09
	POL:	49	0.230
		parliament:	47	0.390	28.0	72.0	0.39
		minister:	53	0.294	22.7	77.3	0.29
		head:	31	0.082	3.8	46.2	0.08

************ Portugal(2017) **********
GGI:	33	0.734
	ECO:	35	0.730
		labour:	27	0.911	70.0	76.8	0.91
		wage:	93	0.594	-	-	0.59
		income:	23	0.723	25,916	35,862	0.72
		manager:	39	0.559	35.8	64.2	0.56
		tech:	1	1.000	53.6	46.4	1.16
	EDU:	70	0.992
		literacy:	80	0.964	92.9	96.3	0.96
		primary:	78	0.996	97.6	98.0	1.00
		secondary:	1	1.000	93.8	91.7	1.02
		tertiary:	1	1.000	65.7	58.0	1.13
	HEALTH:	55	0.977
		sexbirth:	110	0.943	-	-	0.94
		life:	63	1.054	73.2	69.5	1.05
	POL:	43	0.240
		parliament:	28	0.533	34.8	65.2	0.53
		minister:	56	0.286	22.2	77.8	0.29
		head:	58	0.009	0.4	49.6	0.01

************ Qatar(2017) **********
GGI:	130	0.626
	ECO:	122	0.523
		labour:	122	0.570	53.9	94.5	0.57
		wage:	19	0.763	-	-	0.76
		income:	113	0.483	70,579	146,268	0.48
		manager:	109	0.173	14.7	85.3	0.17
		tech:	119	0.337	25.2	74.8	0.34
	EDU:	33	1.000
		literacy:	52	0.998	97.6	97.8	1.00
		primary:	1	1.000	92.5	91.7	1.01
		secondary:	1	1.000	89.6	69.3	1.29
		tertiary:	1	1.000	43.9	6.3	6.94
	HEALTH:	127	0.965
		sexbirth:	1	0.944	-	-	0.96
		life:	134	1.013	68.4	67.5	1.01
	POL:	143	0.016
		parliament:	143	0.000	0.0	100.0	0.00
		minister:	122	0.067	6.3	93.8	0.07
		head:	69	0.000	0.0	50.0	0.00

************ Romania(2017) **********
GGI:	58	0.708
	ECO:	57	0.698
		labour:	83	0.771	57.3	74.3	0.77
		wage:	74	0.630	-	-	0.63
		income:	31	0.691	19,421	28,099	0.69
		manager:	59	0.506	33.6	66.4	0.51
		tech:	1	1.000	55.4	44.6	1.24
	EDU:	56	0.995
		literacy:	60	0.992	98.2	99.0	0.99
		primary:	91	0.993	86.6	87.2	0.99
		secondary:	1	1.000	84.1	83.8	1.00
		tertiary:	1	1.000	59.0	47.8	1.23
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	69.7	64.0	1.09
	POL:	78	0.159
		parliament:	74	0.261	20.7	79.3	0.26
		minister:	44	0.316	24.0	76.0	0.32
		head:	69	0.000	0.0	50.0	0.00

************ Russian Federation(2017) **********
GGI:	71	0.696
	ECO:	41	0.724
		labour:	51	0.865	68.6	79.3	0.87
		wage:	66	0.648	-	-	0.65
		income:	70	0.617	17,975	29,138	0.62
		manager:	29	0.631	38.7	61.3	0.63
		tech:	1	1.000	63.2	36.8	1.72
	EDU:	50	0.997
		literacy:	44	0.999	99.6	99.7	1.00
		primary:	1	1.000	96.7	96.4	1.00
		secondary:	107	0.987	48.2	51.8	0.93
		tertiary:	1	1.000	88.3	72.9	1.21
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	67.8	59.0	1.15
	POL:	121	0.085
		parliament:	105	0.187	15.8	84.2	0.19
		minister:	113	0.107	9.7	90.3	0.11
		head:	69	0.000	0.0	50.0	0.00

************ Rwanda(2017) **********
GGI:	4	0.822
	ECO:	7	0.820
		labour:	1	1.000	88.4	84.1	1.05
		wage:	1	0.861	-	-	0.86
		income:	6	0.860	1,772	2,061	0.86
		manager:	53	0.514	33.9	66.1	0.51
		tech:	97	0.726	42.1	57.9	0.73
	EDU:	113	0.951
		literacy:	102	0.893	64.7	72.4	0.89
		primary:	1	1.000	96.1	94.1	1.02
		secondary:	1	1.000	29.3	25.2	1.16
		tertiary:	113	0.763	6.9	9.1	0.76
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.98
		life:	1	1.060	60.8	52.3	1.16
	POL:	3	0.539
		parliament:	1	1.000	61.3	38.8	1.58
		minister:	7	0.900	47.4	52.6	0.90
		head:	53	0.015	0.7	49.3	0.01

************ Saudi Arabia(2017) **********
GGI:	138	0.584
	ECO:	142	0.320
		labour:	140	0.263	21.1	80.4	0.26
		wage:	107	0.559	-	-	0.56
		income:	138	0.217	17,857	82,164	0.22
		manager:	123	0.062	5.8	94.2	0.06
		tech:	120	0.311	23.7	76.3	0.31
	EDU:	96	0.975
		literacy:	93	0.947	91.4	96.5	0.95
		primary:	1	1.000	98.4	96.9	1.02
		secondary:	118	0.955	78.6	82.3	0.95
		tertiary:	97	0.960	61.8	64.4	0.96
	HEALTH:	130	0.965
		sexbirth:	1	0.944	-	-	0.97
		life:	136	1.011	64.7	64.0	1.01
	POL:	124	0.077
		parliament:	82	0.248	19.9	80.1	0.25
		minister:	139	0.000	0.0	100.0	0.00
		head:	69	0.000	0.0	50.0	0.00

************ Senegal(2017) **********
GGI:	91	0.684
	ECO:	102	0.624
		labour:	107	0.648	46.8	72.1	0.65
		wage:	43	0.694	-	-	0.69
		income:	105	0.504	1,731	3,435	0.50
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	132	0.831
		literacy:	128	0.636	33.6	52.8	0.64
		primary:	1	1.000	74.8	68.2	1.10
		secondary:	135	0.771	17.8	23.1	0.77
		tertiary:	126	0.605	7.8	12.9	0.60
	HEALTH:	87	0.973
		sexbirth:	1	0.944	-	-	0.97
		life:	96	1.037	59.4	57.2	1.04
	POL:	29	0.308
		parliament:	9	0.719	41.8	58.2	0.72
		minister:	68	0.250	20.0	80.0	0.25
		head:	39	0.053	2.5	47.5	0.05

************ Serbia(2017) **********
GGI:	40	0.727
	ECO:	72	0.670
		labour:	81	0.774	55.0	71.0	0.77
		wage:	91	0.595	-	-	0.59
		income:	40	0.671	11,711	17,442	0.67
		manager:	73	0.416	29.4	70.6	0.42
		tech:	1	1.000	57.0	43.0	1.33
	EDU:	47	0.997
		literacy:	66	0.987	98.2	99.5	0.99
		primary:	66	1.000	96.3	96.3	1.00
		secondary:	1	1.000	94.6	93.0	1.02
		tertiary:	1	1.000	66.9	50.2	1.33
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	69.6	65.7	1.06
	POL:	38	0.262
		parliament:	30	0.524	34.4	65.6	0.52
		minister:	35	0.357	26.3	73.7	0.36
		head:	49	0.026	1.3	48.7	0.03

************ Singapore(2017) **********
GGI:	65	0.702
	ECO:	27	0.752
		labour:	74	0.798	65.9	82.6	0.80
		wage:	4	0.810	-	-	0.81
		income:	28	0.703	72,683	103,395	0.70
		manager:	52	0.516	34.0	66.0	0.52
		tech:	77	0.909	47.6	52.4	0.91
	EDU:	94	0.977
		literacy:	79	0.967	95.4	98.7	0.97
		primary:	-	-	-	-	-
		secondary:	108	0.985	48.2	51.8	0.93
		tertiary:	-	-	-	-	-
	HEALTH:	101	0.971
		sexbirth:	136	0.932	-	-	0.93
		life:	52	1.058	75.9	71.8	1.06
	POL:	101	0.110
		parliament:	62	0.312	23.8	76.2	0.31
		minister:	129	0.056	5.3	94.7	0.06
		head:	69	0.000	0.0	50.0	0.00

************ Slovak Republic(2017) **********
GGI:	74	0.694
	ECO:	79	0.662
		labour:	68	0.815	63.8	78.3	0.82
		wage:	117	0.534	-	-	0.53
		income:	75	0.603	23,199	38,489	0.60
		manager:	48	0.539	35.0	65.0	0.54
		tech:	1	1.000	54.5	45.5	1.20
	EDU:	1	1.000
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	-	-	-	-	-
		secondary:	1	1.000	49.0	51.0	0.96
		tertiary:	1	1.000	64.6	41.8	1.55
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	70.9	65.3	1.09
	POL:	89	0.135
		parliament:	80	0.250	20.0	80.0	0.25
		minister:	94	0.167	14.3	85.7	0.17
		head:	43	0.036	1.7	48.3	0.04

************ Slovenia(2017) **********
GGI:	7	0.805
	ECO:	13	0.801
		labour:	28	0.906	67.5	74.5	0.91
		wage:	38	0.704	-	-	0.70
		income:	11	0.805	29,359	36,462	0.81
		manager:	20	0.690	40.8	59.2	0.69
		tech:	1	1.000	56.6	43.4	1.30
	EDU:	1	1.000
		literacy:	-	-	-	-	-
		primary:	1	1.000	98.3	97.3	1.01
		secondary:	1	1.000	95.3	94.6	1.01
		tertiary:	1	1.000	98.5	68.2	1.44
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	73.3	68.8	1.07
	POL:	11	0.440
		parliament:	23	0.579	36.7	63.3	0.58
		minister:	1	1.000	50.0	50.0	1.00
		head:	48	0.031	1.5	48.5	0.03

************ South Africa(2017) **********
GGI:	19	0.756
	ECO:	89	0.652
		labour:	73	0.804	50.9	63.2	0.80
		wage:	114	0.547	-	-	0.55
		income:	80	0.597	9,938	16,635	0.60
		manager:	67	0.463	31.7	68.3	0.46
		tech:	1	1.000	53.7	46.3	1.16
	EDU:	64	0.993
		literacy:	73	0.979	93.4	95.4	0.98
		primary:	-	-	-	-	-
		secondary:	1	1.000	51.9	48.1	1.08
		tertiary:	1	1.000	23.3	15.7	1.48
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.97
		life:	1	1.060	56.8	51.9	1.10
	POL:	18	0.399
		parliament:	10	0.719	41.8	58.2	0.72
		minister:	9	0.714	41.7	58.3	0.71
		head:	68	0.000	0.0	50.0	0.00

************ Spain(2017) **********
GGI:	24	0.746
	ECO:	81	0.657
		labour:	54	0.864	68.9	79.7	0.86
		wage:	122	0.507	-	-	0.51
		income:	60	0.632	28,257	44,677	0.63
		manager:	68	0.453	31.2	68.8	0.45
		tech:	67	0.995	49.9	50.1	1.00
	EDU:	45	0.998
		literacy:	64	0.988	97.7	98.8	0.99
		primary:	1	1.000	99.6	99.3	1.00
		secondary:	1	1.000	97.1	95.7	1.01
		tertiary:	1	1.000	97.1	82.5	1.18
	HEALTH:	81	0.973
		sexbirth:	128	0.940	-	-	0.94
		life:	71	1.049	74.1	70.6	1.05
	POL:	22	0.354
		parliament:	14	0.643	39.1	60.9	0.64
		minister:	13	0.625	38.5	61.5	0.63
		head:	69	0.000	0.0	50.0	0.00

************ Sri Lanka(2017) **********
GGI:	109	0.669
	ECO:	123	0.521
		labour:	132	0.415	33.6	80.8	0.42
		wage:	76	0.627	-	-	0.63
		income:	128	0.349	6,491	18,599	0.35
		manager:	91	0.330	24.8	75.2	0.33
		tech:	69	0.972	49.3	50.7	0.97
	EDU:	86	0.986
		literacy:	77	0.972	90.0	92.6	0.97
		primary:	108	0.982	96.3	98.0	0.98
		secondary:	1	1.000	87.0	83.9	1.04
		tertiary:	1	1.000	24.0	15.6	1.54
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.96
		life:	1	1.060	69.7	64.2	1.08
	POL:	65	0.188
		parliament:	138	0.061	5.8	94.2	0.06
		minister:	132	0.044	4.3	95.7	0.04
		head:	7	0.356	13.1	36.9	0.36

************ Suriname(2017) **********
GGI:	86	0.689
	ECO:	105	0.618
		labour:	119	0.612	45.0	73.5	0.61
		wage:	-	-	-	-	-
		income:	120	0.453	8,810	19,441	0.45
		manager:	41	0.558	35.8	64.2	0.56
		tech:	1	1.000	61.5	38.5	1.60
	EDU:	73	0.991
		literacy:	84	0.959	91.0	94.9	0.96
		primary:	1	1.000	93.5	93.1	1.00
		secondary:	1	1.000	65.6	55.6	1.18
		tertiary:	-	-	-	-	-
	HEALTH:	91	0.972
		sexbirth:	132	0.935	-	-	0.93
		life:	56	1.056	64.9	61.4	1.06
	POL:	71	0.177
		parliament:	59	0.342	25.5	74.5	0.34
		minister:	56	0.286	22.2	77.8	0.29
		head:	69	0.000	0.0	50.0	0.00

************ Swaziland(2017) **********
GGI:	105	0.670
	ECO:	112	0.595
		labour:	113	0.637	42.8	67.3	0.64
		wage:	56	0.668	-	-	0.67
		income:	119	0.457	5,296	11,585	0.46
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	59	0.995
		literacy:	69	0.983	82.4	83.9	0.98
		primary:	81	0.996	79.4	79.8	1.00
		secondary:	1	1.000	40.7	31.7	1.28
		tertiary:	1	1.000	5.5	5.2	1.05
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.97
		life:	1	1.060	52.5	49.2	1.07
	POL:	102	0.109
		parliament:	135	0.066	6.2	93.8	0.07
		minister:	35	0.357	26.3	73.7	0.36
		head:	69	0.000	0.0	50.0	0.00

************ Sweden(2017) **********
GGI:	5	0.816
	ECO:	12	0.809
		labour:	12	0.949	79.8	84.1	0.95
		wage:	25	0.738	-	-	0.74
		income:	13	0.785	43,249	55,098	0.78
		manager:	27	0.647	39.3	60.7	0.65
		tech:	1	1.000	52.4	47.6	1.10
	EDU:	37	0.999
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	65	1.000	99.4	99.4	1.00
		secondary:	97	0.996	99.5	99.8	1.00
		tertiary:	1	1.000	75.7	49.6	1.53
	HEALTH:	112	0.969
		sexbirth:	110	0.943	-	-	0.94
		life:	121	1.027	73.0	71.1	1.03
	POL:	8	0.486
		parliament:	6	0.772	43.6	56.4	0.77
		minister:	1	1.000	52.2	47.8	1.09
		head:	69	0.000	0.0	50.0	0.00

************ Switzerland(2017) **********
GGI:	21	0.755
	ECO:	31	0.743
		labour:	34	0.894	79.2	88.6	0.89
		wage:	34	0.708	-	-	0.71
		income:	29	0.701	51,914	74,062	0.70
		manager:	43	0.552	35.6	64.4	0.55
		tech:	82	0.894	47.2	52.8	0.89
	EDU:	63	0.993
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	76	0.997	93.2	93.5	1.00
		secondary:	111	0.975	83.8	86.0	0.98
		tertiary:	1	1.000	58.5	56.9	1.03
	HEALTH:	90	0.972
		sexbirth:	1	0.944	-	-	0.95
		life:	98	1.036	74.3	71.7	1.04
	POL:	28	0.314
		parliament:	35	0.481	32.5	67.5	0.48
		minister:	27	0.400	28.6	71.4	0.40
		head:	20	0.149	6.5	43.5	0.15

************ Syria(2017) **********
GGI:	142	0.568
	ECO:	144	0.274
		labour:	144	0.177	13.1	74.0	0.18
		wage:	-	-	-	-	-
		income:	-	-	-	-	-
		manager:	120	0.098	8.9	91.1	0.10
		tech:	102	0.650	39.4	60.6	0.65
	EDU:	110	0.956
		literacy:	108	0.839	73.6	87.8	0.84
		primary:	114	0.975	65.8	67.5	0.98
		secondary:	102	0.990	46.4	46.8	0.99
		tertiary:	1	1.000	47.0	41.3	1.14
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	59.7	52.6	1.13
	POL:	130	0.063
		parliament:	110	0.152	13.2	86.8	0.15
		minister:	125	0.065	6.1	93.9	0.06
		head:	69	0.000	0.0	50.0	0.00

************ Tajikistan(2017) **********
GGI:	95	0.678
	ECO:	52	0.708
		labour:	82	0.772	62.1	80.4	0.77
		wage:	20	0.759	-	-	0.76
		income:	90	0.578	2,181	3,771	0.58
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	115	0.941
		literacy:	55	0.995	99.2	99.7	1.00
		primary:	1	1.000	98.5	97.1	1.01
		secondary:	129	0.898	78.7	87.6	0.90
		tertiary:	118	0.715	24.0	33.6	0.72
	HEALTH:	67	0.976
		sexbirth:	129	0.939	-	-	0.94
		life:	1	1.060	65.0	59.7	1.09
	POL:	117	0.088
		parliament:	88	0.235	19.0	81.0	0.24
		minister:	126	0.063	5.9	94.1	0.06
		head:	69	0.000	0.0	50.0	0.00

************ Tanzania(2017) **********
GGI:	68	0.700
	ECO:	69	0.674
		labour:	32	0.897	75.3	84.0	0.90
		wage:	69	0.644	-	-	0.64
		income:	25	0.720	2,337	3,247	0.72
		manager:	93	0.303	23.3	76.7	0.30
		tech:	95	0.755	43.0	57.0	0.76
	EDU:	125	0.910
		literacy:	106	0.878	73.1	83.2	0.88
		primary:	1	1.000	80.7	79.5	1.01
		secondary:	115	0.967	47.7	52.3	0.91
		tertiary:	128	0.511	2.5	4.9	0.51
	HEALTH:	62	0.976
		sexbirth:	1	0.944	-	-	0.97
		life:	72	1.049	55.5	52.9	1.05
	POL:	44	0.239
		parliament:	24	0.572	36.4	63.6	0.57
		minister:	68	0.250	20.0	80.0	0.25
		head:	69	0.000	0.0	50.0	0.00

************ Thailand(2017) **********
GGI:	75	0.694
	ECO:	24	0.767
		labour:	66	0.816	70.0	85.8	0.82
		wage:	18	0.763	-	-	0.76
		income:	14	0.772	14,785	19,153	0.77
		manager:	55	0.512	33.9	66.1	0.51
		tech:	1	1.000	56.0	44.0	1.27
	EDU:	106	0.958
		literacy:	81	0.963	91.2	94.7	0.96
		primary:	120	0.930	87.4	94.0	0.93
		secondary:	103	0.989	82.2	83.0	0.99
		tertiary:	1	1.000	57.3	40.5	1.41
	HEALTH:	51	0.978
		sexbirth:	125	0.942	-	-	0.94
		life:	1	1.060	68.9	64.8	1.06
	POL:	127	0.072
		parliament:	140	0.050	4.8	95.2	0.05
		minister:	106	0.125	11.1	88.9	0.13
		head:	37	0.058	2.8	47.2	0.06

************ Timor-Leste(2017) **********
GGI:	128	0.628
	ECO:	136	0.393
		labour:	127	0.488	28.1	57.5	0.49
		wage:	-	-	-	-	-
		income:	130	0.325	1,114	3,430	0.32
		manager:	110	0.167	14.3	85.7	0.17
		tech:	103	0.640	39.0	61.0	0.64
	EDU:	117	0.934
		literacy:	110	0.833	53.0	63.6	0.83
		primary:	1	1.000	97.4	93.9	1.04
		secondary:	1	1.000	59.7	52.1	1.15
		tertiary:	117	0.719	15.2	21.1	0.72
	HEALTH:	43	0.979
		sexbirth:	1	0.944	-	-	0.95
		life:	54	1.058	62.8	59.4	1.06
	POL:	60	0.205
		parliament:	36	0.477	32.3	67.7	0.48
		minister:	74	0.231	18.8	81.3	0.23
		head:	69	0.000	0.0	50.0	0.00

************ Tunisia(2017) **********
GGI:	117	0.651
	ECO:	131	0.446
		labour:	133	0.362	27.8	76.7	0.36
		wage:	65	0.654	-	-	0.65
		income:	132	0.270	4,964	18,393	0.27
		manager:	108	0.173	14.8	85.2	0.17
		tech:	98	0.708	41.5	58.5	0.71
	EDU:	99	0.966
		literacy:	107	0.839	72.2	86.1	0.84
		primary:	95	0.991	97.2	98.0	0.99
		secondary:	1	1.000	49.8	50.2	0.99
		tertiary:	1	1.000	43.3	26.2	1.65
	HEALTH:	71	0.975
		sexbirth:	1	0.944	-	-	0.95
		life:	81	1.045	68.2	65.3	1.05
	POL:	55	0.216
		parliament:	39	0.456	31.3	68.7	0.46
		minister:	49	0.300	23.1	76.9	0.30
		head:	69	0.000	0.0	50.0	0.00

************ Turkey(2017) **********
GGI:	131	0.625
	ECO:	128	0.471
		labour:	131	0.439	33.6	76.6	0.44
		wage:	94	0.590	-	-	0.59
		income:	122	0.440	14,917	33,867	0.44
		manager:	107	0.178	15.1	84.9	0.18
		tech:	104	0.638	39.0	61.0	0.64
	EDU:	101	0.965
		literacy:	94	0.940	92.6	98.6	0.94
		primary:	97	0.990	93.7	94.6	0.99
		secondary:	110	0.981	85.5	87.2	0.98
		tertiary:	105	0.874	88.3	101.0	0.87
	HEALTH:	59	0.977
		sexbirth:	1	0.944	-	-	0.95
		life:	68	1.050	67.8	64.5	1.05
	POL:	118	0.088
		parliament:	108	0.171	14.6	85.4	0.17
		minister:	135	0.040	3.8	96.2	0.04
		head:	38	0.057	2.7	47.3	0.06

************ Uganda(2017) **********
GGI:	45	0.721
	ECO:	59	0.693
		labour:	15	0.946	83.6	88.4	0.95
		wage:	15	0.774	-	-	0.77
		income:	78	0.598	1,386	2,317	0.60
		manager:	89	0.339	25.3	74.7	0.34
		tech:	100	0.678	40.4	59.6	0.68
	EDU:	124	0.913
		literacy:	117	0.783	62.0	79.1	0.78
		primary:	1	1.000	95.1	92.2	1.03
		secondary:	127	0.917	21.3	23.2	0.92
		tertiary:	110	0.776	4.2	5.4	0.78
	HEALTH:	88	0.973
		sexbirth:	1	0.944	-	-	0.97
		life:	97	1.037	55.0	53.0	1.04
	POL:	30	0.305
		parliament:	31	0.522	34.3	65.7	0.52
		minister:	18	0.579	36.7	63.3	0.58
		head:	69	0.000	0.0	50.0	0.00

************ Ukraine(2017) **********
GGI:	61	0.705
	ECO:	34	0.736
		labour:	61	0.834	62.3	74.7	0.83
		wage:	37	0.705	-	-	0.70
		income:	77	0.600	6,321	10,542	0.60
		manager:	24	0.655	39.6	60.4	0.65
		tech:	1	1.000	62.5	37.5	1.66
	EDU:	28	1.000
		literacy:	43	1.000	100.0	100.0	1.00
		primary:	1	1.000	97.2	95.2	1.02
		secondary:	1	1.000	89.0	88.2	1.01
		tertiary:	1	1.000	88.4	76.5	1.16
	HEALTH:	51	0.978
		sexbirth:	125	0.942	-	-	0.94
		life:	1	1.060	67.8	60.2	1.13
	POL:	103	0.107
		parliament:	116	0.140	12.3	87.7	0.14
		minister:	100	0.150	13.0	87.0	0.15
		head:	36	0.060	2.8	47.2	0.06

************ United Arab Emirates(2017) **********
GGI:	120	0.649
	ECO:	130	0.459
		labour:	129	0.461	42.4	92.0	0.46
		wage:	2	0.833	-	-	0.83
		income:	134	0.265	23,989	90,549	0.26
		manager:	118	0.110	9.9	90.1	0.11
		tech:	123	0.279	21.8	78.2	0.28
	EDU:	62	0.994
		literacy:	1	1.000	91.5	89.5	1.02
		primary:	96	0.991	93.0	93.8	0.99
		secondary:	-	-	-	-	-
		tertiary:	-	-	-	-	-
	HEALTH:	129	0.965
		sexbirth:	1	0.944	-	-	0.96
		life:	135	1.012	68.8	68.0	1.01
	POL:	67	0.180
		parliament:	68	0.290	22.5	77.5	0.29
		minister:	33	0.364	26.7	73.3	0.36
		head:	69	0.000	0.0	50.0	0.00

************ United Kingdom(2017) **********
GGI:	15	0.770
	ECO:	53	0.705
		labour:	49	0.871	71.9	82.6	0.87
		wage:	53	0.671	-	-	0.67
		income:	95	0.553	30,452	55,104	0.55
		manager:	38	0.563	36.0	64.0	0.56
		tech:	68	0.973	49.3	50.7	0.97
	EDU:	36	0.999
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	70	0.999	99.7	99.9	1.00
		secondary:	1	1.000	98.7	97.8	1.01
		tertiary:	1	1.000	64.1	49.0	1.31
	HEALTH:	100	0.971
		sexbirth:	1	0.944	-	-	0.95
		life:	109	1.032	72.5	70.3	1.03
	POL:	17	0.404
		parliament:	38	0.471	32.0	68.0	0.47
		minister:	23	0.444	30.8	69.2	0.44
		head:	8	0.335	12.5	37.5	0.33

************ United States(2017) **********
GGI:	49	0.718
	ECO:	19	0.776
		labour:	57	0.855	66.2	77.4	0.86
		wage:	27	0.734	-	-	0.73
		income:	56	0.648	45,287	69,901	0.65
		manager:	15	0.767	43.4	56.6	0.77
		tech:	1	1.000	57.1	42.9	1.33
	EDU:	1	1.000
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	1	1.000	94.1	93.4	1.01
		secondary:	1	1.000	92.0	89.0	1.03
		tertiary:	1	1.000	99.6	72.8	1.37
	HEALTH:	82	0.973
		sexbirth:	1	0.944	-	-	0.95
		life:	91	1.040	70.4	67.7	1.04
	POL:	96	0.124
		parliament:	85	0.241	19.4	80.6	0.24
		minister:	84	0.200	16.7	83.3	0.20
		head:	69	0.000	0.0	50.0	0.00

************ Uruguay(2017) **********
GGI:	56	0.710
	ECO:	91	0.645
		labour:	75	0.796	68.1	85.5	0.80
		wage:	116	0.541	-	-	0.54
		income:	83	0.592	16,223	27,410	0.59
		manager:	69	0.449	31.0	69.0	0.45
		tech:	1	1.000	53.5	46.5	1.15
	EDU:	32	1.000
		literacy:	1	1.000	98.9	98.1	1.01
		primary:	69	0.999	94.2	94.3	1.00
		secondary:	1	1.000	79.5	73.3	1.09
		tertiary:	1	1.000	80.3	46.5	1.73
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	70.3	65.4	1.07
	POL:	53	0.216
		parliament:	79	0.253	20.2	79.8	0.25
		minister:	19	0.556	35.7	64.3	0.56
		head:	69	0.000	0.0	50.0	0.00

************ Venezuela(2017) **********
GGI:	60	0.706
	ECO:	67	0.678
		labour:	98	0.677	55.5	81.9	0.68
		wage:	48	0.679	-	-	0.68
		income:	68	0.620	14,007	22,596	0.62
		manager:	60	0.501	33.4	66.6	0.50
		tech:	1	1.000	64.2	35.8	1.79
	EDU:	49	0.997
		literacy:	1	1.000	97.2	97.0	1.00
		primary:	87	0.994	89.6	90.1	0.99
		secondary:	1	1.000	76.0	71.0	1.07
		tertiary:	1	1.000	97.7	57.8	1.69
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	68.2	62.3	1.09
	POL:	75	0.167
		parliament:	69	0.285	22.2	77.8	0.28
		minister:	41	0.320	24.2	75.8	0.32
		head:	69	0.000	0.0	50.0	0.00

************ Vietnam(2017) **********
GGI:	69	0.698
	ECO:	33	0.738
		labour:	24	0.920	79.9	86.9	0.92
		wage:	68	0.646	-	-	0.65
		income:	9	0.821	5,799	7,062	0.82
		manager:	85	0.348	25.8	74.2	0.35
		tech:	1	1.000	54.0	46.0	1.17
	EDU:	97	0.972
		literacy:	89	0.954	91.4	95.8	0.95
		primary:	-	-	-	-	-
		secondary:	-	-	-	-	-
		tertiary:	1	1.000	28.9	28.8	1.00
	HEALTH:	138	0.957
		sexbirth:	140	0.912	-	-	0.91
		life:	1	1.060	69.9	63.2	1.11
	POL:	97	0.124
		parliament:	55	0.365	26.7	73.3	0.36
		minister:	133	0.043	4.2	95.8	0.04
		head:	69	0.000	0.0	50.0	0.00

************ Yemen(2017) **********
GGI:	144	0.516
	ECO:	141	0.345
		labour:	134	0.358	27.1	75.6	0.36
		wage:	96	0.586	-	-	0.59
		income:	133	0.265	1,045	3,941	0.27
		manager:	124	0.060	5.7	94.3	0.06
		tech:	125	0.205	17.0	83.0	0.20
	EDU:	141	0.737
		literacy:	-	-	-	-	-
		primary:	128	0.850	77.8	91.6	0.85
		secondary:	138	0.665	33.2	49.9	0.67
		tertiary:	132	0.442	6.1	13.7	0.44
	HEALTH:	119	0.968
		sexbirth:	1	0.944	-	-	0.95
		life:	129	1.024	58.4	57.1	1.02
	POL:	144	0.014
		parliament:	143	0.000	0.0	100.0	0.00
		minister:	128	0.057	5.4	94.6	0.06
		head:	69	0.000	0.0	50.0	0.00

************ Zimbabwe(2017) **********
GGI:	50	0.717
	ECO:	49	0.710
		labour:	36	0.893	78.8	88.2	0.89
		wage:	32	0.714	-	-	0.71
		income:	43	0.669	1,617	2,417	0.67
		manager:	75	0.411	29.1	70.9	0.41
		tech:	85	0.844	45.8	54.2	0.84
	EDU:	89	0.986
		literacy:	62	0.990	88.3	89.2	0.99
		primary:	1	1.000	86.5	85.3	1.01
		secondary:	1	1.000	44.5	44.0	1.01
		tertiary:	103	0.897	8.0	8.9	0.90
	HEALTH:	68	0.976
		sexbirth:	1	0.944	-	-	0.98
