		life:	118	1.00	45	45	1.00
	POL:	31	0.268
		parliament:	14	0.56	36	64	0.56
		minister:	30	0.38	28	72	0.38
		head:	58	0.00	0	50	0.00

************ Thailand(2012) **********
GGI:	65	0.689
	ECO:	49	0.699
		labour:	51	0.83	70	85	0.83
		wage:	27	0.74	-	-	0.74
		income:	59	0.62	6,665	10,813	0.62
		manager:	79	0.31	24	76	0.31
		tech:	1	1.00	56	44	1.25
	EDU:	78	0.989
		literacy:	86	0.96	92	96	0.96
		primary:	85	0.99	89	90	0.99
		secondary:	1	1.00	78	70	1.12
		tertiary:	1	1.00	54	41	1.31
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	65	59	1.10
	POL:	93	0.090
		parliament:	80	0.19	16	84	0.19
		minister:	104	0.10	9	91	0.10
		head:	42	0.02	1	49	0.02

************ Timor-Leste(2012) **********
GGI:	68	0.685
	ECO:	90	0.613
		labour:	81	0.73	62	85	0.73
		wage:	45	0.70	-	-	0.70
		income:	118	0.39	885	2,265	0.39
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	109	0.928
		literacy:	113	0.83	53	64	0.83
		primary:	91	0.99	85	86	0.99
		secondary:	1	1.00	39	34	1.12
		tertiary:	114	0.70	14	19	0.70
	HEALTH:	47	0.979
		sexbirth:	1	0.94	-	-	0.95
		life:	56	1.06	55	52	1.06
	POL:	34	0.222
		parliament:	20	0.48	32	68	0.48
		minister:	39	0.30	23	77	0.30
		head:	58	0.00	0	50	0.00

************ Trinidad and Tobago(2012) **********
GGI:	43	0.712
	ECO:	47	0.701
		labour:	77	0.73	61	83	0.73
		wage:	72	0.65	-	-	0.65
		income:	84	0.54	18,378	34,013	0.54
		manager:	8	0.77	43	57	0.77
		tech:	1	1.00	53	47	1.14
	EDU:	53	0.994
		literacy:	63	0.99	98	99	0.99
		primary:	90	0.99	94	94	0.99
		secondary:	1	1.00	70	66	1.06
		tertiary:	1	1.00	13	10	1.28
	HEALTH:	128	0.952
		sexbirth:	1	0.94	-	-	0.97
		life:	135	0.97	62	64	0.97
	POL:	36	0.199
		parliament:	29	0.40	29	71	0.40
		minister:	52	0.23	18	82	0.23
		head:	31	0.04	2	48	0.04

************ Turkey(2012) **********
GGI:	124	0.601
	ECO:	129	0.414
		labour:	125	0.35	26	74	0.35
		wage:	85	0.63	-	-	0.63
		income:	121	0.30	7,813	26,005	0.30
		manager:	103	0.11	10	90	0.11
		tech:	93	0.54	35	65	0.54
	EDU:	108	0.930
		literacy:	105	0.89	85	96	0.89
		primary:	108	0.98	97	98	0.98
		secondary:	111	0.93	71	77	0.93
		tertiary:	108	0.79	40	51	0.79
	HEALTH:	62	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	72	1.05	67	64	1.05
	POL:	98	0.087
		parliament:	85	0.17	14	86	0.17
		minister:	121	0.04	4	96	0.04
		head:	27	0.06	3	47	0.06

************ Uganda(2012) **********
GGI:	28	0.723
	ECO:	37	0.722
		labour:	26	0.88	80	91	0.88
		wage:	5	0.80	-	-	0.80
		income:	23	0.73	1,139	1,569	0.73
		manager:	39	0.50	33	67	0.50
		tech:	94	0.54	35	65	0.54
	EDU:	112	0.906
		literacy:	119	0.78	65	83	0.78
		primary:	1	1.00	92	90	1.03
		secondary:	115	0.88	15	17	0.88
		tertiary:	109	0.79	4	5	0.79
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	44	41	1.07
	POL:	28	0.284
		parliament:	16	0.54	35	65	0.54
		minister:	20	0.47	32	68	0.47
		head:	58	0.00	0	50	0.00

************ Ukraine(2012) **********
GGI:	64	0.689
	ECO:	34	0.725
		labour:	40	0.86	62	72	0.86
		wage:	63	0.66	-	-	0.66
		income:	65	0.61	5,578	9,214	0.61
		manager:	19	0.63	39	61	0.63
		tech:	1	1.00	64	36	1.77
	EDU:	22	1.000
		literacy:	48	1.00	100	100	1.00
		primary:	1	1.00	91	90	1.01
		secondary:	1	1.00	86	86	1.01
		tertiary:	1	1.00	89	71	1.25
	HEALTH:	34	0.979
		sexbirth:	93	0.94	-	-	0.94
		life:	1	1.06	64	55	1.16
	POL:	119	0.054
		parliament:	117	0.09	8	92	0.09
		minister:	125	0.00	0	100	0.00
		head:	26	0.06	3	47	0.06

************ United Arab Emirates(2012) **********
GGI:	107	0.639
	ECO:	122	0.475
		labour:	121	0.46	43	93	0.46
		wage:	22	0.75	-	-	0.75
		income:	101	0.46	18,306	40,000	0.46
		manager:	101	0.11	10	90	0.11
		tech:	106	0.28	22	78	0.28
	EDU:	1	1.000
		literacy:	1	1.00	91	89	1.02
		primary:	1	1.00	90	87	1.04
		secondary:	1	1.00	82	80	1.01
		tertiary:	1	1.00	39	12	3.16
	HEALTH:	111	0.961
		sexbirth:	1	0.94	-	-	0.95
		life:	118	1.00	68	68	1.00
	POL:	81	0.121
		parliament:	73	0.21	18	83	0.21
		minister:	54	0.22	18	82	0.22
		head:	58	0.00	0	50	0.00

************ United Kingdom(2012) **********
GGI:	18	0.743
	ECO:	33	0.730
		labour:	46	0.84	69	82	0.84
		wage:	57	0.68	-	-	0.68
		income:	20	0.74	29,752	40,000	0.74
		manager:	36	0.53	35	65	0.53
		tech:	70	0.90	47	53	0.90
	EDU:	27	0.999
		literacy:	1	1.00	99	99	1.00
		primary:	69	1.00	100	100	1.00
		secondary:	1	1.00	97	95	1.03
		tertiary:	1	1.00	69	49	1.40
	HEALTH:	93	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	97	1.03	73	71	1.03
	POL:	29	0.274
		parliament:	51	0.29	22	78	0.29
		minister:	60	0.21	17	83	0.21
		head:	8	0.30	12	38	0.30

************ United States(2012) **********
GGI:	22	0.737
	ECO:	8	0.814
		labour:	43	0.85	68	80	0.85
		wage:	61	0.67	-	-	0.67
		income:	4	0.93	37,376	40,000	0.93
		manager:	10	0.74	43	57	0.74
		tech:	1	1.00	55	45	1.20
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	95	94	1.00
		secondary:	1	1.00	90	89	1.02
		tertiary:	1	1.00	111	79	1.41
	HEALTH:	33	0.979
		sexbirth:	1	0.94	-	-	0.95
		life:	53	1.06	72	68	1.06
	POL:	55	0.156
		parliament:	78	0.20	17	83	0.20
		minister:	32	0.38	27	73	0.38
		head:	58	0.00	0	50	0.00

************ Uruguay(2012) **********
GGI:	76	0.675
	ECO:	66	0.660
		labour:	66	0.77	65	85	0.77
		wage:	122	0.51	-	-	0.51
		income:	77	0.57	11,076	19,580	0.57
		manager:	15	0.68	40	60	0.68
		tech:	1	1.00	53	47	1.13
	EDU:	40	0.997
		literacy:	1	1.00	98	98	1.01
		primary:	87	0.99	99	99	0.99
		secondary:	1	1.00	73	66	1.11
		tertiary:	1	1.00	81	46	1.74
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.96
		life:	1	1.06	70	64	1.09
	POL:	116	0.062
		parliament:	94	0.14	12	88	0.14
		minister:	109	0.08	7	93	0.08
		head:	58	0.00	0	50	0.00

************ Venezuela(2012) **********
GGI:	48	0.706
	ECO:	83	0.626
		labour:	92	0.66	55	83	0.66
		wage:	80	0.64	-	-	0.64
		income:	92	0.50	8,544	17,100	0.50
		manager:	53	0.44	31	69	0.44
		tech:	1	1.00	64	36	1.81
	EDU:	29	0.999
		literacy:	57	1.00	95	96	1.00
		primary:	65	1.00	92	93	1.00
		secondary:	1	1.00	76	68	1.11
		tertiary:	1	1.00	99	58	1.69
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	68	64	1.06
	POL:	35	0.220
		parliament:	76	0.20	17	83	0.20
		minister:	14	0.63	39	61	0.63
		head:	58	0.00	0	50	0.00

************ Vietnam(2012) **********
GGI:	66	0.687
	ECO:	44	0.710
		labour:	13	0.92	74	81	0.92
		wage:	54	0.68	-	-	0.68
		income:	32	0.69	2,809	4,075	0.69
		manager:	83	0.28	22	78	0.28
		tech:	1	1.00	51	49	1.05
	EDU:	95	0.968
		literacy:	88	0.96	91	95	0.96
		primary:	-	-	-	-	-
		secondary:	102	0.96	68	71	0.96
		tertiary:	1	1.00	22	22	1.00
	HEALTH:	130	0.944
		sexbirth:	131	0.89	-	-	0.89
		life:	1	1.06	66	62	1.06
	POL:	78	0.125
		parliament:	40	0.32	24	76	0.32
		minister:	102	0.10	9	91	0.10
		head:	58	0.00	0	50	0.00

************ Yemen(2012) **********
GGI:	135	0.505
	ECO:	132	0.342
		labour:	131	0.28	21	74	0.28
		wage:	66	0.66	-	-	0.66
		income:	125	0.27	996	3,685	0.27
		manager:	113	0.02	2	98	0.02
		tech:	110	0.18	15	85	0.18
	EDU:	133	0.684
		literacy:	132	0.58	47	81	0.58
		primary:	131	0.83	70	85	0.83
		secondary:	129	0.63	31	49	0.63
		tertiary:	128	0.42	6	14	0.42
	HEALTH:	82	0.973
		sexbirth:	1	0.94	-	-	0.95
		life:	89	1.04	55	53	1.04
	POL:	128	0.023
		parliament:	130	0.00	0	100	0.00
		minister:	106	0.09	8	92	0.09
		head:	58	0.00	0	50	0.00

************ Zambia(2012) **********
GGI:	114	0.628
	ECO:	89	0.614
		labour:	71	0.76	60	79	0.76
		wage:	25	0.75	-	-	0.75
		income:	50	0.64	1,270	1,974	0.64
		manager:	87	0.23	19	81	0.23
		tech:	101	0.46	31	69	0.46
	EDU:	120	0.855
		literacy:	120	0.77	62	81	0.77
		primary:	1	1.00	92	90	1.02
		secondary:	120	0.84	15	18	0.84
		tertiary:	126	0.46	2	3	0.46
	HEALTH:	99	0.969
		sexbirth:	1	0.94	-	-	0.97
		life:	103	1.03	40	39	1.03
	POL:	106	0.073
		parliament:	98	0.13	12	89	0.13
		minister:	83	0.13	12	88	0.13
		head:	58	0.00	0	50	0.00


Total Country Number is 135(135)


country	ggi_rank	ggi_score	eco_rank	eco_score	edu_rank	edu_score	health_rank	health_score	pol_rank	pol_score	labour_rank	labour_score	labour_female	labour_male	labour_ratio	wage_rank	wage_score	wage_female	wage_male	wage_ratio	income_rank	income_score	income_female	income_male	income_ratio	manager_rank	manager_score	manager_female	manager_male	manager_ratio	tech_rank	tech_score	tech_female	tech_male	tech_ratio	literacy_rank	literacy_score	literacy_female	literacy_male	literacy_ratio	primary_rank	primary_score	primary_female	primary_male	primary_ratio	secondary_rank	secondary_score	secondary_female	secondary_male	secondary_ratio	tertiary_rank	tertiary_score	tertiary_female	tertiary_male	tertiary_ratio	sexbirth_rank	sexbirth_score	sexbirth_female	sexbirth_male	sexbirth_ratio	life_rank	life_score	life_female	life_male	life_ratio	parliament_rank	parliament_score	parliament_female	parliament_male	parliament_ratio	minister_rank	minister_score	minister_female	minister_male	minister_ratio	head_rank	head_score	head_female	head_male	head_ratio


*************** GGI-all **********

Albania	0.665	0.6655
Algeria	0.611	0.6112
Angola		
Argentina	0.721	0.7212
Armenia	0.664	0.6636
Australia	0.729	0.7294
Austria	0.739	0.7391
Azerbaijan	0.655	0.6546
Bahamas	0.716	0.7156
Bahrain	0.630	0.6298
Bangladesh	0.668	0.6684
Barbados	0.723	0.7232
Belarus		
Belgium	0.765	0.7652
Belize	0.646	0.6465
Benin	0.626	0.6258
Bhutan		
Bolivia	0.722	0.7222
Bosnia		
Botswana	0.674	0.6744
Brazil	0.691	0.6909
Brunei	0.675	0.675
Bulgaria	0.702	0.7021
Burkina	0.646	0.6455
Burundi	0.734	0.7338
Cambodia	0.646	0.6457
Cameroon	0.629	0.6291
Canada	0.738	0.7381
Cape	0.718	0.718
Chad	0.559	0.5594
Chile	0.668	0.6676
China	0.685	0.6853
Colombia	0.690	0.6901
Congo		
Costa	0.722	0.7225
Croatia	0.705	0.7053
Cuba	0.742	0.7417
Cyprus	0.673	0.6732
Czech	0.677	0.6767
Côte	0.578	0.5785
Denmark	0.778	0.7777
Dominican	0.666	0.6659
Ecuador	0.721	0.7206
Egypt	0.597	0.5975
El	0.663	0.663
Estonia	0.698	0.6977
Eswatini		
Ethiopia	0.620	0.62
Fiji	0.629	0.6285
Finland	0.845	0.8451
France	0.698	0.6984
Gambia	0.663	0.663
Georgia	0.669	0.6691
Germany	0.763	0.7629
Ghana	0.678	0.6778
Greece	0.672	0.6716
Guatemala	0.626	0.626
Guinea		
Guyana	0.712	0.7119
Honduras	0.676	0.6763
Hungary	0.672	0.6718
Iceland	0.864	0.864
India	0.644	0.6442
Indonesia	0.659	0.6591
Iran	0.593	0.5927
Iraq		
Ireland	0.784	0.7839
Israel	0.699	0.6989
Italy	0.673	0.6729
Jamaica	0.704	0.7035
Japan	0.653	0.653
Jordan	0.610	0.6103
Kazakhstan	0.721	0.7213
Kenya	0.677	0.6768
Korea	0.636	0.6356
Kuwait	0.632	0.632
Kyrgyz	0.701	0.7013
Lao		
Latvia	0.757	0.7572
Lebanon	0.603	0.603
Lesotho	0.761	0.7608
Liberia		
Lithuania	0.719	0.7191
Luxembourg	0.744	0.7439
Macedonia	0.697	0.6968
Madagascar	0.698	0.6982
Malawi	0.717	0.7166
Malaysia	0.654	0.6539
Maldives	0.662	0.6616
Mali	0.584	0.5842
Malta	0.667	0.6666
Mauritania	0.613	0.6129
Mauritius	0.655	0.6547
Mexico	0.671	0.6712
Moldova	0.710	0.7101
Mongolia	0.711	0.7111
Montenegro		
Morocco	0.583	0.5833
Mozambique	0.735	0.735
Myanmar		
Namibia	0.712	0.7121
Nepal	0.603	0.6026
Netherlands	0.766	0.7659
New	0.781	0.7805
Nicaragua	0.770	0.7697
Nigeria	0.631	0.6315
Norway	0.840	0.8403
Oman	0.599	0.5986
Pakistan	0.548	0.5478
Panama	0.712	0.7122
Paraguay	0.671	0.6714
Peru	0.674	0.6742
Philippines	0.776	0.7757
Poland	0.702	0.7015
Portugal	0.707	0.7071
Qatar	0.626	0.6264
Romania	0.686	0.6859
Russian	0.698	0.698
Rwanda		
Saudi	0.573	0.5731
Senegal	0.666	0.6657
Serbia	0.704	0.7037
Sierra		
Singapore	0.699	0.6989
Slovak	0.682	0.6824
Slovenia	0.713	0.7132
South	0.750	0.7496
Spain	0.727	0.7266
Sri	0.712	0.7122
Suriname	0.641	0.6409
Swaziland		
Sweden	0.816	0.8159
Switzerland	0.767	0.7672
Syria	0.563	0.5626
Tajikistan	0.661	0.6608
Tanzania	0.709	0.7091
Thailand	0.689	0.6893
Timor-Leste	0.685	0.6855
Togo		
Trinidad	0.712	0.7116
Tunisia		
Turkey	0.601	0.6015
Uganda	0.723	0.7228
Ukraine	0.689	0.6894
United Arab Emirates	0.639	0.6392
United Kingdom	0.743	0.7433
United States	0.737	0.7373
Uruguay	0.675	0.6745
Venezuela	0.706	0.706
Vietnam	0.687	0.6867
Yemen	0.505	0.5054
Zambia	0.628	0.6279
Zimbabwe		


*************** GGI-WIKI-DIFF **********

