		labour:	58	0.73	66%	91%	0.73
		wage:	1	0.86	-	-	0.86
		income:	48	0.56	629	1,130	0.56
		manager:	98	0.06	6%	94%	0.06
		tech:	78	0.47	32%	68%	0.47
	EDU:	100	0.843
		literacy:	93	0.78	60%	76%	0.78
		primary:	1	1.00	80%	80%	1.00
		secondary:	103	0.78	21%	27%	0.78
		tertiary:	100	0.46	1%	3%	0.46
	HEALTH:	102	0.963
		sexbirth:	1	0.94	49%	51%	0.97
		life:	106	1.01	35.0	34.8	1.01
	POL:	43	0.135
		parliament:	59	0.17	15%	85%	0.17
		minister:	18	0.33	25%	75%	0.33
		head:	41	0.00	0	50	0.00

************ Zimbabwe(2006) **********
GGI:	76	0.646
	ECO:	62	0.606
		labour:	45	0.76	64%	84%	0.76
		wage:	32	0.71	-	-	0.71
		income:	46	0.58	1,751	3,042	0.58
		manager:	78	0.18	15%	85%	0.18
		tech:	64	0.67	40%	60%	0.67
	EDU:	87	0.920
		literacy:	78	0.92	86%	94%	0.92
		primary:	1	1.00	82%	81%	1.01
		secondary:	91	0.91	33%	-	0.91
		tertiary:	90	0.63	3%	-	0.63
	HEALTH:	108	0.957
		sexbirth:	1	0.94	49%	51%	0.97
		life:	111	0.99	33.3	33.8	0.99
	POL:	62	0.102
		parliament:	51	0.19	16%	84%	0.19
		minister:	48	0.17	15%	85%	0.17
		head:	41	0.00	0	50	0.00


Total Country Number is 115(115)




*************** GGI-all **********

Albania	0.661	0.6607
Algeria	0.602	0.6018
Angola	0.604	0.6039
Argentina	0.683	0.6829
Armenia		
Australia	0.716	0.7163
Austria	0.699	0.6986
Azerbaijan		
Bahamas		
Bahrain	0.589	0.5894
Bangladesh	0.627	0.627
Barbados		
Belarus		
Belgium	0.708	0.7078
Belize		
Benin	0.578	0.578
Bhutan		
Bolivia	0.633	0.6335
Bosnia		
Botswana	0.690	0.6897
Brazil	0.654	0.6543
Brunei		
Bulgaria	0.687	0.687
Burkina	0.585	0.5854
Burundi		
Cambodia	0.629	0.6291
Cameroon	0.587	0.5865
Canada	0.716	0.7165
Cape		
Chad	0.525	0.5247
Chile	0.645	0.6455
China	0.656	0.6561
Colombia	0.705	0.7049
Congo		
Costa	0.694	0.6936
Croatia	0.714	0.7145
Cuba		
Cyprus	0.643	0.643
Czech	0.671	0.6712
Côte		
Denmark	0.746	0.7462
Dominican	0.664	0.6639
Ecuador	0.643	0.6433
Egypt	0.578	0.5786
El	0.684	0.6837
Estonia	0.694	0.6944
Eswatini		
Ethiopia	0.595	0.5946
Fiji		
Finland	0.796	0.7958
France	0.652	0.652
Gambia	0.645	0.6448
Georgia	0.670	0.67
Germany	0.752	0.7524
Ghana	0.665	0.6653
Greece	0.654	0.654
Guatemala	0.607	0.6067
Guinea		
Guyana		
Honduras	0.648	0.6483
Hungary	0.670	0.6698
Iceland	0.781	0.7813
India	0.601	0.6011
Indonesia	0.654	0.6541
Iran	0.580	0.5803
Iraq		
Ireland	0.733	0.7335
Israel	0.689	0.6889
Italy	0.646	0.6456
Jamaica	0.701	0.7014
Japan	0.645	0.6447
Jordan	0.611	0.6109
Kazakhstan	0.693	0.6928
Kenya	0.648	0.6486
Korea	0.616	0.6157
Kuwait	0.634	0.6341
Kyrgyz	0.674	0.6742
Lao		
Latvia	0.709	0.7091
Lebanon		
Lesotho	0.681	0.6807
Liberia		
Lithuania	0.708	0.7077
Luxembourg	0.667	0.6671
Macedonia	0.698	0.6983
Madagascar	0.638	0.6385
Malawi	0.644	0.6437
Malaysia	0.651	0.6509
Maldives		
Mali	0.599	0.5996
Malta	0.652	0.6518
Mauritania	0.583	0.5835
Mauritius	0.633	0.6328
Mexico	0.646	0.6462
Moldova	0.713	0.7128
Mongolia	0.682	0.6821
Montenegro		
Morocco	0.583	0.5827
Mozambique		
Myanmar		
Namibia	0.686	0.6864
Nepal	0.548	0.5478
Netherlands	0.725	0.725
New	0.751	0.7509
Nicaragua	0.657	0.6566
Nigeria	0.610	0.6104
Norway	0.799	0.7994
Oman		
Pakistan	0.543	0.5434
Panama	0.693	0.6935
Paraguay	0.656	0.6556
Peru	0.662	0.6619
Philippines	0.752	0.7516
Poland	0.680	0.6802
Portugal	0.692	0.6922
Qatar		
Romania	0.680	0.6797
Russian	0.677	0.677
Rwanda		
Saudi	0.524	0.5242
Senegal		
Serbia		
Sierra		
Singapore	0.655	0.655
Slovak	0.676	0.6757
Slovenia	0.675	0.6745
South	0.712	0.7125
Spain	0.732	0.7319
Sri	0.720	0.7199
Suriname		
Swaziland		
Sweden	0.813	0.8133
Switzerland	0.700	0.6997
Syria		
Tajikistan		
Tanzania	0.704	0.7038
Thailand	0.683	0.6831
Timor-Leste		
Togo		
Trinidad	0.680	0.6797
Tunisia	0.629	0.6288
Turkey	0.585	0.585
Uganda	0.680	0.6797
Ukraine	0.680	0.6797
United Arab Emirates	0.592	0.5919
United Kingdom	0.736	0.7365
United States	0.704	0.7042
Uruguay	0.655	0.6549
Venezuela	0.666	0.6664
Vietnam		
Yemen	0.459	0.4595
Zambia	0.636	0.636
Zimbabwe	0.646	0.6461


*************** GGI-WIKI-DIFF **********

****** Uzbekistan	DATA=0.689	WIKI=
