	ECO:	38	0.728
		labour:	71	0.78	60	78	0.78
		wage:	12	0.77	-	-	0.77
		income:	56	0.63	1,729	2,759	0.63
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	110	0.899
		literacy:	52	1.00	100	100	1.00
		primary:	113	0.96	95	99	0.96
		secondary:	103	0.89	81	91	0.89
		tertiary:	122	0.52	16	31	0.52
	HEALTH:	123	0.956
		sexbirth:	1	0.94	-	-	0.95
		life:	131	0.98	57	58	0.98
	POL:	100	0.089
		parliament:	71	0.23	19	81	0.23
		minister:	116	0.07	6	94	0.07
		head:	60	0.00	0	50	0.00

************ Tanzania(2013) **********
GGI:	66	0.693
	ECO:	70	0.664
		labour:	4	0.99	90	91	0.99
		wage:	48	0.68	-	-	0.68
		income:	36	0.69	1,302	1,899	0.69
		manager:	91	0.20	16	84	0.20
		tech:	92	0.61	38	62	0.61
	EDU:	118	0.878
		literacy:	112	0.81	61	75	0.81
		primary:	74	0.99	98	98	0.99
		secondary:	-	-	-	-	-
		tertiary:	119	0.55	3	5	0.55
	HEALTH:	112	0.961
		sexbirth:	1	0.94	-	-	0.97
		life:	119	1.00	45	45	1.00
	POL:	32	0.268
		parliament:	17	0.56	36	64	0.56
		minister:	30	0.38	28	72	0.38
		head:	60	0.00	0	50	0.00

************ Thailand(2013) **********
GGI:	65	0.693
	ECO:	50	0.703
		labour:	56	0.82	70	85	0.82
		wage:	13	0.76	-	-	0.76
		income:	61	0.61	7,506	12,219	0.61
		manager:	81	0.31	24	76	0.31
		tech:	1	1.00	56	44	1.25
	EDU:	78	0.989
		literacy:	86	0.96	92	96	0.96
		primary:	76	0.99	89	90	0.99
		secondary:	1	1.00	74	69	1.08
		tertiary:	1	1.00	53	40	1.35
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	65	59	1.10
	POL:	89	0.099
		parliament:	84	0.19	16	84	0.19
		minister:	104	0.10	9	91	0.10
		head:	35	0.04	2	48	0.04

************ Trinidad and Tobago(2013) **********
GGI:	36	0.717
	ECO:	47	0.711
		labour:	84	0.73	60	83	0.73
		wage:	62	0.66	-	-	0.66
		income:	81	0.56	19,286	34,168	0.56
		manager:	11	0.77	43	57	0.77
		tech:	1	1.00	55	45	1.21
	EDU:	51	0.994
		literacy:	61	0.99	98	99	0.99
		primary:	82	0.99	94	94	0.99
		secondary:	1	1.00	70	65	1.07
		tertiary:	1	1.00	13	10	1.28
	HEALTH:	130	0.952
		sexbirth:	1	0.94	-	-	0.97
		life:	136	0.97	62	64	0.97
	POL:	38	0.209
		parliament:	33	0.40	29	71	0.40
		minister:	51	0.23	18	82	0.23
		head:	27	0.07	3	47	0.07

************ Turkey(2013) **********
GGI:	120	0.608
	ECO:	127	0.427
		labour:	123	0.40	30	76	0.40
		wage:	79	0.64	-	-	0.64
		income:	121	0.29	8,053	27,597	0.29
		manager:	104	0.11	10	90	0.11
		tech:	93	0.57	36	64	0.57
	EDU:	104	0.943
		literacy:	96	0.92	90	98	0.92
		primary:	90	0.99	98	100	0.99
		secondary:	98	0.94	76	81	0.94
		tertiary:	103	0.82	50	61	0.82
	HEALTH:	59	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	71	1.05	67	64	1.05
	POL:	103	0.087
		parliament:	91	0.17	14	86	0.17
		minister:	121	0.04	4	96	0.04
		head:	31	0.06	3	47	0.06

************ Uganda(2013) **********
GGI:	46	0.709
	ECO:	37	0.729
		labour:	6	0.96	77	80	0.96
		wage:	15	0.76	-	-	0.76
		income:	24	0.73	1,139	1,563	0.73
		manager:	42	0.50	33	67	0.50
		tech:	96	0.54	35	65	0.54
	EDU:	123	0.843
		literacy:	116	0.78	65	83	0.78
		primary:	1	1.00	95	92	1.03
		secondary:	104	0.88	15	17	0.88
		tertiary:	130	0.26	4	15	0.26
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	44	41	1.07
	POL:	28	0.284
		parliament:	19	0.54	35	65	0.54
		minister:	20	0.47	32	68	0.47
		head:	60	0.00	0	50	0.00

************ Ukraine(2013) **********
GGI:	64	0.694
	ECO:	30	0.743
		labour:	45	0.86	62	73	0.86
		wage:	46	0.69	-	-	0.69
		income:	66	0.61	5,720	9,405	0.61
		manager:	16	0.70	41	59	0.70
		tech:	1	1.00	64	36	1.77
	EDU:	27	1.000
		literacy:	50	1.00	100	100	1.00
		primary:	1	1.00	92	91	1.01
		secondary:	1	1.00	85	85	1.00
		tertiary:	1	1.00	88	75	1.18
	HEALTH:	75	0.973
		sexbirth:	119	0.93	-	-	0.93
		life:	1	1.06	64	55	1.16
	POL:	119	0.059
		parliament:	114	0.10	9	91	0.10
		minister:	125	0.00	0	100	0.00
		head:	30	0.06	3	47	0.06

************ United Arab Emirates(2013) **********
GGI:	109	0.637
	ECO:	122	0.467
		labour:	120	0.48	44	92	0.48
		wage:	22	0.74	-	-	0.74
		income:	113	0.42	16,637	40,000	0.42
		manager:	103	0.11	10	90	0.11
		tech:	109	0.28	22	78	0.28
	EDU:	1	1.000
		literacy:	1	1.00	91	89	1.02
		primary:	1	1.00	90	87	1.04
		secondary:	1	1.00	82	80	1.01
		tertiary:	-	-	-	-	-
	HEALTH:	112	0.961
		sexbirth:	1	0.94	-	-	0.95
		life:	119	1.00	68	68	1.00
	POL:	81	0.121
		parliament:	77	0.21	18	83	0.21
		minister:	53	0.22	18	82	0.22
		head:	60	0.00	0	50	0.00

************ United Kingdom(2013) **********
GGI:	18	0.744
	ECO:	35	0.732
		labour:	47	0.85	69	81	0.85
		wage:	49	0.68	-	-	0.68
		income:	23	0.73	29,193	40,000	0.73
		manager:	37	0.53	35	65	0.53
		tech:	70	0.92	48	52	0.92
	EDU:	31	0.999
		literacy:	1	1.00	99	99	1.00
		primary:	62	1.00	99	100	1.00
		secondary:	1	1.00	100	97	1.02
		tertiary:	1	1.00	70	50	1.38
	HEALTH:	92	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	97	1.03	73	71	1.03
	POL:	29	0.275
		parliament:	54	0.29	23	78	0.29
		minister:	59	0.21	17	83	0.21
		head:	8	0.30	12	38	0.30

************ United States(2013) **********
GGI:	23	0.739
	ECO:	6	0.818
		labour:	40	0.86	67	78	0.86
		wage:	67	0.65	-	-	0.65
		income:	5	0.96	38,388	40,000	0.96
		manager:	13	0.74	43	57	0.74
		tech:	1	1.00	55	45	1.20
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	95	94	1.00
		secondary:	1	1.00	90	89	1.02
		tertiary:	1	1.00	111	79	1.41
	HEALTH:	33	0.979
		sexbirth:	1	0.94	-	-	0.95
		life:	53	1.06	72	68	1.06
	POL:	60	0.159
		parliament:	76	0.22	18	82	0.22
		minister:	32	0.38	27	73	0.38
		head:	60	0.00	0	50	0.00

************ Uruguay(2013) **********
GGI:	77	0.680
	ECO:	58	0.683
		labour:	69	0.78	67	85	0.78
		wage:	123	0.51	-	-	0.51
		income:	78	0.57	11,734	20,644	0.57
		manager:	9	0.82	45	55	0.82
		tech:	1	1.00	55	45	1.24
	EDU:	41	0.997
		literacy:	1	1.00	98	98	1.01
		primary:	77	0.99	99	99	0.99
		secondary:	1	1.00	76	68	1.12
		tertiary:	1	1.00	80	47	1.73
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.96
		life:	1	1.06	70	64	1.09
	POL:	116	0.062
		parliament:	100	0.14	12	88	0.14
		minister:	109	0.08	7	93	0.08
		head:	60	0.00	0	50	0.00

************ Venezuela(2013) **********
GGI:	50	0.706
	ECO:	89	0.626
		labour:	96	0.66	55	83	0.66
		wage:	59	0.67	-	-	0.67
		income:	95	0.50	9,025	17,896	0.50
		manager:	70	0.37	27	73	0.37
		tech:	1	1.00	61	39	1.56
	EDU:	33	0.999
		literacy:	57	1.00	95	96	1.00
		primary:	56	1.00	93	93	1.00
		secondary:	1	1.00	77	69	1.11
		tertiary:	1	1.00	99	58	1.69
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	68	64	1.06
	POL:	37	0.220
		parliament:	80	0.20	17	83	0.20
		minister:	14	0.63	39	61	0.63
		head:	60	0.00	0	50	0.00

************ Vietnam(2013) **********
GGI:	73	0.686
	ECO:	52	0.702
		labour:	17	0.92	78	85	0.92
		wage:	68	0.65	-	-	0.65
		income:	34	0.69	2,968	4,318	0.69
		manager:	85	0.28	22	78	0.28
		tech:	1	1.00	51	49	1.05
	EDU:	95	0.974
		literacy:	85	0.96	91	95	0.96
		primary:	-	-	-	-	-
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	25	24	1.01
	HEALTH:	132	0.944
		sexbirth:	133	0.89	-	-	0.89
		life:	1	1.06	66	62	1.06
	POL:	80	0.125
		parliament:	44	0.32	24	76	0.32
		minister:	102	0.10	9	91	0.10
		head:	60	0.00	0	50	0.00

************ Yemen(2013) **********
GGI:	136	0.513
	ECO:	132	0.358
		labour:	127	0.35	26	74	0.35
		wage:	66	0.65	-	-	0.65
		income:	124	0.27	1,064	3,890	0.27
		manager:	114	0.02	2	98	0.02
		tech:	112	0.18	15	85	0.18
	EDU:	134	0.698
		literacy:	128	0.59	49	82	0.59
		primary:	122	0.84	69	82	0.84
		secondary:	117	0.65	31	48	0.65
		tertiary:	128	0.42	6	14	0.42
	HEALTH:	81	0.973
		sexbirth:	1	0.94	-	-	0.95
		life:	88	1.04	55	53	1.04
	POL:	131	0.023
		parliament:	131	0.00	0	100	0.00
		minister:	106	0.09	8	92	0.09
		head:	60	0.00	0	50	0.00

************ Zambia(2013) **********
GGI:	113	0.631
	ECO:	84	0.635
		labour:	46	0.85	74	86	0.85
		wage:	16	0.76	-	-	0.76
		income:	51	0.64	1,332	2,094	0.64
		manager:	88	0.23	19	81	0.23
		tech:	104	0.45	31	69	0.45
	EDU:	121	0.847
		literacy:	120	0.72	52	72	0.72
		primary:	1	1.00	96	94	1.02
		secondary:	-	-	-	-	-
		tertiary:	124	0.46	2	3	0.46
	HEALTH:	98	0.969
		sexbirth:	1	0.94	-	-	0.97
		life:	103	1.03	40	39	1.03
	POL:	109	0.073
		parliament:	105	0.13	12	89	0.13
		minister:	82	0.13	12	88	0.13
		head:	60	0.00	0	50	0.00


Total Country Number is 136(136)


country	ggi_rank	ggi_score	eco_rank	eco_score	edu_rank	edu_score	health_rank	health_score	pol_rank	pol_score	labour_rank	labour_score	labour_female	labour_male	labour_ratio	wage_rank	wage_score	wage_female	wage_male	wage_ratio	income_rank	income_score	income_female	income_male	income_ratio	manager_rank	manager_score	manager_female	manager_male	manager_ratio	tech_rank	tech_score	tech_female	tech_male	tech_ratio	literacy_rank	literacy_score	literacy_female	literacy_male	literacy_ratio	primary_rank	primary_score	primary_female	primary_male	primary_ratio	secondary_rank	secondary_score	secondary_female	secondary_male	secondary_ratio	tertiary_rank	tertiary_score	tertiary_female	tertiary_male	tertiary_ratio	sexbirth_rank	sexbirth_score	sexbirth_female	sexbirth_male	sexbirth_ratio	life_rank	life_score	life_female	life_male	life_ratio	parliament_rank	parliament_score	parliament_female	parliament_male	parliament_ratio	minister_rank	minister_score	minister_female	minister_male	minister_ratio	head_rank	head_score	head_female	head_male	head_ratio


*************** GGI-all **********

Albania	0.641	0.6412
Algeria	0.597	0.5966
Angola	0.666	0.6659
Argentina	0.720	0.7195
Armenia	0.663	0.6634
Australia	0.739	0.739
Austria	0.744	0.7437
Azerbaijan	0.658	0.6582
Bahamas	0.713	0.7128
Bahrain	0.633	0.6334
Bangladesh	0.685	0.6848
Barbados	0.730	0.7301
Belarus		
Belgium	0.768	0.7684
Belize	0.645	0.6449
Benin	0.589	0.5885
Bhutan	0.665	0.6651
Bolivia	0.734	0.734
Bosnia		
Botswana	0.675	0.6752
Brazil	0.695	0.6949
Brunei	0.673	0.673
Bulgaria	0.710	0.7097
Burkina	0.651	0.6513
Burundi	0.740	0.7397
Cambodia	0.651	0.6509
Cameroon	0.656	0.656
Canada	0.742	0.7425
Cape	0.712	0.7122
Chad	0.559	0.5588
Chile	0.667	0.667
China	0.691	0.6908
Colombia	0.717	0.7171
Congo		
Costa	0.724	0.7241
Croatia	0.707	0.7069
Cuba	0.754	0.754
Cyprus	0.680	0.6801
Czech	0.677	0.677
Côte	0.581	0.5814
Denmark	0.778	0.7779
Dominican	0.687	0.6867
Ecuador	0.739	0.7389
Egypt	0.594	0.5935
El	0.661	0.6609
Estonia	0.700	0.6997
Eswatini		
Ethiopia	0.620	0.6198
Fiji	0.629	0.6286
Finland	0.842	0.8421
France	0.709	0.7089
Gambia		
Georgia	0.675	0.675
Germany	0.758	0.7583
Ghana	0.681	0.6811
Greece	0.678	0.6782
Guatemala	0.630	0.6304
Guinea		
Guyana	0.709	0.7085
Honduras	0.677	0.6773
Hungary	0.674	0.6742
Iceland	0.873	0.8731
India	0.655	0.6551
Indonesia	0.661	0.6613
Iran	0.584	0.5842
Iraq		
Ireland	0.782	0.7823
Israel	0.703	0.7032
Italy	0.689	0.6885
Jamaica	0.709	0.7085
Japan	0.650	0.6498
Jordan	0.609	0.6093
Kazakhstan	0.722	0.7218
Kenya	0.680	0.6803
Korea	0.635	0.6351
Kuwait	0.629	0.6292
Kyrgyz	0.695	0.6948
Lao	0.699	0.6993
Latvia	0.761	0.761
Lebanon	0.603	0.6028
Lesotho	0.753	0.753
Liberia		
Lithuania	0.731	0.7308
Luxembourg	0.741	0.741
Macedonia	0.701	0.7013
Madagascar	0.702	0.7016
Malawi	0.714	0.7139
Malaysia	0.652	0.6518
Maldives	0.660	0.6604
Mali	0.587	0.5872
Malta	0.676	0.6761
Mauritania	0.581	0.581
Mauritius	0.660	0.6599
Mexico	0.692	0.6917
Moldova	0.704	0.7037
Mongolia	0.720	0.7204
Montenegro		
Morocco	0.585	0.5845
Mozambique	0.735	0.7349
Myanmar		
Namibia	0.709	0.7094
Nepal	0.605	0.6053
Netherlands	0.761	0.7608
New	0.780	0.7799
Nicaragua	0.771	0.7715
Nigeria	0.647	0.6469
Norway	0.842	0.8417
Oman	0.605	0.6053
Pakistan	0.546	0.5459
Panama	0.716	0.7164
Paraguay	0.672	0.6724
Peru	0.679	0.6787
Philippines	0.783	0.7832
Poland	0.703	0.7031
Portugal	0.706	0.7056
Qatar	0.630	0.6299
Romania	0.691	0.6908
Russian	0.698	0.6983
Rwanda		
Saudi	0.588	0.5879
Senegal	0.692	0.6923
Serbia	0.712	0.7116
Sierra		
Singapore	0.700	0.7
Slovak	0.686	0.6857
Slovenia	0.716	0.7155
South	0.751	0.751
Spain	0.727	0.7266
Sri	0.702	0.7019
Suriname	0.637	0.6369
Swaziland		
Sweden	0.813	0.8129
Switzerland	0.774	0.7736
Syria	0.566	0.5661
Tajikistan	0.668	0.6682
Tanzania	0.693	0.6928
Thailand	0.693	0.6928
Timor-Leste		
Togo		
Trinidad	0.717	0.7166
Tunisia		
Turkey	0.608	0.6081
Uganda	0.709	0.7086
Ukraine	0.694	0.6935
United Arab Emirates	0.637	0.6372
United Kingdom	0.744	0.744
United States	0.739	0.7392
Uruguay	0.680	0.6803
Venezuela	0.706	0.706
Vietnam	0.686	0.6863
Yemen	0.513	0.5128
Zambia	0.631	0.6312
Zimbabwe		


*************** GGI-WIKI-DIFF **********

GGI_ERROR! 2013:Jordan:eco_score 0.415-(0.24*0.199+0.68*0.31+0.21*0.221+-*0.149+1.00*0.121(=0.42597))/0.851=0.500552291421857)>0.01
